Bank Name,Financial Text,Financial Term
Landesbank,"5 Changes in the stock of non -performing loans and advan ces 
(Article 442  f CRR)  
The following table shows the stock of non -performing loans and advances as at 31 December 2022 in accordance with 
FINREP",stock
Landesbank,"EUR million  Gross carrying amount  
Initial stock of non -performing loans and advances  1,183  
Inflows to non -performing portfolios  368 
Outflows from non -performing port folios  -189 
Outflows due to write -offs -3 
Outflow due to Other Situations  -186 
Final stock of non -performing loans and advances  1,362  
  
Figure 20: EU CR2 – Changes in the stock of non -performing loans and advances  
Disclosur e of template EU CR2a – Changes in the stock of non -performing loans and advances and related net 
accumulated recoveries  is not relevant for LBBW, as LBBW’s NPL ratio is currently below 5%",stock
Landesbank,"6 Credit quality of forborne exposures (Article 442 c CRR)  
         
 Gross carrying amount/nominal amount of exposures with forbearance 
measures  Accumulated impairment, 
accumulated negative changes in fair 
value due to credit risk and 
provisions  Collateral received and financial 
guarantees received on forborne 
exposur es 
  Non-performing forborne      
EUR million  Performing 
forborne   Of which 
defaulted  Of which 
impaired  On performing 
forborne 
exposures  On non -
performing 
forborne 
exposures   Of which: 
Collateral and 
financial 
guarantees 
received on non -
performing 
exposur es with 
forbearance 
measures  
Cash balances at central banks and 
other demand deposits  0 0 0 0 0 0 0 0 
Loans and advances  1,068  494 492 490 -8 -218 778 154 
Central banks  0 0 0 0 0 0 0 0 
General governments  0 0 0 0 0 0 0 0 
Credit institutions  0 8 8 8 0 -7 0 0 
Other financial corporations  0 6 6 6 0 -1 5 5 
Non-financial corporations  1,064  474 474 472 -7 -208 768 147 
Households  4 6 4 4 0 -2 4 2 
Debt securities  0 0 0 0 0 0 0 0 
Loan commitments given  20 23 23 23 -2 -7 0 0 
Total  1,089  517 515 513 -10 -225 778 154 
         
Figure 21: EU CQ1 – Credit quality of forborne exposures  
Disclosure of template EU CQ2 – Quality of forbearance is  not relevant for LBBW, as LBBW’s NPL ratio is currently 
below 5%",deposit
Landesbank,"7 Credit quality of pe rforming and non -performing exposures by 
past due days (Article 442 d CRR)  
             
 Gross carrying amount/nominal amount  
 Performing exposures  Non-performing exposures  
EUR million   Not past 
due or Past 
due ≤ 30 
days  Past due > 
30 days ≤ 
90 days   Unlikely to 
pay that are 
not past due 
or past due 
<= 90  days Past due > 
90 days ≤ 
180 days  Past due > 
180 days ≤ 
1 year  Past due > 
1 year ≤ 2 
years  Past due > 
2 years ≤ 
5 years  Past due > 
5 years ≤ 
7 years  Past due > 
7 years  Of which 
defaulted  
Cash balances  at central 
banks and other 
demand deposits  48,665  48,665  0 0 0 0 0 0 0 0 0 0 
Loans and advances  191,992  191,624  368 1,362  965 21 193 37 87 12 47 1,361  
Central banks  213 213 0 0 0 0 0 0 0 0 0 0 
General governments  9,585  9,583  2 0 0 0 0 0 0 0 0 0 
Credit  institutions  42,858  42,854  3 48 27 0 21 0 0 0 0 48 
Other financial 
corporations  23,463  23,454  8 95 16 0 76 0 0 0 3 95 
Non-financial 
corporations  103,712  103,365  347 1,164  900 19 92 34 80 10 28 1,164  
Of which: SMEs  34,472  34,255  217 294 250 14 9 11 7 1 1 294 
Households  12,161  12,154  7 55 22 3 4 3 6 2 16 54 
Debt securities  34,667  34,667  0 6 0 0 0 0 6 0 0 6 
Central banks  457 457 0 0 0 0 0 0 0 0 0 0 
General governments  5,573  5,573  0 0 0 0 0 0 0 0 0 0 
Credit institutions  24,529  24,529  0 0 0 0 0 0 0 0 0 0 
Other financial 
corporations  3,811  3,811  0 0 0 0 0 0 0 0 0 0 
Non-financial 
corporations  297 297 0 6 0 0 0 0 6 0 0 6 
Off-balance sheet 
exposures  83,031    207        191 
Central banks  0   0        0 
General governments  2,866    0        0 
Credit insti tutions  10,011    1        1 
Other financial 
corporations  10,060    0        0 
Non-financial 
corporations  56,380    205        189 
Households  3,713    1        0 
Total  358,355  274,956  368 1,575  965 21 193 37 93 12 47 1,558  
             
Figure 22: EU CQ3 – Credit quality of performing and non -performing exposures by past due days  
  
 
 Disclosure report 2022   
60 
9",deposit
Landesbank,"EUR million  Gross 
carrying/nominal 
amount  of which: non -
performing and 
defaulted  Accumulated 
impairment  Provisions on off -
balance sheet 
commitments and 
financial 
guarantees given  Accumulated 
negative changes 
in fair value  due to 
credit risk on non -
performing 
exposures  
On balance sheet exposures  228,027  1,367  -1,449   -5 
Germany  120,269  931 -1,063   -5 
USA 22,304  163 -124   
United Kingdom  15,872  0 -25   
France  11,384  16 -37   
Luxembourg  8,254  85 -14   
Netherlands  7,851  8 -35   
Canada  5,416  0 -8   
Singapore  3,173  0 0   
Austria  3,156  13 -8   
Poland  2,655  3 -13   
Republic of Korea  2,183   0   
Norway  2,091   -1   
Australia  1,894   0   
Switzerland  1,754  1 -3   
Sweden  1,615   -1   
Others/supranational organizations  18,156 147 -115   
Off-balance sheet exposures  83,238  191  -327  
Germany  61,097  182  -282  
France  3,715  0  -2  
Ireland  3,597    0  
Switzerland  2,315    -5  
USA 2,257    -12  
Austria  1,964  7  -7  
Netherlands  1,535    -12  
Luxembourg  674   -1  
Singapore  545   0  
Republic of Korea  520   0  
Others/supranational organizations  5,019  2  -5  
Total  311,265  1,558  -1,449  -327 -5 
      
Figure 23: EU CQ4 – Quality of non -performing exposures by geography  
  
 
 Disclosure report 2022   
61 
9",credit
Landesbank,"9 Credit quality of loans an d advances to non -financial 
corporations by industry (Article 442 c, e CRR)  
In the following table, the loans and advances to non -financial corporations are grouped by industry using the NACE 
code on the basis of the principal activity of the business part ner",credit
Landesbank,"Disclosure of columns b (Gross carrying amount – of which non -performing) and d (Gross carrying amount – of which 
loans and advances subject to impairment) of the following template EU CQ5 – Credit quality of loans and advances to 
non-financial corpo rations by industry  is not relevant for LBBW, as LBBW’s NPL ratio is currently below 5%",credit
Landesbank,"EUR million  
Industry sector  Gross carrying amount  of which: non -
performing and 
defaulted  Accumulated 
impairment  Accumulated negative 
changes in fair value 
due t o credit risk on 
non-performing 
exposures  
Agriculture, forestry and fishing  115 5 -1 0 
Mining and quarrying  448 0 -3 0 
Manufacturing  16,143  523 -441 -5 
Electricity, gas, steam and air conditioning supply  6,410  35 -76 0 
Water supply  2,365  1 -2 0 
Const ruction  2,188  24 -24 0 
Wholesale and retail trade  5,983  139 -115 0 
Transport and storage  3,042  26 -28 0 
Accommodation and food service activities  109 1 -1 0 
Information and communication  2,645  5 -26 0 
Real estate activities  50,616  212 -270 0 
Financi al and insurance activities  0 0 0 0 
Professional, scientific and technical activities  7,432  99 -109 0 
Administrative and support service activities  4,711  52 -71 0 
Public administration and defense, compulsory 
social security  0 0 0 0 
Education  239 0 -3 0 
Human health services and social work activities  1,240  38 -29 0 
Arts, entertainment and recreation  343 1 -2 0 
Other services  846 2 -5 0 
Total  104,876  1,164  -1,206  -5 
     
Figure 24: EU CQ5 – Credit quality of loans and a dvances to non -financial corporations by industry  
The increase in gross carrying amount in the “Real estate activities” sector primarily reflects the acquisition of Berlin Hyp ",credit
Landesbank,"Disclosure report 2022   
62 
10 Disclosure of the use of credit risk 
mitigation techniques  
(Article 453 a -f CRR)  
10",credit
Landesbank,"1 Qual itative disclosure requirements in connection with credit 
risk mitigation techniques (Article 453 a -e CRR)  
Main types of collateral  
Lending business  
Registered liens, guarantees, financial assets and credit derivatives are recognized as risk -mitigating",credit
Landesbank,"• Guarantees/warranties from dome stic and foreign local authorities, banks and corporates, as well as guarantees 
mainly from government export credit insurers",credit
Landesbank,"• Financial collateral: This includes  
• pledging of balances with banks, building and loan associations, and insurance companies  
• assignment of entitlements from endowment and capital -yield pension policies, provided they have the option of 
one-off payment  
• pledging of deposits with a daily revaluation based on closing prices of recognized stock exchanges",deposit
Landesbank,"Capital Markets Business  
In add ition to traditional collateral in lending business, LBBW also utilizes various hedging instruments to mitigate risk in 
trading and capital markets business for regulatory purposes",regulatory
Landesbank,"As at 31 December 2022, no credit derivatives were used 
in the non -trading  book as part of the credit risk mitigation techniques",credit
Landesbank,"The following types of collateral are primarily 
used:  
• Financial collateral (securities, cash collateral)  
• Eligible guarantees  
• Netting agreements for derivatives plus collateral agreements (in accord ance with chapter 14, disclosure of 
counterparty  credit risk)  
The main hedging instruments used by LBBW are also employed for regulatory purposes as they satisfy the 
requirements of eligible credit risk mitigation techniques",credit
Landesbank,"The LBBW subsidiaries do not use any credit risk mitigation 
techniques going beyond those of LBBW (Bank)",credit
Landesbank,"Credit derivatives  
 Credit derivatives can be eligible as unfunded credit protection and be recognized as an eligible form of credit risk 
mitigation",credit
Landesbank,"The relevant credit derivativ es include the following pursuant to Article 204 (1) CRR:  
• Credit default swaps  
• Total return swaps  
• Credit linked notes (CLN) to the extent of their cash funding  
 
 Disclosure report 2022   
63 
• Instruments that may be composed of such credit derivatives or that are economically effectively  similar  
CRR gives a comprehensive list of all eligible guarantors allowed to provide guarantees as unfunded credit protection",swap
Landesbank,"The process for recognizing a credit derivative as credit protection is documented in 
the relevant internal rules",credit
Landesbank,The guarantors (counterparties) and their default risk/creditworthiness are monitored,credit
Landesbank,There are defined procedures to ensure that the risk transfer of the credit derivative is effective,credit
Landesbank,"As at the present 
reporting date, LBBW does not recogniz e any credit derivatives as credit risk mitigating",credit
Landesbank,"Disclosure report 2022   
64 
Management of concentration risks in the credit and collateral 
portfolio  
In measuring the risk arising from collateral, LBBW distinguishes between collateral in lending business and collateral in 
capital market s business",credit
Landesbank,"95%) in EUR 
(95%) and USD (5%) and first -class sovereign bonds, country bonds and corporate bonds (primarily EU)",bonds
Landesbank,"2 CRM techniques overview: Disclosure of the use of credit risk 
mitiga tion techniques  
(Article 453 a -f CRR)  
The following table shows secured and unsecured exposures for exposures not including counterparty credit risk, as well 
as the collateral, financial guarantees and derivatives used for credit risk mitigation",credit
Landesbank,"EUR million  Unsecured 
carrying amount  Secured carrying 
amount  Of which secured 
by collateral  Of which secured 
by financial 
guarantees  Of which secured 
by credit 
derivatives  
Loans and advances  166,053  75,966  65,825  10,141  0 
Debt securities  34,674  0 0 0  
Total  200,726  75,966  65,825  10,141  0 
Of which non -performing exposures  942 427 285 142 0 
Of which defaulted  942 426    
      
Figure 25: EU CR3 – CRM techniques overview: Disclosure of the use of credit risk mitigation techni ques  
The change in the unsecured carrying amounts as against the previous period is primarily due to the decline in on -
demand or current receivables (essentially cash balances at central banks)",credit
Landesbank,"1 Qualitative disclosure requirements in connection with the 
standardized approach (Article 444 a -d CRR)  
External credit rating assessments from the f ollowing ratings agencies are applied to calculate regulatory capital 
requirements under the credit risk standardized approach:  
• Standard & Poor’s Ratings Services  
• Moody’s Investors Service  
• Fitch Ratings Ltd",credit
Landesbank,"Where a credit assessment exists for the item constituting an exposure in CRSA, it is used to determine the risk weight 
to be assigned to the item (Article 139 (1) CRR)",credit
Landesbank,"Where no such rating exists, the risk is weighted u sing the credit 
assessment for a comparable exposure or using a general credit assessment for the issuer (Article 139 (2) CRR)",credit
Landesbank,"Comparable exposures are exposures which must be met by the same obligor of the CRSA exposure and for which a 
credit assessment exists for a specific issuing program",credit
Landesbank,"At LBBW, possible further (comparable) exposures to the same obligor with an issuer or issue credit assessment are 
calculated automatically using customer -related information",credit
Landesbank,"LBBW uses the allocation prescribed by the EBA pursuant to CRR when mapping the credit assessments of external 
credit assessment insti tutions with the credit quality steps under the Standardized Approach",credit
Landesbank,"2 Standardized approach – Credit risk exposure and CRM effects (Articles 444 e, 453 g -i CRR)  
The following table shows exposures to be reported before and after credit conversion fac tor and credit risk mitigation as well as RWA and RWA density",credit
Landesbank,"RWA density is the ratio of 
risk-weighted assets to exposures after taking into account credit conversion factors and credit risk mitigation",credit
Landesbank,"00  
Covered bonds  398  398    
Institutions and corporates with a short -term credit assessment   0     
Collective investment undertakings  29 1 29 1 74 246",investment
Landesbank,"20  
Equity        
Other items  69  69  57 82",equity
Landesbank,"49 
       
Figure 26: EU CR4 – standardized approach – Credit risk exposure and CRM effects  
 
 Disclosure report 2022   
67 
11",credit
Landesbank,"3 Standardized approach (Article 444 e CRR)  
                  
 Risk weight    
EUR million  
Exposure classes  0% 2% 4% 10% 20% 35% 50% 70% 75% 100%  150%  250%  370%  1250%  Other  Total  Of 
which 
unrated  
Central governments or central banks  495               495 155 
Regional government or local authorities  2,748     7           2,755  752 
Public sector entities  508    375  0   0      883 18 
Multilateral development banks                   
International organizations  403               403  
Institutions  34,982     393  103   2    0  35,481  34,214  
Corporates  526    1,690  106 709 212  4,776     6  8,025  4,631  
Retail exposures          5,980        5,980  4,950  
Secured by mortgages on immovable property       4,398  269         4,667  4,361  
Exposures in default           30 38     68 46 
Exposures associated with particularly high risk            2     2 2 
Covered bonds  398               398 12 
Institutions and corporates with a short -term credit 
assessment                   
Unit or shares in collective investment undertakings               4 27 31 20 
Equity                  0 
Other items  12         57      69 1 
Total  40,072     2,465  4,505  1,081  212 5,980  4,866  40   10 27 59,258  49,162  
                  
Figure 27: EU CR5 – standardized approach
 
 Disclosure report 2022   
68 
12 Disclosure of the use of the IRB 
approach to credit risk  
(Articles 438, 452, 453 g -j CRR)  
12",investment
Landesbank,"Regulatory capital backing is based on the following rating systems 
in line with the IRB approach:  
• Banks (LBBW, Berlin Hyp)  
• Country and transfer risks (LBBW, Berlin Hyp)  
• Corporates (LBBW, Berlin Hyp)  
• International real e state finance (LBBW, Berlin Hyp)  
• Sparkassen -ImmobiliengeschäftsRating (LBBW, Berlin Hyp)  
• Insurance companies (LBBW)  
• Project finance (LBBW)  
• DSGV -Haftungsverbund (LBBW)  
• Sparkassen -StandardRating (LBBW)  
• Leasing (LBBW)  
• Leveraged finance (LBBW)  
• Aircraft finance  (LBBW)  
• International administrative authorities (LBBW)  
• Funds (LBBW)  
With the inclusion of Berlin Hyp in LBBW’s Group of institutions (from 1  July 2022), LBBW’s approval to use the IRB 
approach at Group level does not yet extend to Berlin Hyp’s IRB model",funds
Landesbank,"To acquire the required approval, LBBW follows 
a return to compliance plan in accordance with Article  146 CRR to meet all regulatory requirements for use of the IRB 
approach within the expanded Group of institutions",regulatory
Landesbank,"Based on this plan, in accordance with an ECB resolution LBBW 
was granted temporary approval to use Berlin Hyp’s rating systems to calculate own funds requirements at Group level 
for the time being",funds
Landesbank,"In addition, at LBBW, mandatory treatment of positions in IRB takes the form of applying fixed risk weights for specialized 
lending that is not covered by one of the approved rating systems for specialized lending listed above, as well as at 
LBBW, Berlin Hyp and all other subsidiaries for equity exposures and other non -credit obligation assets",equity
Landesbank,"The CRSA is used for all other portfolios of LBBW (Bank), Berlin Hyp and all other companies included in the regulatory 
scope of consolidation of the LBBW Group",regulatory
Landesbank,"These procedures involve the measurement of 
quantitative and qualitative factors in the light of liability relationships",liability
Landesbank,inc lusion of interest and exchange rates) where relevant,interest
Landesbank,"Business line  Subgroup  Rating/assessment procedures  Methodology  
Private and investment customers  Private customers with main  cash flow from 
renting and leasing  Non-accounting customers in Sparkassen 
ImmobiliengeschäftsRating  Scorecard -based rating procedure  
Corporate Customers  Basic customers  Sparkassen StandardRating plus customer 
compact rating (CCR)  Scorecard -based rating p rocedure  
 Business customers  Sparkassen StandardRating plus customer 
compact rating (CCR)  Scorecard -based rating procedure  
 Corporate Customers  Sparkassen StandardRating plus customer 
compact rating (CCR)  Scorecard -based rating procedure  
 Start -ups Spar kassen StandardRating plus customer 
compact rating (CCR)  Scorecard -based rating procedure  
 Leasing customers  Rating of leasing customers  Scorecard -based rating procedure  
 Corporate customers/key accounts  Rating for corporates  Scorecard -based rating proce dure 
Project and specialized lending 
exposures  National commercial real estate  Sparkassen ImmobiliengeschäftsRating  Simulation -based rating procedure  
 International commercial real estate  Rating for international commercial real 
estate (ICRE)  Simulation -based rating procedure  
  Where applicable slotting criteria approach  Slotting criteria  
 Open -end real estate funds  SparkassenImmobiliengeschäftsRating  Scorecard -based rating procedure  
 Aircraft finance  Airlines: rating for corporates  Scorecard -based rat ing procedure  
  SPC: rating for aircraft finance  Simulation -based rating procedure  
  Where applicable slotting criteria approach  Slotting criteria  
 Other project finance  Rating for project finance  Simulation -based rating procedure  
  Where applicable sl otting criteria approach  Slotting criteria  
 SPC real estate leasing  Rating for leasing refinancing  Simulation -based rating procedure  
 Leveraged finance  Rating for leveraged finance  Scorecard -based rating procedure  
Wholesale  Banks  Rating for banks  Scorec ard-based rating procedure  
  Rating for DSGV -Haftungsverbund  Simulation -based rating procedure  
 Insurance companies  Rating for insurance companies  Scorecard -based rating procedure  
 Leasing companies  Rating for leasing companies  Scorecard -based rating pr ocedure  
 National (German) administrative 
authorities/public -sector loans  Rating inheritance  n/a 
 International administrative authorities  Rating for international administrative 
authorities  Scorecard -based rating procedure  
 Municipal corporations  Spark assen StandardRating  Scorecard -based rating procedure  
  Corporates rating  Scorecard -based rating procedure  
 Sovereigns & transfer risks  Rating for country and transfer risks  Scorecard -based rating procedure  
 Funds  Rating procedure for funds  Scorecard -based rating procedure  
    
 
 
All rating procedures result in a one -year probability of default in local currency (local currency PD)",investment
Landesbank,"Ratings  LBBW rating master scale  Probability of default (%)  
Investment grade  1(AAAA)  0",investment
Landesbank,"00  
   
Control  mechanisms and functions for rating systems (Article 452 c) – e) CRR)  
Within LBBW and Berlin Hyp, the units or functions below are responsible for the IRB rating systems:  
• Credit risk control unit  
• Validation unit  
• Risk management  
• Internal Audit  
The departm ents or groups that perform these functions are independent of each other at both banks through 
organizational separation and separately accountable for the performance of their regulatory tasks",credit
Landesbank,"The credit risk control units are responsible for the design and development of the rating systems, in particular for the 
design, selection, im plementation, oversight and performance of the rating systems (Article 190 CRR)",credit
Landesbank,"ongoing rating controlling process and current 
local checks carried out by the credit risk control unit) are presented as part of the report on the performance of the rating 
processes",credit
Landesbank,"In addition, the credit risk control units inform the respective senior management annually of ratings -based 
analyses of the credit risk profile in accordance with Article 189 (3) CRR",credit
Landesbank,"The rating systems of both banks are subject to a regular review process by the respective credit risk control units, the 
central elements of which are conducted under the guidance of RSU or SR (this activity has been outsourc ed in line with 
Section 25b of the German Banking Act and disclosed accordingly)",credit
Landesbank,"The validation units at LBBW and Berlin Hyp assess the performance of the rating procedures at the respective banks in 
accordance with Article 185 CRR in an independent process separate from the credit risk control unit’s  review process",credit
Landesbank,"In accordance with Article 107 (3) CRR, non -EU investment firms, credit institutions, exchanges and cleari ng houses are 
treated as exposures to an institution only if the requirements applied to that entity are at least equivalent to those 
applied in the EU",investment
Landesbank,"The distinction between Corporates 
Rating and Sparkassen -StandardRating when categorizing domestic borrowers is made based on the borrower’s 
consolidated revenue",revenue
Landesbank,Transactions to which the rating procedure for funds is applied are also assigned to the “Corporates” exposure class,funds
Landesbank,"Disclosure report 2022   
73 
Corporates/specialized lending exposures exposure class: check whether it is a small or medium -
sized enterprise (SME)  
Under Article 147 (5) (a) (ii) CRR, the customer’s (consolidated) annual revenue is used as a size indicator (SME 
threshold)",revenue
Landesbank,Corporates are classified as SMEs if they have annual revenue of EUR  50m or less,revenue
Landesbank,"Equity investment exposure class  
Equity exposures are essentially backed by fixed risk weightings",investment
Landesbank,"System allocations and product numbers ensure 
the correct assignment to the Equity investments exposure class in accordance with Article 147 (6) CRR",investment
Landesbank,"The following section shows credit risk exposures reported under the IRB approach, excluding counterparty credit risks",credit
Landesbank,"38   
Of which Corporates - Specialized lending, 
excluding slotting approach   40,750     
Of which Corporates - Specialized lending 
under slotting approach   22,764     
Retail underl ying  13,157  100   
of which Retail – Secured by real estate 
SMEs   191    
of which Retail – Secured by real estate 
non-SMEs   3,776     
of which Retail – Qualifying revolving       
of which Retail – Other SMEs   3,006     
of which Retail – Other non -SMEs   5,864    
Equity  812 846 4",equity
Landesbank,"97   
Other non -credit obligation assets  1,543  1,912  19",credit
Landesbank,"3 IRB approach – Credit risk exposures by exposure class and 
PD range (Articl e 452 g CRR)  
The following table shows IRB credit risk exposures by exposure class and PD ranges set by the regulator",credit
Landesbank,"RWA density 
is the ratio of risk -weighted assets to exposures after taking into account credit conversion factors and credit risk 
mitigat ion",credit
Landesbank,"The column “Density 
of risk -weighted exposure amount” refers to the ratio of risk -weighted assets to exposures post credit conversion factors 
and credi t risk mitigation",credit
Landesbank,"Disclosure report 2022   
75 
             
F-IRB 
EUR million  
PD scale  On-balance 
sheet 
exposures  Off-balance 
sheet 
exposures 
pre-CCF Exposure 
weighted 
average 
CCF Exposure 
post CCF 
and post 
CRM  Exposure 
weighted 
average PD 
(%) Number of 
obligors  Exposure 
weighted 
average 
LGD (%)  Exposure 
weighted 
average 
maturity 
(years)  Risk-
weighted 
exposure 
amount 
after SME 
supporting 
factor  Density of 
risk-
weighted 
exposure 
amount  Expected 
loss 
amount  Value 
adjustments 
and 
provisions  
Exposure class Central governments and centra l banks  
0",loss
Landesbank,"90 2 -2 
 
 Disclosure report 2022   
76 
Figure 29: EU CR6 -B – IRB approach – Credit risk exposures by exposure class and PD range  
  10",credit
Landesbank,"4 IRB approach – Effect on the risk -weighted exposure amounts 
of credit derivatives used as CRM techniques (Article 453 g, j CRR)  
The following section shows credit risk exposures reported under the IRB approach, excluding counterparty credit risks",credit
Landesbank,The following table shows the effect on RWAs of credit derivatives used for credit risk mitigation,credit
Landesbank,"Since LBBW has not 
used any credit derivatives for credit risk mitigation, both columns are identical",credit
Landesbank,"EUR million  
Exposure class  Pre-credit derivatives 
risk-weighted 
exposure a mount  Actual risk -weighted 
exposure amount  
Exposures under F -IRB 61,974  61,974  
Central governments and central banks  2,378  2,378  
Institutions  5,732  5,732  
Corporates  32,316  32,316  
Of which Corporates – SMEs  4,645  4,645  
Of which Corporates – Specialize d lending  16,902  16,902  
Exposures under A -IRB   
Central governments and central banks    
Institutions    
Corporates    
Of which Corporates – SMEs    
Of which Corporates – Specialized lending    
Retail    
of which Retail – SMEs - Secured by immovable prop erty collateral    
of which Retail – non-SMEs - Secured by immovable property collateral    
of which Retail – Qualifying revolving    
of which Retail – SMEs - Other    
of which Retail – Non-SMEs - Other    
Total  
(including F -IRB exposures and A -IRB exposur es) 61,974  61,974  
 0  
Figure 30: EU CR7: IRB approach – Effect on the risk -weighted exposure amounts of credit derivatives used as CRM techniques
 
 Disclosure report 2022   
78 
12",credit
Landesbank,"5 IRB approach – Disclosure of the extent of the use of CRM techniques (Artic le 453 g, j CRR)  
Disclosure of the following template EU CR7A – Changes in the stock of non -performing loans and advances and related net accumulated recoveries for A -IRB is not relevant for 
LBBW, as LBBW is not an A -IRB institution",stock
Landesbank,"F-IRB Total 
exposures  
EUR million  Credit risk mitigation techniques  Credit risk Mitigation methods in the 
calculation of RWEAs  
EUR million  
Funded Credit Protection (FCP)  Funded Credit Protection (FCP)  Unfunded credit  
Protection (UFCP)  
RWEA without 
substituti on 
effects 
(reduction 
effects only)  RWEA with 
substitution 
effects (both 
reduction and 
substitution 
effects)  Part of 
exposures 
covered by 
Financial 
Collaterals 
(%) Part of 
exposures 
covered by 
Other eligible 
collaterals (%)   
Part of 
exposures 
covered by  
Other funded 
credit protection 
(%)    
Part of 
exposures 
covered by 
guarantees 
(%) Part of 
exposures 
covered by 
credit 
derivatives 
(%) Part of 
exposures 
covered by 
Immovable 
property 
Collaterals (%)  Part of 
exposures 
covered by 
Receivables (%)  Part of 
exposures 
covered by 
Other physical 
collateral (%)  Part of 
exposures 
covered by 
Cash on deposit 
(%) Part of 
exposures 
covered by Life 
insurance 
policies (%)  Part of 
exposures 
covered by 
Instruments 
held by a third 
party (%)  
Central governments and  central banks  69,354           1",deposit
Landesbank,"11   58,497  
               
Figure 31: EU CR7 -A – IRB approach – Disclosure of the extent of the use of credit risk mitigation techniques
 
 Disclosure report 2022   
79 
12",credit
Landesbank,"6 RWEA flow statements of credit risk exposures under the IRB 
approach (Article 438 h CRR)  
The following table shows the development of RWEAs of risk exposures under the IRB approach between 30 September 
2022 and 31 December 2022",credit
Landesbank,"EUR million  Risk -weighted 
exposure amount  
Risk-weighted exposure amount as at the end of the previous reporting period  56,669  
Asset size (+/ -) -3,512  
Asset qual ity (+/ -) -490 
Model updates (+/ -) -529 
Methodology and policy (+/ -)  
Acquisitions and disposals (+/ -) 10,601  
Foreign exchange movements (+/ -) -546 
Other (+/ -) 100 
Risk weighted exposure amount as at the end of the reporting period  62,293  
  
Figure 32: EU CR8 – RWEA flow statements of credit risk exposures under the IRB approach  
The rise in RWEA is primarily due to the “Acquisitions and disposals” item, which shows changes to the size of the book 
resulting from acquisition s or disposals of companies,",credit
Landesbank,"The 
“Asset quality” item shows the changes i n the measured quality of the investments resulting from changes to the obligor 
risk such as changes to the ratings or similar effects",investment
Landesbank,"The “Methodology and policy” item 
shows changes caused by adjustments to calculation methods resulting from changes to regulatory policies",regulatory
Landesbank,"Disclosure report 2022   
83 
13 Disclosure of specialized lending 
and equity exposure under the simple 
risk weight approach  
(Article 438 e CRR)  
13",equity
Landesbank,"1 Specialized lending: Project finance (Slotting approach) 
(Article 438 e CRR)  
        
 Specialized lending : Project finance (Slotting approach)  
EUR mi llion 
Regulatory 
categories  Remaining maturity  On-
balance 
sheet 
exposure  Off-balance 
sheet 
exposure  Risk weight  Exposure 
value  Risk -weighted 
exposure 
amount  Expected loss 
amount  
Category 1  Less than 2",loss
Landesbank,"2 Specialized lending: Income -producing real estate and high 
volatility commercial real estate (Slotting approach)  
(Article 438 e CRR)  
        
 Specialized lending : Income -producing real estate  and high volatility commercial real estate (Slotting approach)  
EUR million  
Regulatory 
categories  Remaining maturity  On-
balance 
sheet 
exposure  Off-balance 
sheet 
exposure  Risk weight  Exposure 
value  Risk -weighted 
exposure 
amount  Expected loss 
amount  
Catego ry 1 Less than 2",loss
Landesbank,"3 Specialized lending: Object finance (Slotting approach)  
(Article  438 e CRR)  
        
 Specialized lending : Object finance (Slotting approach)  
EUR million  
Regulatory 
categories  Remaining maturity  On-
balance 
sheet 
exposure  Off-balance 
sheet 
exposure  Risk weight  Exposure 
value  Risk -weighted 
exposure 
amount  Expected loss  
amount  
Category 1  Less than 2",loss
Landesbank,"4 Equity exposures under the simple risk -weighted approach 
(Article 438 e CRR)  
       
 Equity exposures under the simple risk -weighted approach  
Categories  On-balance 
sheet 
exposure  Off-balance 
sheet 
exposure  Risk weight  Exposure  
value  Risk -weighted 
exposure 
amount  Expected loss 
amount  
Private equity exposures  685 4 190%  688 1,308  6 
Exchange -traded equity exposures  49  290%  49 143 0 
Other equity exposures  2  370%  2 8 0 
Total  736 4  740 1,459  6 
       
Figure 37: EU CR10",loss
Landesbank,"5 – Equity exposures under the simple risk -weighted approach
 
 Disclo sure report 2022   
86 
14 Disclosure of exposures to 
counterparty credit risk  
(Article 438 h, 439 CRR)  
14",equity
Landesbank,"1 Qualitative disclosure of exposures to counterparty credit risk 
(Article 439 a -d CRR)  
Counterparty credit risk  
Counterparty credit risk (CCR) is the risk that the counterparty may default on amount owed in a derivative transaction as 
a result of no longer being able to meet its financial obligations",credit
Landesbank,"The amount of the counterparty credit ri sk depends on 
the exposure value at reporting date",credit
Landesbank,"Regulatory definition of risk exposure value at LBBW  
According to Article 4 (1) no",regulatory
Landesbank,"Accordingly, purs uant to Article 92 (3) (f) CRR, the risk weighted exposure amounts for the counterparty credit 
risk for transactions listed in Annex II are part of the total risk exposure amount",credit
Landesbank,"These are sub -divided into three 
categories, “Interest -rate contracts”",interest
Landesbank,"LBBW, including Berlin Hyp, determines the exposure value in accordanc e with Article 274 CRR 
(standardized approach for counterparty credit risk)",credit
Landesbank,"CRR, risk mitigation measures in connection with derivative  
counterparty credit risks are the signing of recognized contractual netting and collateralization agreements and the use of 
central counterparties",credit
Landesbank,"The procedure for entering into and managing contractual netting and collateralization agreements for OTC derivatives is 
set out in the bank’s internal rules, especially in the guideline on collat eral and wrong -way risks and in the internal credit 
guidelines",credit
Landesbank,"The guideline on collateral and wrong -way risk is binding for all relevant areas of LBBW in that it concerns the 
general handling of collateral in respect of counterparty credit risk",credit
