Bank Name,Financial Text,Financial Term
Banco Santander Bank,"Income from revaluation of investments, shares in affiliated companies and  
securities treated as fixed assets 0",investment
Banco Santander Bank,"25 1,799,712Profit and Loss Statement
of Santander Consumer Bank AG, Mönchengladbach/Germany  
for the Period from 1 January to 31 December 2022
Annual Report 202246
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement | Annex | Independent Auditor‘s Report  | Imprint  
Irrespective of their legal form, banks must prepare their annual financial statements in accordance with the  
accounting regulations applicable to large corporations (Section 340a (1) HGB)",profit
Banco Santander Bank,"The notes contain additional disclosures prescribed for the individual items of the balance sheet or the profit  
and loss statement",profit
Banco Santander Bank,"ANNEX
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  Annual Report 2022 47
I",profit
Banco Santander Bank,"In addition, the provisions of the German Stock Corporation Act 
and the German Pfandbrief Act had to be observed",stock
Banco Santander Bank,"EXPLANATION OF THE ACCOUNTING AND  
VALUATION METHODS
The asset and liability items have been recognised and measu-
red in accordance with generally accepted accounting principles 
and statutory requirements",liability
Banco Santander Bank,"Receivables from banks and customers are recognised at 
nominal value including interest accrued up to the balance 
sheet date and reduced by valuation allowances",interest
Banco Santander Bank,"For part of the portfolio, receivables from customers, in this 
case instalment loans, are recognised in the amount of the 
outstanding balances or outstanding repayment instalments 
minus future interest and value adjustments",interest
Banco Santander Bank,"Interest accruals for Santander Consumer Bank AG’s portfolio, 
which is recognised using the gross loan method in accordance 
with section 23 of the Ordinance For credit risks in the lending business, risk provisions are for-
med in the amount of the expected loss in accordance with 
IFRS 9",loss
Banco Santander Bank,"In the case of general allowances, the calculation is 
performed using a model-based procedure based on the expo-
sure at the time of default (EAD), the expected losses given 
default (LGD), and the probability of default (PD) used in the 
IFRS 9 context",loss
Banco Santander Bank,"In the case of receivables that have experienced 
a significant increase in default risk since the loan was granted, 
the expected loss over the remaining term to maturity is reco-
gnised instead of the one-year loss",loss
Banco Santander Bank,"Specific valuation allo-
wances are also recognised, if necessary, for exposures in the 
areas of dealer purchase financing or business banking where 
there is an arrears situation or an acute deterioration in credit-
worthiness, following an examination of the individual circum-
stances",credit
Banco Santander Bank,"The positive impact on the loss ratios resulting from the 
increase in used car prices, which has not yet been fully taken 
into account in the impairment parameters, was reflected by  
a post-model adjustment",loss
Banco Santander Bank,"In the case of non-current variable-interest loans, which contain 
an interest rate floor of 0%, there is no requirement to separate 
the embedded derivative",interest
Banco Santander Bank,"Annual Report 202248
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Bonds and other fixed-income securities are initially mea-
sured at cost",profit
Banco Santander Bank,"The lower-of-cost-or-market discount on the 
lower stock market price is applied if the original or remaining 
maturity of the bonds at the time of acquisition is less than 
1 year",bonds
Banco Santander Bank,"If the impairment of investment securities is expec-
ted to be only temporary, the value has been retained, with 
the exception of securities purchased above nominal value",investment
Banco Santander Bank,"In 
deviation from this, securities from asset-backed securities 
transactions with regulatory risk transfer (Art",regulatory
Banco Santander Bank,"The credit-linked notes (CLN) repurchased as part of the 
transaction represent structured products from the bank’s  
perspective as defined in IDW RS HFA 22 and are accounted for 
separately",credit
Banco Santander Bank,"They are broken down into their components: the 
underlying instrument (the issuer’s debt security) and the cre-
dit default swap",swap
Banco Santander Bank,"The bonds are accounted and evaluated as 
described above",bonds
Banco Santander Bank,"The credit default swap is recognised as pro-
vided collateral and reported as a contingent liability",liability
Banco Santander Bank,"Since Santander Consumer Bank, in its capacity as collateral 
taker, transfers 100% of the default risk from the credit deri-
vative up to the agreed amount to the SPV, but at the same 
time, in its capacity as repurchaser of part of the credit linked 
notes, reassumes a minimum retention of the first loss tran-
che (€27,500 thousand) and 5% of the default risk in excess of 
this, it has measured the value adjustment on the securitised 
portfolio taking into account the final remaining collateral from 
these agreements",loss
Banco Santander Bank,"Investments and shares in affiliated companies are carried at 
cost",investment
Banco Santander Bank,"Impairment losses are recognised if the impairment 
in value is expected to be permanent",loss
Banco Santander Bank,"Liabilities are recognised in the balance sheet at the settlement 
amount including interest accrued up to the balance sheet date",interest
Banco Santander Bank,"Annual Report 202249
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
The interest rate on the loans granted under the European  
Central Bank’s TLTRO-III targeted longer-term refinancing  
operations (TLTRO) depended on the Bank’s net lending in  
certain periods",profit
Banco Santander Bank,"2022 the additional special interest 
period expired, so that from 24",interest
Banco Santander Bank,"2022 the interest is 
calculated with the average interest rate for the entire term  
of the tranche",interest
Banco Santander Bank,"2022 until the maturity or early redemption of the  
outstanding TLTRO III tranche (final interest period), the inte-
rest rate will be linked to the average of the relevant ECB key  
interest rates for this period",interest
Banco Santander Bank,"Securitised liabilities are also recognised at the settlement 
amount including interest accrued up to the balance sheet date",interest
Banco Santander Bank,"Of the former, those from the issuing 
business are shown over the term in instalments as an adjust-
ment to interest expense, those from the lending business are 
released in instalments via the earned interest over the term 
of the underlying transactions",interest
Banco Santander Bank,"Provisions for pensions and similar obligations are measu-
red at the settlement amount deemed necessary in accordance 
with prudent business judgment: They were determined by 
independent actuaries using the projected unit credit method",credit
Banco Santander Bank,"Provisions for pensions and similar comparable obli-
gations with long-term payment dates are discounted uni-
formly in accordance with § 253 (2) Sentence 2 of the German Commercial Code using the average market interest rate for 
assumed remaining terms of 15 years",interest
Banco Santander Bank,"The average interest 
rate of the past ten years is used for accruals for pensions and 
similar obligations",interest
Banco Santander Bank,"Other provisions at the reporting date include outstanding cash 
payment obligations of uncertain amount arising from statu-
tory deposit insurance",deposit
Banco Santander Bank,"In accordance with § 253(2) Sentence 1 of the German Commercial 
Code, provisions with a remaining duration of more than one 
year are discounted at the average market interest rate of the 
past seven fiscal years for their remaining durations",interest
Banco Santander Bank,"Pursuant to § 277 (5) sentence 1 HGB, income and expenses 
from the compounding and discounting of provisions must be 
shown separately in the Profit & Loss statement",profit
Banco Santander Bank,"Profit participation capital and subordinated liabilities are 
recognised at the settlement amount including accrued inte-
rest",profit
Banco Santander Bank,Contributions by silent partners are reported under equity,equity
Banco Santander Bank,"Deferred taxes
A control and profit transfer agreement has existed between 
Santander Consumer Bank AG and Santander Consumer Hol-
ding GmbH since December 23, 2003",profit
Banco Santander Bank,"Negative interest
Negative interest from lending business and negative interest 
from deposit business are openly deducted respectively from 
interest income / expenses in the Profit & Loss statement",profit
Banco Santander Bank,"The 
net interest from interest rate swaps is recognised in interest 
income or interest expense, depending on the balance",interest
Banco Santander Bank,"Derivative financial instruments
Interest rate swap transactions are contracted for hedging pur-
poses as part of banking book management and are included in 
the loss-free valuation",loss
Banco Santander Bank,"The basis for loss-free measurement is 
an interest rate development report: It includes all interest-bea-
ring balance sheet items relating to customer and interbank 
business, including all interest rate swap transactions and for-
ward loans with their contractual cash flows and fixed interest 
rates, as well as irrevocable loan commitments",loss
Banco Santander Bank,"Portfolio-related administrative expen-
ses are included after allocation to the relevant departments for 
Annual Report 202250
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
the period under review by the proportion of the average port-
folio of loans and advances to customers",profit
Banco Santander Bank,"The fair values of the swaps were determined using the present 
value method",swap
Banco Santander Bank,"The discounted cash flow method (or net present 
value method) is a dynamic calculation in which all interest 
payments accrued during the term of the swap are discounted 
to the date of valuation",interest
Banco Santander Bank,"Gains and losses resulting 
from the conversion of the relevant foreign currency assets and 
liabilities are therefore included in full in the income statement",loss
Banco Santander Bank,"As 
a result, future cash flows arising from the securitised receivab-
les that the bank has to pass on to the special purpose entity 
are recognised as a pass-through liability",liability
Banco Santander Bank,"Here, it is envisaged that defaults 
in the underlying receivables will generally cause the bonds 
issued by the special purpose entity to default or not be repaid",bonds
Banco Santander Bank,"Since 
defaults have exceeded the Bank’s retention in the form of the 
most subordinated tranches since 2021, the externalisation of 
losses is recognised in the profit and loss statement",profit
Banco Santander Bank,"The secu-
rities were thus impaired in the amount of €26,464 thousand 
and the corresponding expense was reported under the item 
“Write-downs of and value adjustments to investments, shares 
in affiliated companies, and securities treated as fixed assets” ",investment
Banco Santander Bank,"Commission expenses / general administrative expenses
Ancillary services to new banking business (costs for credit  
and identity checks of contracting parties) are reported under 
the Commission Expenses item",credit
Banco Santander Bank,"Annual Report 202251
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
III",profit
Banco Santander Bank,"The balance sheet presentation of other loans and advances  
to credit institutions is broken down by residual maturity as 
follows:
€ thousand 
up to 3 months 1,235,500 
more than 3 months up to 1 year 1,932,500 
more than 1 year up to 5 years 3,246,898 
more than 5 years 39,864 
plus interest 21,232The balance sheet presentation is structured according to residual 
terms as follows:
€ thousand 
up to 3 months 3,739,163
more than 3 months up to 1 year 5,389,621
more than 1 year up to 5 years 18,361,282
more than 5 years 4,554,047Promissory notes and other fixed-interest securities
The identified bonds and other fixed-income securities are all 
listed on the stock exchange",interest
Banco Santander Bank,"The item “Bonds and other fixed-income securities” includes 
bonds of €2,402,430 thousand including accrued interest, 
which were recognised at the lower of cost or market",interest
Banco Santander Bank,"Bonds 
with a value of €9,798,420 thousand are allocated to fixed 
assets, so that the mitigated lower of cost or market principle 
was applied",bonds
Banco Santander Bank,"On the balance sheet date, bonds of €8,450,000 
thousand were deposited with the Deutsche Bundesbank as 
collateral for the liabilities from the TLTRO transactions",deposit
Banco Santander Bank,"Shares and other variable-yield securities
The securities reported under this item are all listed on the 
stock exchange",stock
Banco Santander Bank,"Participations 
The marketable investment in SCHUFA Holding AG reported 
under this item is not listed on the stock exchange",investment
Banco Santander Bank,"The Bank has set aside liquidity reserves of €1,000 thousand  
to cover the risk of non-payment until interest is paid on the  
highest-ranking tranche",interest
Banco Santander Bank,"Annual Report 202252
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Shares in affiliated companies
The shares in affiliated companies include: Hyundai Capital 
Bank Europe GmbH, Frankfurt a",profit
Banco Santander Bank,Reference is also made to the list of investments,investment
Banco Santander Bank,"Advance payments for intangible assets include the following 
in particular: Advance payments for digitisation projects and 
IT applications to implement banking regulatory requirements 
(including new and further development of risk and credit 
management systems)",credit
Banco Santander Bank,"In the reporting year, there were dispo-
sal losses and write-offs from advance payments on intangible 
assets amounting to of €1,092 thousand, as the IT projects in 
question could no longer be finalised in the actual form or were  
stopped",loss
Banco Santander Bank,"The balance sheet presentation of savings deposits with agreed 
notice periods is broken down by residual maturity as follows:
€ thousand 
up to 3 months 535
more than 3 months up to 1 year 0
more than 1 year up to 5 years 0
more than 5 years 0Other assets
The figure shown includes receivables from Santander Consu-
mer Leasing GmbH from profit transfer of €93,338 thousand 
and claims against insurance companies of €94",profit
Banco Santander Bank,"€ thousand 
up to 3 months 93,727
more than 3 months up to 1 year 3,474,509
more than 1 year up to 5 years 5,224,802
more than 5 years 20,849
minus negative interest –127,507
Annual Report 202253
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Other liabilities
The item primarily includes liabilities from asset-backed securi-
ties transactions (ABS transactions) to special purpose vehicles 
(SPVs) of €12,370,981 thousand",profit
Banco Santander Bank,"€444,089 thousand 
is recognised for the reporting year for a liability from profit and 
loss transfer agreement and similar agreements (silent part-
nership) with Santander Consumer Holding GmbH, Mönchen-
gladbach; this includes interest for the silent partnership in the 
amount of €1,534 thousand (before deduction of capital gains 
tax and solidarity surcharge)",profit
Banco Santander Bank,"Deferred income
Interest already received from third parties for a period after 
the balance sheet date of €13,509 thousand is reported under 
the item “Deferred income” ",interest
Banco Santander Bank,"Discounting the provision for pensions and deferred compen-
sation at the average market interest rate of the past ten years 
compared to discounting at the average market interest rate of 
the past seven years results in a difference of €30,530 thousand",interest
Banco Santander Bank,"There is no block on the transfer of funds for this purposeOther reserves
The Item mainly includes provisions for insurance cancellations 
at €60,742 thousand, for bonus payments to dealers at €69,637 
thousand, for personnel costs at €52,703 thousand, and for 
material costs at €46,147 thousand",funds
Banco Santander Bank,"For the discounting of the provisions, the interest 
rates pursuant to section 253 (2) of the German Commercial 
Code (HGB) as of November 30, 2022 (used for the annual 
financial report) were between 0",interest
Banco Santander Bank,"Subordinated debt
After a subordinated liability of €110,000 thousand was raised 
from Santander Consumer Holding in 2019 with an interest rate 
of 1",liability
Banco Santander Bank,"77% above the three-month Euribor and with a term of ten 
years from November 06, 2019, another subordinated liability Obligation type Discount rate* Wage trend Pension trend Short-term  
pension trend,  
one-off adjustmentBBG trend Fluctuation**
Pensions 1",liability
Banco Santander Bank,"50%
*  according to Ordinance on the Discounting of Provisions dated November 18, 2009
** according to company-specific assessmentValuation assumptions as of 31 December 2022
Valuation assumptions as of 31 December 2021
Annual Report 202254
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
of €75,000 thousand was raised from Santander Consumer 
Holding in 2020 with an interest rate of 3",profit
Banco Santander Bank,Interest expenses totalled €621 thousand in fiscal year 2022,interest
Banco Santander Bank,"Profit participation capital
On the balance sheet date, the total amount of profit partici-
pation rights issued was €218,104 thousand (including accrued 
interest of €7,874 thousand)",profit
Banco Santander Bank,"A total of 17 profit participation rights are perpetual (nominal 
€210,231 thousand); however, they may be terminated by San-
tander Consumer Bank AG after a minimum term of five years, 
subject to a notice period of at least two years, in each case at 
the end of the financial year",profit
Banco Santander Bank,"The profit participation right hol-
der has no right of termination",profit
Banco Santander Bank,"The issued profit participation rights grant creditors’ rights 
but do not include any shareholder rights",profit
Banco Santander Bank,"In the event 
of a profit, the profit participation certificates carry interest",profit
Banco Santander Bank,"Profit participation rights with a fixed interest rate exist in the 
amount of thousand 112,231, and with a variable interest rate in 
the amount of thousand 98,000",profit
Banco Santander Bank,"The total interest expense for 
profit participation rights amounted to €7,874 thousand in the 
reporting year",profit
Banco Santander Bank,"Contingent liabilities
This item includes guarantees of €300,529 thousand, import 
letters of credit of €18,424 thousand, and an obligation from a 
credit linked note (CLN) of €1,440 thousand",credit
Banco Santander Bank,"Irrevocable credit commitments
Irrevocable loan commitments amounted to €1,410,690 thous-
and",credit
Banco Santander Bank,"Their benefit is to generate future interest 
income",interest
Banco Santander Bank,"Annual Report 202255
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
IV",profit
Banco Santander Bank,"NOTES ON THE PROFIT  
AND LOSS STATEMENT
Expenses
Other operating expenses
Other operating expenses include, in particular, expenses for 
operational risks, such as damage claims or goodwill pay-
ments, of €13,5113,532 thousand, interest expenses for pensi-
ons of €8,232 thousand, and expenses from the loss of asset 
disposals from property, plant and equipment and intangible 
assets totalling €1,707 thousand",profit
Banco Santander Bank,"Depreciation and valuation adjustments downs of invest -
ments, shares in affiliated companies, and securities treated 
as fixed assets
This item includes an impairment loss of €25,000 thousand on  
a share in an affiliated company",loss
Banco Santander Bank,"Profits transferred under a profit pooling, profit transfer,  
or partial profit transfer agreement
Under the control and profit and loss transfer agreement, a pro-
fit of €444,089 thousand is transferred to Santander Consumer 
Holding GmbH, Mönchengladbach, for the reporting year",profit
Banco Santander Bank,"This 
includes interest from a silent partnership of €1,534 thousand 
(before deduction of capital gains tax and solidarity surcharge)",interest
Banco Santander Bank,"Currency conversion
The contributions to profit or loss from currency translation 
decreased the other operating profit or loss by €849 thousand  
(previous year: increase €490 thousand)",profit
Banco Santander Bank,"Income
Income from profit pooling, profit transfer agreements,  
or partial profit transfer agreements  
Due to the control and profit transfer agreement, this item 
includes the profit of Santander Consumer Leasing GmbH  
of €93,338 thousand",profit
Banco Santander Bank,"Other operating income
This item mainly includes income from other periods from the 
reversal of provisions of €16,706 thousand, income from affilia-
ted companies from cost reimbursements of €17,632 thousand, 
and reimbursements for losses from operational risks, mainly 
insurance reimbursements, of €4,841 thousand",loss
Banco Santander Bank,"OTHER INFORMATION
Derivates 
As of the balance sheet date, there were 5 interest rate swaps 
with a total nominal amount of €4,616,623 thousand",interest
Banco Santander Bank,"These 
contracts are used to manage interest rate risks in the banking 
book",interest
Banco Santander Bank,"Taking into account the total positive fair values (excluding 
accrued interest) of €3,667 thousand and the total negative  
fair values (excluding accrued interest) of €237,185 thousand,  
the total negative amount (excluding accrued interest) is 
€233,518 thousand",interest
Banco Santander Bank,"Three of the above interest rate swaps were concluded as 
back-to-back swaps within the scope of sales of receivables",interest
Banco Santander Bank,"As of the balance sheet date, these swaps had a total nominal 
volume of €3,366,623 thousand",swap
Banco Santander Bank,"The total amount of other obligations includes the irrevoca-
ble payment obligation to the statutory deposit insurance, the 
voluntary deposit insurance, and the Single Resolution Board 
(SRB)",deposit
Banco Santander Bank,"Annual Report 202256
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
One of the main advantages of these transactions is that no 
capital is tied up in the procurement of fixed assets required for 
operations",profit
Banco Santander Bank,"The purpose of membership in the statutory deposit insurance 
scheme is to compensate the bank’s creditors for non-repayable 
deposits in the event of compensation",deposit
Banco Santander Bank,"Control agreements exist with SC Leasing GmbH, SCTS GmbH, 
and SCOS GmbH; these obligate the Bank to assume any losses",loss
Banco Santander Bank,"7 RechKredV
Cover for Pfandbriefe in circulation
31/12/2022 
(in € million)31/12/2021 
(in € million)
Ordinary cover
Receivables from customers 1,140 1,104
1,140 1,104
Other cover assets
Bonds from other issuers 0 0
Balances with central banks 51",bonds
Banco Santander Bank,"25
Total cover assets 1,191 1,156
Covered circulation 1,025 1,025
The overcoverage is 166 131
Annual Report 202257
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Information on the maturity structure pursuant to § 28 par",profit
Banco Santander Bank,"The cover pool administrator may postpone the due dates of  
principal and interest payments becoming due within one 
month of his appointment to the end of this monthly period",interest
Banco Santander Bank,"Annual Report 202258
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Receivables as defined in § 19 (1) 
No",profit
Banco Santander Bank,"Annual Report 202259
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
31/12/2022 31/12/2021
§ 28 (1) No",profit
Banco Santander Bank,"12 PfandBG) in million € 0 100
Share of fixed-interest cover pool (§ 28 par",interest
Banco Santander Bank,"13 PfandBG) as a percentage 100 100
Share of fixed-interest Pfandbriefe (§ 28 par",interest
Banco Santander Bank,"25 –Further key figures for cover assets
Annual Report 202260
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
The members of the Supervisory Board in the  
financial year were:
Mónica López-Monís Gallego (Chair)
Madrid, Bank Director of Banco Santander S",profit
Banco Santander Bank,"di, employee representative
Robert Neumann (since February 24th, 2022)  
Dortmund, bank employee, employee representative
Peter Blümel
Mönchengladbach, bank employee of Santander Consumer 
Bank AG, employee representative
Stefan Eck (until February 24th, 2022)
Frechen, bank employee of Santander Consumer Bank AG, 
employee representative
Thomas Schützelt 
Leipzig, bank employee of Santander Consumer Bank AG,  
employee representativeMembers of the Executive Board in the fiscal year:
Vito Volpe 
Madrid, Chief Executive Officer
Walter Donat
Düsseldorf, Member of the Executive Board
Thomas Hanswillemenke
Dormagen, Member of the Executive Board
Jochen Klöpper 
Vienna, Member of the Executive Board 
Fernando Silva 
Mönchengladbach, Member of the Executive Board
Annual Report 202261
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Mandates in statutory supervisory bodies of  
large corporations
Walter Donat, memember of the Management Board of  
Santander Consumer Bank AG, is Chairman of the Supervisory 
Board of PSA Bank Deutschland GmbH, and member of the  
Supervisory Board of Santander Consumer Operations Services 
GmbH",profit
Banco Santander Bank,"This includes 
mobility, customer service, structuring of ABS transactions, the 
provision and maintenance of IT systems for business opera-
tions, and cyber security services",security
Banco Santander Bank,"Annual Report 202262
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Essential contracts
With effect from January 1, 2004, a control and profit-trans-
fer agreement was concluded between Santander Consumer 
Finance Germany GmbH, Mönchengladbach, and Santander 
Consumer Bank AG",profit
Banco Santander Bank,"Since then, the control and 
profit transfer agreement with Santander Consumer Holding 
GmbH has continued to exist",profit
Banco Santander Bank,"Share in
Capital
(in percentage)Equity 
2021
(in € thousands)Annual earnings
2021
(in € thousands)
Santander Consumer Leasing GmbH,  
Mönchengladbach 100",equity
Banco Santander Bank,"55 146,880 48,427 
* Profit and loss transfer agreement, therefore no information on the resultLIST OF SHAREHOLDINGS
Annual Report 202263
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
SCHEDULE OF ASSETS
Development of Fixed Assets in the Financial Year 2022 (1/3)
Histor",profit
Banco Santander Bank,"33
Bonds and other fixed-income securities
Securities held as fixed assets* 11,978,482,545",bonds
Banco Santander Bank,"61
* The balance sheet item bonds and debentures includes accrued interest in the amount of €5,089,548",interest
Banco Santander Bank,"12
Annual Report 202264
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
SCHEDULE OF ASSETS
Development of Fixed Assets in the Financial Year 2022 (2/3)
Accumulated  
Depreciation01/01/2022 
EuroAttributions 
EuroAdditions 
EuroResolutions 
EuroTransfers 
Euro31/12/2022 
Euro
Intangible assets
Purchased concessions, commercial copyrights and similar right and values 
and licenses to such rights and values 738,854,867",profit
Banco Santander Bank,"37
Bonds and other fixed-income securities
Securities held as fixed assets* 26,463,976",bonds
Banco Santander Bank,"77
* The balance sheet item bonds and debentures includes accrued interest in the amount of €5,089,548",interest
Banco Santander Bank,"12
Annual Report 202265
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
SCHEDULE OF ASSETS
Development of Fixed Assets in the Financial Year 2022 (3/3)
Net book  
values31/12/2022 
Euro31/12/2021 
Euro
Intangible assets
Purchased concessions, commercial copyrights and similar right and values 
and licenses to such rights and values 164,494,188",profit
Banco Santander Bank,"08
Bonds and other fixed-income securities
Securities held as fixed assets* 9,543,458,708",bonds
Banco Santander Bank,"75
* The balance sheet item bonds and debentures includes accrued interest in the amount of €5,089,548",interest
Banco Santander Bank,"12
Annual Report 202266
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
Group affiliation
The immediate parent company is Santander Consumer  
Holding GmbH, Mönchengladbach",profit
Banco Santander Bank,"Mönchengladbach, February 16th, 2023  
Santander Consumer Bank AG
The Executive Board
Volpe Donat
Hanswillemenke Klöpper
Silva   
Annual Report 202267
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report  | Imprint  
To Santander Consumer Bank Aktiengesellschaft,  
Mönchengladbach
REPORT ON THE AUDIT OF THE ANNUAL  
FINANCIAL STATEMENTS AND OF THE  
MANAGEMENT REPORT
Audit Opinions
We have audited the annual financial statements of Santander 
Consumer Bank Aktiengesellschaft, Mönchengladbach, which 
comprise the balance sheet as at 31 December 2022, and the 
statement of profit and loss for the financial year from 1 Janu-
ary to 31 December 2022 and notes to the financial statements, 
including the presentation of the recognition and measurement 
policies",profit
Banco Santander Bank,"Reporting of interest income and commission income
3",interest
Banco Santander Bank,"Measurement of shares in affiliated companies 
Annual Report 202268
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report | Imprint  
Our presentation of these key audit matters has been  
structured in each case as follows:
1) Matter and issue
2) Audit approach and findings
3) Reference to further information
Hereinafter we present the key audit matters:
1",profit
Banco Santander Bank,"Collective allowan-
ces are recognized for expected credit losses in the lending 
business of banks that have not yet been specifically iden-
tified for individual borrowers",loss
Banco Santander Bank,"For this purpose, a collective 
allowance is recognized for loans for which no specific allo-
wance has been recognized in the amount of the expected 
loss for an observation period of twelve months, unless 
credit risk has increased significantly since initial recogni-
tion",loss
Banco Santander Bank,"In the event of a significant increase in credit risk since 
initial recognition, a collective allowance is recognized for the expected losses over the remaining life of the loan",loss
Banco Santander Bank,"Reporting of interest income and commission income
1)  In the financial statements of Santander Consumer Bank 
Aktiengesellschaft, the income statement shows interest 
income of € 1,099",interest
Banco Santander Bank,"We were able to 
satisfy ourselves that the systems and controls set up are 
appropriate and that the estimates and assumptions made 
Annual Report 202269
Snapshot of Success Numbers | Table of Contents | Letter from the CEO | Financial Management  | Report of the Supervisory Board | Management Report  | Balance Sheet  | Profit and Loss Statement  | Annex | Independent Auditor‘s Report | Imprint  
by the executive directors are sufficiently documented and 
justified to ensure the appropriate reporting of interest and 
commission income",profit
Banco Santander Bank,"3)  The Company’s disclosures about interest income and com-
mission income as well as provisions chargeable to pro-
fit and loss are contained in the notes on the accounting 
policies in section II (disclosures relating to the accounting 
policies) and section III (disclosures relating to the balance 
sheet)",loss
Banco Santander Bank,"The discount rate used is 
the individually determined cost of capital for the financial 
investment",investment
Banco Santander Bank,"In analyzing the expected future cash flows from the 
affiliated companies, we compared the business plan with 
the planning for the previous financial year and the net pro-
fit/loss actually generated, and verified any deviations",loss
