Bank Name,Financial Text,Financial Term
DZ Bank,"If a loss is 
recognized at initial recognition of a group of onerous underlying insurance contracts or if further onerous 
underlying insurance contracts are added to a GIC, a loss recovery component is calculated, provided that 
corresponding reins urance is in place",loss
DZ Bank,"It is calculated by multiplying the loss recognized for the underlying 
contracts by the percentage of claims from the reinsurance contracts held",loss
DZ Bank,"91
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 On subsequent measurement, the carrying amount of the liability for remaining coverage is increased by 
premiums received and by the amortization of the insurance acquisition cash flows, which are recognized as 
an expense, and is reduced by the amount recognized as insurance revenue for services provided and by all 
additional insurance acquisiti on cash flows allocated after initial recognition",revenue
DZ Bank,"These comprise GICs with direct participati on features, groups of investment contracts with 
discretionary participation features, and insurance contracts with cash flows that affect or are affected by 
other insurance contracts in accordance with IFRS  17",investment
DZ Bank,"These changes do not relate to future services and are therefore recognized 
in profit or loss",profit
DZ Bank,"The variable fee approach is used for the personal insurance business (except for credit insurance and 
international travel healthcare insurance) and for the savings component in casualty insurance with premium 
refund in the non -life insurance busin ess",credit
DZ Bank,"Insurance contract assets and liabilities  
Liability for remaining coverage  
Fulfillment cash flows  
For the non -life portfolios, cash flows – calculated using the general measurement model – for estimated 
future claims and the associated premiums and co sts are needed to be able to determine the liability for 
remaining coverage",liability
DZ Bank,"92
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 The following ratios are m odeled:  
– Estimated ultimate claims rates in order to model the future claims expenses for compensation payments, 
recourse, excess proceeds, and loss sharing agreements as well as external claim settlement costs  
– Expected ratios for internal claim settlement costs, insurance acquisition cash flows, administration costs, 
fire protection taxes, premium refunds, and lapse  
 
Various realization patterns are modeled  for settlement purposes",loss
DZ Bank,"The payment pattern for future 
compensation payments, recourse, excess proceeds, loss sharing agreements and claim settlement costs is 
derived from the settlement pattern used in the recognition of claims provisions",loss
DZ Bank,"In addition, various payment 
patterns for the insurance acquisition cash flows, administration costs, fire protection taxes, and premium 
refunds are modeled",funds
DZ Bank,"To measure the polic yholder participation payments, the policyholder participation is allocated for each year of 
the projection depending on the funds available from the provision for premium refunds under the German 
Commercial Code (HGB)",funds
DZ Bank,"In inward reinsurance, the fulfillment cash flows – both for the liability for remaining cov erage and for the 
liability for incurred claims – are measured using estimates of future cash flows determined in accordance with 
IFRS 17",liability
DZ Bank,"The outstand ing cash flows are then divided into those for coverage already provided (liability for incurred 
claims) and those for coverage still outstanding (liability for remaining coverage)",liability
DZ Bank,"The risk -free, liquid basic yield curve is determined using the liquid, risk -free swap rat es based on 6M Euribor, 
which are derived from observable market prices and are extrapolated for maturities for which no observable 
market prices can be determined",swap
DZ Bank,"The foreign currency curves are determined using a method ology that  involves determining the 
difference between the risk -free interest rates and the risk -free euro yield curve and adjusting the euro IFRS 17 
discount curve by the individual maturity -related interest -rate differentials",interest
DZ Bank,"94
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 Investment component  
The investment component of a contract is determined by calculating the amount that has to be repaid to the 
policyhold er in all scenarios that have commercial substance, irrespective of the occurrence of an insured 
event",investment
DZ Bank,"Investment component payments are not recognized as part of insurance revenue or insurance service 
expenses",revenue
DZ Bank,"In personal insurance, the investment comp onent is calculated as the cash surrender value defined in the 
contract terms and conditions less any fees due",investment
DZ Bank,"Policyholder participation in the form of interest -bearing 
accumulated surpluses or unit -linked policyholder participation also constitutes an i nvestment component",interest
DZ Bank,"In inward reinsurance, the amount of the guaranteed payment to the ceding insurer and thus the investment 
component is calculated as the minimum of the benefit and the contractual agreements if no claim is made",investment
DZ Bank,"Owing to the nature of the reinsurance business, it is assumed that the guaranteed benefit if no claim is made is 
smaller than the benefits in a loss event",loss
DZ Bank,"As the contractual terms and conditions are clearly defined, the amount 
of the investment component can be unequivocally d etermined when the contract is signed",investment
DZ Bank,"Contractual service margin  
At initial measurement, the CSM of a GIC essentially represents the unearned profit that will be recognized as 
the entity provides services under the insurance contracts in the group",profit
DZ Bank,"In the case of insurance contracts without direct participation features, the CSM is calculated at each 
reporting date from the carrying amount at the end of the preceding reporting period, adjusted by the 
following:  
– The CSM for all new contracts added to the GIC over the course of the year  
– The interest accreted on the carrying amount of the CSM during the reporting period  
– The changes to the fulfillment cash flows relating to future services  
– The effect of any currency exchange differences on the CSM  
– The amo unt recognized as insurance revenue on the basis of the services performed during the year  
 
In the case of insurance contracts with direct participation features, the CSM is calculated at each reporting 
date from the carrying amount at the end of the prece ding reporting period, adjusted by the following:  
– The CSM for all new contracts added to the GIC over the course of the year  
– The change in the amount of the entity’s share of the fair value of the underlying items  
– The changes to the fulfillment cash flows  relating to future services  
– The effect of any currency exchange differences on the CSM  
– The amount recognized as insurance revenue on the basis of the services performed during the year  
 
In each period, a share of the CSM of a GIC is recognized in profit o r loss in order to reflect the services 
provided on the basis of the number of coverage units provided in the year",revenue
DZ Bank,"For investment -related services, the amounts invested in the capital markets are used",investment
DZ Bank,"95
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 In the case of biometric products, the relative weighting between the benefits provided by insurance coverage 
and the investment -related service is significantly different from that for savings -focused products",investment
DZ Bank,"By contrast, the investment -related service is a more important aspect in the  case of 
savings -focused products, although biometric protection is not to be regarded as immaterial",investment
DZ Bank,"In the personal insurance business, policyholders of insurance contracts with direct participation features share 
in both the risk result and the gains an d losses on investments",loss
DZ Bank,"The weighting of the 
investment -based service is based on the range determined for shareholders’ historical share of gains and 
losses on investments held by insurance companies from the projected HGB benefit reserve",loss
DZ Bank,"Finally, the 
weighting factors ar e used to determine the ratio of the fees for the benefits provided by insurance coverage 
to the investment -related service",investment
DZ Bank,"Liability for incurred claims  
In non -life insurance, the liability for incurred claims in respect of a GIC is recognized in the amount of the 
fulfillment cash flows related to claim s incurred",liability
DZ Bank,"To calculate the liability for incurred claims, the following 3 components must be measured:  
Claims provision  
Claims provisions are provisions for known claims and claims incurred but not reported",liability
DZ Bank,"Claims provisions contain compensation payments, 
annuities that have not been accepted, external  claim settlement costs, internal claim settlement costs, 
recourse, excess proceeds, and loss sharing agreements",loss
DZ Bank,"Claims provisions are mainly calculated using the chain ladder method or other actuarial loss reserving 
technique",loss
DZ Bank,"In the life insurance business, benefits paid due to occupational incapacity or total unfitness 
for work are part of the liability for remaining coverage",liability
DZ Bank,"For calculation of the claims provisi on in inward reinsurance, please refer to the section on the liability for 
remaining coverage and the information on the difference between the liability for remaining coverage and 
the liability for incurred claims",liability
DZ Bank,"Annuities can arise in the liability insurance, casualty insurance, and 
motor vehicle liability insurance businesses ",liability
DZ Bank,"Recognition of onerous business on the balance sheet  
If at any time during the coverage period, facts and circumstances indicate that a GIC is onerous, the loss is 
recognized in profit or loss and the liability for remaining coverage is increased by  the amount by which the 
current estimates of the fulfillment cash flows relating to remaining coverage exceed the carrying amount of 
the liability for remaining coverage (loss component)",profit
DZ Bank,"The change in the liability for remaining coverage due to onerous c ontracts also results in a pro rata change in 
the loss recovery component from reinsurance contracts held",loss
DZ Bank,"Option of recognition in other comprehensive income  
The accounting policy choice to disaggregate and recognize the total insurance finance income or expenses in 
profit or loss and in other comprehensive income is exercised (‘option of recognition in other comprehensive 
income’)",profit
DZ Bank,"On subsequent 
measurement, insurance finance income or expenses is disaggregated in such a way th at this amount 
combined with the income and expenses recognized in profit or loss for the underlying items gives a balance 
of nil for the items presented separately in profit or loss",profit
DZ Bank,"» 04 Revenue in the insurance business  
The amounts recognized in the income statement and statement of comprehensive income are disaggregated 
into an insurance service result – comprising insurance revenue and insurance service expenses – and insurance 
finance income or expenses",revenue
DZ Bank,"Insurance revenue is the amount recognized to depict the provision of services 
relating to the GIC in an amount that refl ects the consideration to which the entity expects to be entitled in 
97
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 exchange for these services",revenue
DZ Bank,"The insurance revenue and insurance service expenses recognized in profit or loss 
must not contain any investment components",revenue
DZ Bank,"Net interest income   244  -  268  17   
Net fee and commission income   -6  -  -22  988   
Gains and losses on trading activities   -  -  -  -   
Gains and losses on investments   -  -  -  -2   
Other gains and losses on valuation of financial instruments   3  -  -1  71   
Gains and losses from the derecognition of financial assets 
measured at amortized cost   -  -  -  -   
Insurance service result   -  1,152   -  -   
Gains and losses on investments held by insurance companies 
and other insurance company gains and losses   -  2,104   -  -   
Insurance finance income or expenses   -  -2,496   -  -   
Gains and losses from the derecognition of financial assets  
measured at amortized cost in the insurance business   -  3  -  -   
Loss allowances   -4  -  -51  -   
Administrative expenses   -269  -  -143  -595   
Other net operating income   18  -2  6  -37   
Profit/loss before taxes   -14  762  57  442   
Cost/income ratio (%)   >100",profit
DZ Bank,"4   
Regulatory RORAC (%)   -2",regulatory
DZ Bank,"0    
Average own funds/solvency requirement   1,261   8,895   487  649   
Total assets/total equity and liabilities as at Jun",funds
DZ Bank,"Net interest income   419  -  247  -   
Net fee and commission income   13  -  8  1,000    
Gains and losses on trading activities   -  -  -  -   
Gains and losses on investments   -46  -  -  -49   
Other gains and losses on valuation of financial instruments   -1  -  4  -56   
Gains and losses from the derecognition of financial assets 
measured at amortized cost   6  -  -  -   
Insurance service result   -  975  -  -   
Gains and losses on investments held by insurance companies 
and other insurance company gains and losses   -  -3,576   -  -   
Insurance finance income or expenses   -  2,367   -  -   
Gains and losses from the derecognition of financial assets  
measured at amortized cost in the insurance business   -  6  -  -   
Loss allowances   -6  -  -53  -   
Administrative expenses   -258  -  -141  -564   
Other net operating income   42  -5  3  39   
Profit/loss before taxes   168  -233  68  371   
Cost/income ratio (%)   59",profit
DZ Bank,"4   
Regulatory RORAC (%)   25",regulatory
DZ Bank,"0    
Average own funds/solvency requirement   1,299   9,326   593  542   
Total assets/total equity and liabilities as at Dec",funds
DZ Bank,"The to tal assets of DZ  BANK – holding function include the equity, plus a number of other items 
such as a notional carrying amount for the long -term equity investment in DZ  BANK  – CICB, together with the 
carrying amounts of the long -term equity investments in th e other management units",investment
DZ Bank,"The notional long -term 
equity investment in DZ  BANK  – CICB is measured in an amount equating to 11  percent of the risk -weighted 
assets of DZ  BANK  – CICB",investment
DZ Bank,"Presentation of operating segments  
Interest income and associated interest expenses generated by the operating segments are offset and reported 
as net interest income in the information on operating segments because, from a group perspective, the 
operating segments are managed solely on the basis of the net figure",interest
DZ Bank,"The key indicators for assessing the performance of the operating se gments are profit/loss before taxes, the 
cost/income ratio, and the return on risk -adjusted capital (regulatory RORAC)",profit
DZ Bank,"Operating income comprises net interest income, net fee and commission income, gains and losses on trading 
activities, gains and losses on investments, other gains and losses on valuation of financial instruments, gains 
and losses f rom the derecognition of financial assets measured at amortized cost, net income from insurance 
business, and other net operating income",loss
DZ Bank,Regulatory RORAC is a risk -adjusted performance measure,regulatory
DZ Bank,"It reflects the relationship between profit before 
taxes and the average own funds for the year (calculated as an average of the figure for the four quarters) in 
accordance with the own funds/solvency requirements for the financial conglomerate",profit
DZ Bank,"It therefore shows the 
return on the regulatory risk capital employed",regulatory
DZ Bank,"Other/Consolidation  
The consolidation -related adjustments shown under Other/Consolidation to reconcile operating segment 
profit/loss before taxes to consolidated profit/loss before taxes are attributable to the elimination of intragroup 
transactions and to the fact that inves tments in joint ventures and associates were accounted for using the 
equity method",profit
DZ Bank,"The adjustments to net interest income were primarily the result of the elimination of intragroup dividend 
payments and profit distributions in connection with intragroup liabilities to  dormant partners and were also 
attributable to the early redemption of issued bonds and commercial paper that had been acquired by entities 
in the DZ  BANK Group other than the issuer",profit
DZ Bank,"Internal transactions in the DZ  BANK  – CICB operating segment 
were also  eliminated in net interest income and with offsetting entries under gains and losses on trading 
activities",loss
DZ Bank,"105
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 06 Net interest income  
 
     
€ million   Jan",interest
DZ Bank,"30, 2022  
INTEREST INCOME AND CURRENT INCOME AND EXPENSE   6,135   2,228  
Interest income from   6,093   2,193  
Lending and money market business   5,101   2,362  
Bonds and other fixed -income securities   404  210 
Portfolio hedges of interest -rate risk   595  -204 
Financial assets with a negative effective interest rate   -6  -176 
Other assets   -1  - 
Current income and expense from   42  35 
Shares and other variable -yield securities   15  10 
of which income from other shareholdings   9  9 
Investments in subsidiaries   2  2 
Entities accounted for using the equity method   25  23 
of which relating to investments in joint ventures   19  25 
of which relating to investments in associates   6  -2 
INTEREST EXPENSE ON   -4,273   -752 
Deposits from banks and customers   -3,294   -907 
Debt certificates issued including bonds   -720  -243 
Subordinated capital   -75  -30 
Portfolio hedges of interest -rate risk   -187  44 
Financial liabilities with a positive effective interest rate   12  387 
Provisions and other liabilities   -8  -3 
Total   1,863   1,475  
 
The interest income from other assets included gains from non -credit -risk-related modifications of €2  million 
(first half of 2022: €0  million) and losses from non -credit -risk-related modifications of €3  million (first half of 
2022: €0 million), such gains and losses resulting from financial assets",loss
DZ Bank,"The interest expense on provisions and 
other liabilities included interest expense on lease liabilities of €4  million (first half of 2022: €2  million)",interest
DZ Bank,"30, 2022  
Fee and commission income   2,599   2,732  
Securities business   1,989   2,156  
Asset management   167  179 
Payments processing including card processing   190  161 
Lending business and trust activities   91  74 
Financial guarantee contracts and loan commitments   44  35 
International business   6  7 
Building society operations   18  22 
Other   94  98 
Fee and commission expenses   -1,285   -1,368  
Securities business   -929  -980 
Asset management   -101  -114 
Payments processing including card processing   -108  -84 
Lending business   -40  -34 
Financial guarantee contracts and loan commitments   -6  -6 
Building society operations   -36  -28 
Other   -65  -122 
Total   1,314   1,364  
 
106
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 In the reporting period, fee and commission income included revenue from contracts with customers pursuant 
to IFRS 15 in an amount of €2,592  million (first half of 2022: €2,723  million); see note 59",revenue
DZ Bank,"» 08 Gains and losses on trading activities  
 
     
€ million   Jan",loss
DZ Bank,"30, 2022  
Gains and losses on non -derivative financial instruments and embedded derivatives   -937  3,628  
of which gains and losses on financial instruments designated as at fair value through profit or loss that are 
related to derivatives held for trading purposes   -68  2,026  
Gains and losses on derivatives   1,216   -3,387  
Gains and losses on exchange differences   14  118 
Total   293  359 
 
Gains and losses on exchange differences included currency translation gains of €9  million on financial 
instruments not measured at fair value through profit or loss (first half of 2022: losses of €6  million)",profit
DZ Bank,"» 09 Gains and losses on investments  
 
 
  
  
€ million   Jan",loss
DZ Bank,"30, 2022  
Gains and losses on the disposal of bonds and other fixed -income securities   -1  -14 
Gains and losses on the disposal of shares and other variable -yield securities   -2  -49 
Gains and losses on investments in associates   -5  11 
Disposals   -  11 
Impairment losses   -8  - 
Reversals of impairment losses   3  - 
Total   -8  -53 
 
» 10 Other gains and losses on valuation of financial instruments  
 
     
€ million   Jan",loss
DZ Bank,"30, 2022  
Gains and losses from fair value hedge accounting   -27  6 
Gains and losses on derivatives used for purposes other than trading   68  66 
Gains and losses on financial instruments designated as at fair value through profit or loss   -21  82 
Gains and losses on non -derivative financial instruments and embedded derivatives that are not related to 
derivatives held for trading purposes   -79  240 
Gains and losses on derivatives   58  -158 
Gains and losses on financial assets mandatorily measured at fair value through profit or loss   43  -50 
Total   63  105 
 
Gains and losses on derivatives used for purposes other than trading result from the recognition and 
measurement of derivatives that are used for economic hedging but are not included in hedge accounting 
and/or are not related to financial instruments desi gnated as at fair value through profit or loss",profit
DZ Bank,"30, 2022  
Insurance revenue   6,209   6,380  
Insurance service expenses   -4,957   -5,266  
Net income/expenses from reinsurance contracts held   -89  -63 
Reinsurance revenue   -130  -158 
Reinsurance service expenses   41  95 
Total   1,163   1,051  
 
» 12 Gains and losses on investments held by insurance companies and other 
insurance company gains and losses  
 
     
€ million   Jan",revenue
DZ Bank,"30, 2022  
Income from investments held by insurance companies   3,369   2,980  
Interest income and current income   1,247   1,230  
Income from reversals of impairment losses and reversals of loss allowances, and unrealized gains   119  781 
Gains on valuation through profit or loss of investments held by insurance companies   1,791   623 
Gains on disposals   212  347 
Expenses in connection with investments held by insurance companies   -1,098   -6,631  
Administrative expenses   -96  -102 
Depreciation/amortization expense, additions to loss allowances, and impairment losses and unrealized losses   -236  -159 
Losses on valuation through profit or loss of investments held by insurance companies   -452  -5,354  
Losses on disposals   -315  -1,016  
Other non -insurance gains and losses   -196  49 
Total   2,075   -3,602  
 
Income from and expenses in connection with investments held by insurance companies included additions to 
loss allowances of €11  million (first half of 2022: €41  million) and reversals of loss allowances of €32  million 
(first half of 2022: €25  million)",profit
DZ Bank,"30, 2022  
Insurance finance income or expenses   -2,496   2,367  
Insurance finance income or expenses of reinsurance companies   1  - 
Total   -2,496   2,367  
 
108
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 14 Loss allowances  
 
 
  
  
€ million   Jan",loss
DZ Bank,"30, 2022  
Loss allowances for loans and advances to banks   9  -13 
Additions   -19  -32 
Reversals   27  18 
Recoveries on loans and advances to banks previously impaired   1  1 
Loss allowances for loans and advances to customers   -81  -42 
Additions   -1,122   -1,077  
Reversals   985  995 
Directly recognized impairment losses   -23  -12 
Recoveries on loans and advances to customers previously impaired   60  39 
Other   18  12 
Loss allowances for investments   6  3 
Additions   -6  -7 
Reversals   12  10 
Loss allowances for other assets   -1  - 
Reversals   1  - 
Directly recognized impairment losses   -2  - 
Other loss allowances for loans and advances   14  -7 
Additions to and reversals of provisions for loan commitments   18  -5 
Additions to and reversals of provisions for financial guarantee contracts   -4  - 
Additions to and reversals of other provisions for loans and advances   -1  -2 
Total   -52  -60 
 
Gains and losses from credit -risk-related modifications and other gains and losses on financial assets that are 
purchased or originated credit -impaired assets (POCI assets) are reported under the ‘Other’ line item",loss
DZ Bank,"Other 
gains and losses on POCI assets con sist of the changes in the loss allowances for these assets within the 
reporting period",loss
DZ Bank,"30, 2022  
Income from the reversal of provisions and accruals   74  72 
Impairment losses on other intangible assets   -50  - 
Gains on the disposal of other assets   11  23 
Expenses for other taxes   -11  -10 
Gains and losses on non -current assets and disposal groups classified as held for sale   3  27 
Residual other net operating income   25  43 
Total   51  156 
 
109
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 17 Income taxes  
IAS 34 states that income taxes in interim consolidated financial statements are to be calculated on the basis 
of the best possible estimate of the weighted average tax rate for the year as a whole",loss
DZ Bank,"» 18 Items reclassified to the income statement  
The followin g amounts were recognized in other comprehensive income/loss or reclassified from other 
comprehensive income/loss to the income statement in the reporting period:  
 
     
€ million   Jan",loss
DZ Bank,"30, 2022  
Gains and losses on debt instruments measured at fair value through other comprehensive income   935  -17,781  
Gains (+)/losses ( -) arising during the reporting period   845  -17,907  
Gains ( -)/losses (+) reclassified to the income statement during the reporting period   90  126 
Exchange differences on currency translation of foreign operations   -1  35 
Gains (+)/losses ( -) arising during the reporting period   -1  34 
Gains ( -)/losses (+) reclassified to the income statement during the reporting period   -  1 
Insurance finance income or expenses included in other comprehensive income   -1,107   14,190  
Gains (+)/losses ( -) arising during the reporting period   -1,107   14,190  
Share of other comprehensive income/loss of joint ventures and associates accounted for using the equity 
method   -8  8 
Gains (+)/losses ( -) arising during the reporting period   -8  8 
 
» 19 Income taxes relating to components of other comprehensive income  
The table below shows the income taxes on the various components of other comprehensive income:  
 
             
  Jan",loss
DZ Bank,"30, 2022  
€ million   Amount  
before taxes   Income  
taxes   Amount  
after taxes   Amount  
before taxes   Income  
taxes   Amount  
after taxes  
Items that may be reclassified  to the income statement  
 -180  -7  -188  -3,549   1,163   -2,386  
Gains and losses on debt instruments measured at fair 
value through other comprehensive income   935  -239  696  -17,781   5,570   -12,211  
Exchange differences on currency translation of foreign 
operations   -1  2  1  35  -3  32 
Insurance finance income or expenses included in other 
comprehensive income   -1,107   230  -877  14,190   -4,403   9,786  
Share of other comprehensive income/loss of joint 
ventures and associates accounted for using the equity 
method   -8  -  -8  8  -  8 
Items that will not be reclassified to the income 
statement   549  -153  397  -503  136  -367 
Gains and losses on equity instruments for which the fair 
value OCI option has been exercised   267  -67  201  -940  262  -678 
Gains and losses in relation to financial liabilities for 
which the fair value option has been exercised, 
attributable to changes in own credit risk   316  -99  217  -15  6  -9 
Gains and losses arising from remeasurement of defined 
benefit plans   -34  13  -21  452  -133  319 
Total   369  -160  209  -4,052   1,299   -2,752  
 
110
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 C Balance sheet disclosures  
» 20 Cash and cash equivalents  
 
     
€ million   Jun",loss
DZ Bank,"31, 
2022  
DERIVATIVES (POSITIVE FAIR VALUES)   18,850   21,474  
Interest -linked contracts   16,017   17,779  
Currency -linked contracts   1,854   2,956  
Share -/index -linked contracts   771  547 
Other contracts   10  6 
Credit derivatives   198  187 
BONDS AND OTHER FIXED -INCOME SECURITIES   9,661   7,729  
Money market instruments   1,040   212 
Bonds   8,620   7,517  
SHARES AND OTHER VARIABLE -YIELD SECURITIES   1,386   1,388  
Shares   1,382   1,381  
Investment fund units   4  7 
RECEIVABLES   7,893   18,318  
of which from affiliated banks   274  76 
of which from other banks   7,038   16,915  
Money market placements   6,868   17,058  
with banks   6,758   16,322  
with customers   110  737 
Promissory notes and registered bonds   1,025   1,259  
from banks   553  669 
from customers   471  590 
Total   37,790   48,909  
 
» 25 Investments  
 
 
  
  
€ million   Jun",investment
DZ Bank,"31, 
2022  
Bonds and other fixed -income securities   43,325   40,731  
Money market instruments   1,488   1,070  
Bonds   41,837   39,661  
Shares and other variable -yield securities   2,691   1,962  
Shares and other shareholdings   441  470 
Investment fund units   2,250   1,491  
Other variable -yield securities   -  1 
Investments in subsidiaries   232  236 
Investments in joint ventures   329  320 
Investments in associates   133  144 
Total   46,710   43,393  
 
The carrying amount  of investments in joint ventures accounted for using the equity method totaled 
€326  million (December 31, 2022: €317  million)",investment
DZ Bank,"€128  million of the investments in associates has been 
accounted for using the equity method (December 31, 2022: €131  million)",investment
DZ Bank,"112
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 26 Investments held by insurance companies  
 
     
€ million   Jun",investment
DZ Bank,"31, 
2022  
Investment property   3,974   4,028  
Investments in subsidiaries   819  840 
Investments in joint ventures   71  69 
Investments in associates   1  1 
Mortgage loans   11,365   10,960  
Promissory notes and loans   5,903   5,946  
Registered bonds   5,370   5,430  
Other loans   1,039   834 
Variable -yield securities   12,563   13,023  
Fixed -income securities   50,671   47,652  
Derivatives (positive fair values)   90  278 
Deposits with ceding insurers and other investments   73  56 
Assets related to unit -linked contracts   19,268   16,429  
Total   111,206   105,548  
 
» 27 Property, plant and equipment, investment property, and right -of-use assets  
 
 
  
  
€ million   Jun",investment
DZ Bank,"31, 
2022  
Land and buildings   861  867 
Office furniture and equipment   174  179 
Investment property   289  293 
Right -of-use assets   589  622 
Total   1,913   1,960  
 
» 28 Other assets  
 
     
€ million   Jun",investment
DZ Bank,"31, 
2022  
Intangible assets   136  145 
Reinsurance contract assets   391  560 
Liability for remaining coverage   40  36 
Liability for incurred claims   351  524 
Insurance contract assets   -  2 
Liability for remaining coverage   3  3 
Liability for incurred claims   -3  -1 
Receivables   901  1,033  
Credit balances with banks, checks and cash on hand   297  703 
Property, plant and equipment   420  410 
Residual other assets   1,229   947 
Loss allowances   -1  -1 
Total   3,373   3,799  
 
Property, plant  and equipment included right -of-use assets amounting to €70  million (December 31, 2022: 
€64 million)",loss
DZ Bank,"114
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 29 Loss allowances  
Loss allowances for loans and advances to banks and for loans and advances to customers also comprise the 
loss allowances recognized for finance lease receivables",loss
DZ Bank,"The following table shows the changes in loss allowances, which are reported  on the assets side of the 
balance sheet, broken down by individual balance sheet item:  
 
               
  Loans and advances to banks   Loans and advances to customers  
€ million   Stage 1   Stage 2   Stage 3   Stage 1   Stage 2   Stage 3   POCI assets  
Balance as at Jan",loss
DZ Bank,"30, 2023   16  3  27  255  512  1,208   11 
 
 
           
  Investments   Other  
assets   Total  
€ million   Stage 1   Stage 2   Stage 3   Stage 1    
Balance as at Jan",investment
DZ Bank,The disposal groups not qualifying as discontinued operations include units in various investment funds,investment
DZ Bank,"The 
non-current assets individually classified as held for sale comprise real estate, investments in associates, and 
other shareholdings",investment
DZ Bank,"115
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 31 Deposits from banks  
 
             
  Repayable on demand   With agreed maturity or  
notice period   Total  
€ million   Jun",deposit
DZ Bank,"31, 
2022  
Domestic banks   36,684   46,067   120,935   124,645   157,619   170,712  
Affiliated banks   31,646   41,487   30,842   33,705   62,488   75,192  
Other banks   5,038   4,580   90,093   90,940   95,132   95,520  
Foreign banks   12,100   7,093   11,786   8,983   23,886   16,075  
Total   48,784   53,160   132,721   133,628   181,505   186,787  
 
» 32 Deposits from customers  
 
             
  Repayable on demand   With agreed maturity or  
notice period   Total  
€ million   Jun",deposit
DZ Bank,"31, 
2022  
Domestic customers   35,315   30,418   100,681   99,261   135,996   129,679  
Foreign customers   21,545   17,265   6,850   12,485   28,395   29,750  
Total   56,860   47,682   107,531   111,747   164,391   159,429  
 
» 33 Debt certificates issued including bonds  
 
     
€ million   Jun",bonds
DZ Bank,"31, 
2022  
Bonds issued   80,062   68,271  
Mortgage Pfandbriefe   30,058   28,968  
Public -sector Pfandbriefe   1,626   1,232  
Other bonds   48,378   38,071  
Other debt certificates issued   19,991   14,077  
Total   100,053   82,349  
 
As was also the case as at December 31, 2022, all other debt certificates issued are commercial paper",bonds
DZ Bank,"31, 
2022  
DERIVATIVES (NEGATIVE FAIR VALUES)   21,858   26,641  
Interest -linked contracts   18,140   21,217  
Currency -linked contracts   1,904   3,148  
Share -/index -linked contracts   1,523   1,899  
Other contracts   206  270 
Credit derivatives   84  107 
SHORT POSITIONS   2,094   1,017  
BONDS ISSUED   21,582   20,014  
DEPOSITS   7,274   4,806  
of which from affiliated banks   3,570   3,705  
of which from other banks   3,553   954 
Money market deposits   7,122   4,652  
from banks   7,056   4,592  
from customers   67  60 
Promissory notes and registered bonds issued   151  155 
to banks   68  68 
to customers   83  87 
Total   52,807   52,478  
 
As was also the case as at  December 31, 2022, bonds issued mainly comprise share certificates and index -
linked certificates",interest
DZ Bank,"31, 
2022  
Insurance contract liabilities   102,238   97,648  
Liability for remaining coverage   90,805   85,989  
Liability for incurred claims   11,433   11,659  
Reinsurance contract liabilities   1  - 
Liability for remaining coverage   2  1 
Liability for incurred claims   -1  - 
Total   102,239   97,649  
 
» 38 Other liabilities  
 
     
€ million   Jun",liability
DZ Bank,"31, 
2022  
Subordinated liabilities   4,377   4,510  
Share capital repayable on demand   12  12 
Total   4,389   4,521  
 
118
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 » 40 Equity  
Reserve from other comprehensive income  
As a result of the introduction of IFRS 17, the breakdown of the reserve from other comprehensive income, 
which was described in the consolidated financial statements for the year ended December 31, 2022, has 
been expanded to include a reserve for insuranc e contracts measured at fair value through other 
comprehensive income",equity
DZ Bank,"Additional equity compon ents 
Additional Tier 1 notes  
In the period under review, DZ  BANK issued a tranche of additional Tier 1 notes (AT1 bonds) with a total 
volume of €1,143  million",bonds
DZ Bank,The AT1 bonds are split into 3 types depending on their interest -rate arrangements (types A to C),interest
DZ Bank,"Type A has 
a variable interest rate, whereas types B and C have fixed interest rates",interest
DZ Bank,"At the end of the fixed -interest 
period, type B is aligned with the variable interest rate attaching to type A",interest
DZ Bank,"In the case of type C, a new 
interest rate will be fix ed every 5 years",interest
DZ Bank,Interest is payable annually,interest
DZ Bank,"The date for the payment of interest has 
been specified as August 1 each year",interest
DZ Bank,"In previous years, DZ  BANK had issued tranches of AT1 bonds in 2 placements with a total volume of 
€2,150  million",bonds
