Bank Name,Financial Text,Financial Term
Merkur Bank,"Issued bonds**
Nominally DKK 25m, floating interest rate of 3",interest
Merkur Bank,"0% as at 31 December 2022, matures on 17 December 2028 24,827 24,798
Total issued bonds 24,827 24,798
Broken down by term to maturity
More than 5 years 24,827 24,798
Total 24,827 24,798
**The issue meets the conditions for counting towards satisfying Merkur’s MREL requirement",bonds
Merkur Bank,The interest rate is 12 months CIBOR + 3,interest
Merkur Bank,"Other liabilities
Various accounts payable 13,722 19,805
Interest and commission payable 2,873 2,346
Lease commitments 4,342 5,433
Other liabilities 11,121 12,416
Total 32,058 40,000
NOTE 30",interest
Merkur Bank,"Provisions
Provisions for pensions and similar liabilities 446 179
Provisions for losses on guarantees etc",loss
Merkur Bank,"Subordinated debt
Subordinated debt at amortised cost 131,936 139,596
Total 131,936 139,596
Subordinated debt used for determination of own funds 131,720 139,000
Interest 5,503 3,152
Subordinated debt
Subordinated debt that represent more than 10% of the total capital base can be specified as follows:
Due date Currency Interest rate*Nominal value, DKK
08",interest
Merkur Bank,"500 25,000
*The interest rate on the subordinated debt mentioned is a floating interest rate with fixed interest-rate periods of variable duration",interest
Merkur Bank,"Contingent liabilities
Guarantees
Financial guarantees 218,782 258,000
Loss guarantees for mortgage loans 374,996 418,277
Registration and conversion guarantees 78,236 81,577
Other guarantees 14,371 15,328
Total guarantees 686,385 773,182
Other obligating agreements
Unutilised loan commitments 820,580 895,220
Merkur can terminate loan commitments without notice",loss
Merkur Bank,"Like other Danish banks, Merkur is liable for the losses of 
the Guarantee Fund (Garantiformuen) and the Resolution Fund (Afviklingsformuen)",loss
Merkur Bank,"According to the most recent calculation, Merkur’s share 
of the sector’s liability vis-à-vis the Resolution Fund constitutes 0",liability
Merkur Bank,"These risks are assessed continuously by Merkur’s man -
agement, and any provisions for losses are made based on an assessment of the risk of losses",loss
Merkur Bank,"Capital ratio
Composition of capital
Equity 417,040 411,969
Transitional arrangement, IFRS 9*4,324 8,649
Deductions:
Capitalised deferred tax assets -10,022 -9,057
Intangible assets -198 -381
Other deductions, including NPEs -24,158 -6,935
Value adjustment according to requirement for prudent measurement of assets -262 -272
Actual Tier 1 capital instruments in the financial sector -5,790 -2,173
Actual Tier 1 capital 380,934 401,800
Subordinated debt 131,720 139,000
Deduction for shares amounting to more than 33% of the Tier 1 capital -4,742 -5,067
Own funds 507,912 535,733
Without the IFRS 9 transitional arrangement, own funds at year-end would total 503,588 527,084
Risk exposure
Credit risk 1,653,010 1,921,639
Operational risk 279,678 268,513
Market risk 41,684 54,877
Total risk exposure 1,974,372 2,245,029
Capital ratio 25",funds
Merkur Bank,"Accounts
Merkur Cooperative BankAnnual report 2022
102
Objective 
evidence of 
impairment 
(OEI)Under 
observationBelow 
average GoodAbove 
average
FSA category 1 2c 2b 2a 3
Merkur rating 1 2-3 4-5 6 7*Credit quality ratings are only applied to commitments in excess of DKK 10 thousand",credit
Merkur Bank,"The most significant development was seen in credit rating groups ‘4-5 
Good customers below average’ to ‘6 Good customers above average’",credit
Merkur Bank,"See ‘Accounting policies’ under the ‘Model for impairment of ex -
pected credit losses’ section for further details",loss
Merkur Bank,The Danish FSA uses the following five categories when assigning credit quality ratings to customers,credit
Merkur Bank,"The purpose of Merkur’s risk management is to minimise the losses which may arise as a conse -
quence of, for example, unpredictable developments in the financial markets or within the loan areas in which Merkur is active",loss
Merkur Bank,"Credit risk
One of the most significant risks, given the nature of Merkur’s business, is credit risk, i",credit
Merkur Bank,"Merkur’s risk management policies are designed to ensure that transactions with customers and credit institutions comply at 
all times with the frameworks and policies approved by the Board of Directors, for example as regards collateral provided",credit
Merkur Bank,"Furthermore, poli -
cies have been adopted to limit exposure to any credit institution with which Merkur has business dealings",credit
Merkur Bank,Merkur classifies customers into credit rating groups – the distribution of customers in % is shown in the table below,credit
Merkur Bank,"CREDIT RATING GROUPS 2022 2021
1 – Objective evidence of impairment (OEI) 7 7
2 – Weak  0 0
3 – Customers under observation 5 6
4 – Good customers below average 18 17
5 – Good customers 31 33
6 – Good customers above average 37 34
7 – Very good customers 2 2
Not classified* 0 1
Total 100 100
Accounts
Merkur Cooperative BankAnnual report 2022
103
In addition to bening assigned to a credit quality rating category, Merkur’s exposures are also assigned a stage based on whether the expo -
sure is credit-impaired or not",credit
Merkur Bank,Exposures without a significant increase in credit risk,credit
Merkur Bank,Exposures with a significant increase in credit risk,credit
Merkur Bank,Credit-impaired exposure where no loss is expected in the most likely scenario,loss
Merkur Bank,"Credit-impaired exposures
A more detailed description can be found in ‘Accounting policies’ under the ‘Stages of credit risk development’ section",credit
Merkur Bank,"8   Credit, finance and insurance  37,371  450  17,481  1,343  56,645 
2",credit
Merkur Bank,"8   Credit, finance and insurance  51,896  1,145  4,196  602  57,839 
2",credit
Merkur Bank,"8   Credit, finance and insurance  92  -    1,570  288  1,950 
2",credit
Merkur Bank,"8   Credit, finance and insurance  108  -    228  602  938 
2",credit
Merkur Bank,"Financial risk and policies and goals for managing financial risks [continued]
Description of collateral
Under Merkur’s credit policy, most loans are collateralised, as a main rule on real estate, movable property and/or claims as security",credit
Merkur Bank,"In addi -
tion, shares in companies, letters of subordination and guarantees may be used as security",security
Merkur Bank,"2
Interest rate risk   
The interest rate risk is calculated in accordance with the Danish FSA’s guidelines",interest
Merkur Bank,"Merkur’s interest rate risk is associated mainly with  
the placement of excess liquidity in floating-rate and fixed-income bonds",interest
Merkur Bank,"Under Merkur’s policy, the interest rate risk may constitute  
2% of the Tier 1 capital after deductions",interest
Merkur Bank,"The interest rate risk may therefore not  
exceed DKK 7,619 thousand",interest
Merkur Bank,"The interest rate risk is calculated based on the following:
Securities 2,079 3,208
Fixed-rate deposits and loans 991 -2,210
I alt 3,070 998
Interest rate risk disaggregated across currencies with the greatest interest rate risk
Currency:
DKK 2,960 1,299
SEK 100 113
NOK 8 9
EUR 2 -423
Total 3,070 998
Accounts
Merkur Cooperative BankAnnual report 2022
107
NOTE 35",interest
Merkur Bank,"Related-party transactions during the financial year
Loans, credit lines etc",credit
Merkur Bank,Interest of 3,interest
Merkur Bank,Pursuant to section 120(4) of the Executive Order on Financial Reports for Credit Institutions and Investment Firms etc,investment
Merkur Bank,"Financial risk and policies and goals for managing financial risks [continued]
Interest rate risk in % of Tier 1 capital
Securities 0",interest
Merkur Bank,"80
Fixed-rate deposits and loans 0",deposit
Merkur Bank,"55
Interest rate risk in % of Tier 1 capital 0",interest
Merkur Bank,"25
Interest rate risk is defined as the loss that Merkur will suffer on its Tier 1 capital in the event of a 1 percentage point increase in the effective 
interest rate on fixed-rate exposures",loss
Merkur Bank,"Share price exposure
Merkur only buys shares in companies and credit institutions with which it has a strategic cooperation or some other type of cooperative rela -
tionship",credit
Merkur Bank,"Liquidity risk
Merkur’s financial resources are managed by maintaining adequate levels of cash, ultra-liquid securities and adequate credit facilities",credit
Merkur Bank,LCR thus measures the high-quality funds available relative to the expected outflow,funds
Merkur Bank,IT contingency plans are in place to limit losses in the event of IT breakdowns or other similar emergencies,loss
Merkur Bank,"Financial highlights 
Income statement
Net interest and fee income 174",interest
Merkur Bank,"1
Share of profit or loss in associates 0",profit
Merkur Bank,"1
Profit after tax for the year -0",profit
Merkur Bank,"1
Deposits, including pools 3,852",deposit
Merkur Bank,"3
Equity 417",equity
Merkur Bank,"8
Return on equity before tax (%) -0",equity
Merkur Bank,"2
Return on equity after tax (%) -0",equity
Merkur Bank,"8
Interest rate risk (%) 0",interest
Merkur Bank,"8 - - -
Loans and impairment charges in % of deposits 43",deposit
Merkur Bank,"9
Lending-to-equity ratio 3",equity
Merkur Bank,"5
Share of loans with reduced interest 1",interest
Merkur Bank,"**The ratio is calculated LCR – excess coverage is the figure shown minus 100
***New ratio introduced in 2021 indicating how stable Merkur’s funding is – the ability to pay depositors their deposits back",deposit
