Bank Name,Financial Text,Financial Term
Toyota Kredit Bank,"Others  Total  
Automobile  Vehicle  88,393  － － 88,393  
Engine  106,845  151 32,978  139,975  
Car Air -Conditioning  
Compressor  78,142  86,840  136,638  301,621  
Electronics Parts  
and Others  41,512  6,661  13,509  61,683  
Materials Handling Equipment  244,871  539,111  647,472  1,431,455  
Textile Machinery  1,268  1,805  37,775  40,850  
Others  53,850  － 472 54,322  
Total  614,884  634,570  868,847  2,118,302  
Revenues from contracts with 
customers  614,048  569,983  797,651  1,981,682  
Revenues from other sources (Note)  835 64,587  71,196  136,619  
 (Note)  
 Revenues from other sources includes lease income based on IFRS 16",revenue
Toyota Kredit Bank,"Revenues from other sources is 
mainly included in the Materials Handling Equipment Segment",revenue
Toyota Kredit Bank,"Others  Total  
Automobile  Vehicle  83,463  － － 83,463  
Engine  215,529  408 51,700  267,639  
Car Air -Conditioning  
Compressor  93,580  100,180  162,435  356,196  
Electronics Parts  
and Others  61,551  8,800  15,161  85,513  
Materials Handling Equipment  245,003  694,102  850,329  1,789,434  
Textile Machinery  1,372  2,254  65,588  69,215  
Others  53,306  － 413 53,720  
Total  753,808  805,746  1,145,628  2,705,183  
Revenues from contracts with 
customers  752,169  735,891  1,061,155  2,549,216  
Revenues from other sources (Note ) 1,639  69,855  84,472  155,967  
 (Note)  
 Revenues from other sources includes lease income based on IFRS 16",revenue
Toyota Kredit Bank,"Revenues from other sources is 
mainly included in the Materials Handling Equipment Segment",revenue
Toyota Kredit Bank,"""  
The amount of variable consideration, such as net of discounts, incentives to dis tributors and other items included in 
revenues, is immaterial",revenue
Toyota Kredit Bank,"During the fiscal year 
ended March 31, 2022, the  profit amount recognized from performance obligations satisfied (or partially satisfied) in 
previous fiscal years was immaterial",profit
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Provision of services  518,959  558,092  
 
The percentage expected to be recognized as revenue in the years ended March 31, 2022 and 2023 is respectively 
36% and 43% of transaction price allocated to unsatisfied contracts at the end of the year ended March 31, 2021 and 
2022",revenue
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Loss on disposal of fixed assets  2,646  2,196  
Loss on sales of fixed assets  498 133 
Depreciation and amortization  689 724 
Others  12,722  11,337  
Total  16,555  14,391  
 
― 58 ―  
24",loss
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Interest income    
Financial assets measured at  
amortized cost  1,189  1,607  
Financial assets measured at  
fair value through profit or loss  376 244 
Others  － － 
Dividends income    
Financial assets measured at fair value 
through other comprehensive income  70,863  82,351  
Gains on foreign currency translation  － 3,476  
Others  1,569  2,262  
Total  73,999  89,941  
 
Financial expenses consist of the following",profit
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Interest expenses    
Financial liabilities measured at  
amortized cost  3,535  2,742  
Financial liabilities measured at  
fair value through profit or loss  1,324  1,393  
Others  569 733 
Losses on foreign currency translation  2,547  － 
Others  1,852  2,414  
Total  9,830  7,282  
 
― 59 ―  
25",profit
Toyota Kredit Bank,"2 
Share of profit of investments accounted for 
by the equity method  (0",profit
Toyota Kredit Bank,"FY2021 (April 1, 2020 - March 31, 2021)  
 (Millions of yen)   
 Balance at 
beginning of 
period  Recognized in 
profit or loss  Recognized in  
other 
comprehensive  
income  Balance at  
end of period  
Deferred tax assets      
Net defined benefit liabilities  30,429  3,016  (3,515)  29,930  
Allowance for compensated absences  8,395  104 － 8,499  
Allowance for bonuses  7,489  13 － 7,502  
Net operating loss carry -forwards for tax purposes  10,402  (1,788)  － 8,613  
Accrued expenses  6,845  1,986  － 8,832  
Inventories  3,514  8 － 3,522  
Others  36,035  10,176  153 46,365  
Total deferred tax assets  103,113  13,516  (3,362)  113,267  
Deferred tax liabilities      
Financial assets at fair value through  
other comprehensive income  510,802  － 288,763  799,566  
Depreciation  64,252  2,114  － 66,366  
Others  54,061  7,015  3,287  64,363  
Total deferred tax liabilities  629,116  9,129  292,050  930,296  
Net amount  (526,002)  4,387  (295,413)  (817,029)  
 
FY2022 (April 1, 2021 - March 31, 2022)  
 (Millions of yen)   
 Balance at 
beginning of 
period  Recognized in 
profit or loss  Recognized in  
other 
comprehensive  
income  Balance at  
end of period  
Deferred tax assets      
Net defined benefit liabilities  29,930  3,819  (2,012)  31,737  
Allowance for compensated absences  8,499  457 － 8,957  
Allowance for bonuses  7,502  830 － 8,333  
Net operating loss carry -forwards for tax purposes  8,613  (4,040)  － 4,573  
Accrued expenses  8,832  3,414  － 12,247  
Inventories  3,522  1,201  － 4,724  
Others  46,365  (5,406)  32 40,991  
Total deferred tax assets  113,267  277 (1,979)  111,564  
Deferred tax liabilities      
Financial assets at fair value through  
other comprehensive income  799,566  － 208,005  1,007,571  
Depreciation  66,366  2,644  － 69,011  
Others  64,363  8,996  353 73,714  
Total deferred tax liabilities  930,296  11,641  208,359  1,150,297  
Net amount  (817,029)  (11,364)  (210,339)  (1,038,732)  
 
― 61 ―  
Deferred tax assets and deferred tax liabilities on the consolidated statement of financial position consist of the 
following",profit
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Deferred tax assets  37,615  39,908  
Deferred tax liabilities  854,644  1,078,641  
Net amount  (817,029)  (1,038,732)  
 
Loss carry -forwards, unused tax credits and future deductible temporary differences which are not recognized as 
deferred tax assets consist of the following",loss
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
Net operating loss carry -forwards for tax purposes  12,853  21,071  
Unused tax credits  1,206  1,301  
Deductible temporary differences  2,248  2,895  
Total  16,308  25,268  
 
Amount and the time limit for a loss carry -forwards which is not recognized as deferred tax assets consist of the 
following",loss
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(As of March 31, 2021)  FY2022  
(As of March 31, 2022)  
First year  － 793 
Second year  596 277 
Third year  － 167 
Fourth year  29 83 
Beyond fifth year  12,227  19,749  
Total  12,853  21,071  
 
The total amount of taxable temporary differences associated with investments in subsidiaries not recognized as 
deferred tax liabilities as of the end of the fiscal year ended March 31, 2021 and 2022, was 586,848 million yen and 
742,620 million yen, respec tively",investment
Toyota Kredit Bank,"Earnings per Share  
(1) Basis of calculation for basic earnings per share  
(i) Profit attributable to owners of common stock of the parent  
 (Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Profit attributable to owners of common stock  
of the parent  136,700  180,306  
 
(ii) Weighted -average number of common stock  
 (Thousands)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Weighted -average number of common stock  310,482  310,480  
 
(2) Basis of calculation for diluted earnings per share  
Diluted earnings per share is the same amount with basic earnings per share because there are no dilutive shares",profit
Toyota Kredit Bank,"Other Comprehensive Income  
 (Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Net changes in revaluation of FVTOCI  
financial assets    
Amount arising during the period  931,017  673,906  
Before tax effect adjustment  931,017  673,906  
Tax effect  (288,763)  (208,005)  
Net changes in revaluation of FVTOCI  
financial assets  642,254  465,900  
Remeasurements of defined benefit plans    
Amount arising during the period  19,241  16,308  
Before tax effect adjustment  19,241  16,308  
Tax effect  (6,803)  (2,365)  
Remeasurements of defined benefit plans  12,438  13,943  
Translation adjustments of foreign operations    
Amount arising during the period  57,210  84,380  
Recycling  － － 
Translation adjustments of foreign operations  57,210  84,380  
Cash flow hedges    
Amount arising during the period  989 (4,989)  
Recycling  (987)  6,083  
Before tax effect adjustment  1 1,094  
Tax effect  153 32 
Cash flow hedges  154 1,126  
Share of other comprehensive income of affiliates  
accounted for by equity method    
Amount arising during the period  605 1,122  
Recycling  － － 
Share of other comprehensive income of  
affiliates accounted for by equity method  605 1,122  
Total other comprehensive income  712,662  566,473  
 
28",equity
Toyota Kredit Bank,"Important Non -Cash Transactions  
Important non -cash transactions (investments and financial transactions which do not use cash and cash equivalents) 
are presented in Note 30 ""Leases"" for the increase in right -of-use assets",investment
Toyota Kredit Bank,"Through the use of such current assets as cash and cash equivalents and short -term 
investments, as well as cash fl ows from operating activities, issuance of corporate bonds and loans from financial 
institutions, Toyota Industries believes that it will be able to provide sufficient funds for the working capital necessary t o 
expand existing businesses and develop new pr ojects",investment
Toyota Kredit Bank,"The Company defines equity capital as the amount of share of 
equity attributable to owners of the parent excluding the subscription rights to shares",equity
Toyota Kredit Bank,"(2) Matters concer ning risk management  
(i) Risk management policy  
Toyota Industries is exposed to financial risks related to its marketing activities (credit risk, liquidity risk, market risk , 
etc",credit
Toyota Kredit Bank,"i) Credit risk  
The main receivables of Toyota Industries such as accounts receivable, lease investment assets  and loans 
receivable related to the sales financing business have credit risk (risk concerning non -performance of an agreement 
by the counterparty)",investment
Toyota Kredit Bank,"Collection risk of lease investment assets is 
minimal because their ownership is not transferred and due date management and balance management are 
conducted",investment
Toyota Kredit Bank,Toyota Industries has no significant concentrations of credit ris k with any counterparty,credit
Toyota Kredit Bank,"When using derivative transactions, Toyota Industries mainly deals with only financial institutions evaluated as highly 
creditworthy by rating agencies to mitigate the counterparty risk",credit
Toyota Kredit Bank,The total carrying amount of financial assets re presents the maximum exposure to credit risk,credit
Toyota Kredit Bank,"(Measuring expected credit loss for accounts receivable and lease investment assets)  
Because there is no significant financing component in accounts receivable, the loss evaluation allowance is 
calculated as lifetime expected credit losses until collection of accounts receivable",loss
Toyota Kredit Bank,"For lease investment assets, 
the loss evaluation allowance i s calculated as lifetime expected credit losses until collection of lease investment 
assets",loss
Toyota Kredit Bank,"With regard to accounts receivable and lease investment assets of debtors who have no significant 
problems in their business conditions, the expected credit loss r ate is measured collectively, taking into account 
the past track record of bad debts and other factors",loss
Toyota Kredit Bank,"If there are significant effects of changes in economic and 
other conditions, the loan loss provision ratio based on the past track record of bad debts will be adjusted and 
reflected in the forecast of present and future economic situations",loss
Toyota Kredit Bank,"― 65 ―  
(Measuring expected credit loss for loans receivable related to the sales financing business)  
If credit risk has not increased significantly since initial recognition, the loss evaluation allowance for loans 
receivable related to the sales financing business is calculated as of the end of the fiscal year by collectively 
estimating the expected cred it loss rate for the following 12 months based on the past track record of bad debts 
and other factors",loss
Toyota Kredit Bank,"If there are significant effects of changes in economic and other conditions, the loan loss 
provision ratio based on the past track record of bad debts will be adjusted and reflected in the forecast of present 
and future economic situations",loss
Toyota Kredit Bank,"On the other hand, if credit risk has increased significantly as of the end of the 
fiscal year since the initial recognition, the loss evaluation allowance for financ ial instruments is calculated by 
individually estimating the lifetime expected credit losses of collecting financial instruments based on the past track 
record of bad debts and the collectible amount in the future among other factors",loss
Toyota Kredit Bank,"Assets that are regar ded as non -
performing are recorded as credit impaired financial assets",credit
Toyota Kredit Bank,"Expected credit loss of accounts receivable and lease investment assets for which simplified approaches are applied 
consist of the following",loss
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
 (Millions  of yen)   
 Before due date  Within 30 days  
after due date  Over 30 days but  
within 90 days  
after due date  Over 90 days  
after due date  Total  
Expected credit loss  
rate 0",loss
Toyota Kredit Bank,"1 % － 
Accounts receivable  
and lease investment  
assets  790,060   28,174   10,522   9,824   838,582  
Lifetime expected credit  
losses  2,064   331  1,009   4,727   8,133  
 
FY202 2 (As of March 31, 2022)  
 (Millions of yen)   
 Before due date  Within 30 days  
after due date  Over 30 days but  
within 90 days  
after due date  Over 90 days  
after due date  Total  
Expected credit loss  
rate 0",loss
Toyota Kredit Bank,"4 % － 
Accounts receivable  
and lease investment  
assets  895,434   33,836   19,031   13,340   961,642  
Lifetime expected credit  
losses  4,640   320  1,024   5,122   11,108  
 
Among  financial assets, the general approach is applied mainly to loans receivable related to the sales financing 
business",loss
Toyota Kredit Bank,"The carrying amount of loans receivable related to the sales financing business, categorized by credit risk 
for its measurement, consists  of the following",credit
Toyota Kredit Bank,"(Millions of yen)   
 Stage 1  
12-month expected  
credit losses  Stage 2  
Lifetime expected  
credit losses  Stage 3  
Credit impaired  
financial assets  Total  
FY2021  
(As of March 31, 2021)  136,287  － 42 136,329  
FY2022  
(As of March 31, 2022)  174,309  88 64 174,462  
 
― 66 ―  
Changes in expected credit loss consist of the following",loss
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
 (Millions of yen)   
 Accounts receivable 
and lease investment 
assets  Loans receivable related to the sales financing business, and others  
 Lifetime expected  
credit losses  Stage 1  
12-month expected  
credit losses  Stage 2  
Lifetime expected  
credit losses  Stage 3  
Credit impaired  
financial assets  
Balance at beginning  
of period  6,140  346 23 211 
New financial assets   
composed or  
purchased  4,037  358 － － 
Transfer to lifetime  
expected credit  
losses  － － － － 
Transfer to credit  
impaired financial  
assets  － － － － 
Transfer to 12 -month  
expected credit  
losses  － － － － 
Financial assets  
with recognition  
suspended during the  
period  (1,993)  (132)  (10) (61) 
Others  (50) 361 10 (96) 
Balance at end of  
period  8,133  934 23 54 
 
FY2022 (As of March 31, 2022)  
 (Millions of yen)   
 Accounts receivable 
and lease investment 
assets  Loans receivable related to the sales financing business, and others  
 Lifetime expected  
credit losses  Stage 1  
12-month expected  
credit losses  Stage 2  
Lifetime expected  
credit losses  Stage 3  
Credit impaired  
financial assets  
Balance at beginning  
of period  8,133  934 23 54 
New financial assets   
composed or  
purchased  4,055  607 － － 
Transfer to lifetime  
expected credit  
losses  － － － － 
Transfer to credit  
impaired financial  
assets  － － － － 
Transfer to 12 -month  
expected credit  
losses  － － － － 
Financial assets  
with recognition  
suspended during the  
period  (2,928)  (262)  (191)  (23) 
Others  1,847  (277)  229 34 
Balance at end of  
period  11,108  1,001  61 64 
― 67 ―  
ii) Liquidity risk  
With financing through corporate bonds and loans, Toyota Industries is exposed to liquidity risk that a payment 
cannot be made on the due date because of a deterioration in financing and other conditions",loss
Toyota Kredit Bank,"In accordance with the 
treasury policy, Toyota Indu stries prepares funding plans and secures liquidity with funds on hand and commitment 
lines",funds
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
 (Millions of yen)   
 Due within  
one year  Due aft er  
one year but 
within two  
years  Due after  
two years  
but within  
three years  Due after  
three years  
but within  
four years  Due after  
four years  
but within  
five years  Due after  
five years  Total  
Non-derivative financial  
liabilities         
Trade payables  
and other payables  344,738  1 － － － － 344,739  
Corporate bonds and  
loans  448,024  273,318  178,774  145,160  60,876  277,306  1,383,460  
Lease obligations  42,984  28,083  21,173  14,703  9,238  11,806  127,990  
Deposits payable  35,495  － － － － － 35,495  
Derivative financial  
liabilities         
Derivative liabilities  6,848  146 412 482 － － 7,889  
 
FY2022 (As of March 31, 2022)  
 (Millions of yen)   
 Due within  
one year  Due after  
one year but 
within two  
years  Due after  
two years  
but within  
three years  Due after  
three years  
but within  
four years  Due after  
four years  
but within  
five years  Due after  
five years  Total  
Non-derivative financial  
liabilities         
Trade payables  
and other payables  407,091  3 － － － － 407,095  
Corporate bonds and  
loans  490,389  190,006  155,435  94,767  137,210  358,831  1,426,641  
Lease liabilities  45,848  30,247  22,710  15,073  10,288  12,761  136,930  
Deposits payable  36,505  － － － － － 36,505  
Derivative financial  
liabilities         
Derivative liabilities  6,119  1,327  1,086  5 366 － 8,905  
 
― 68 ―  
iii) Market risk  
(a) Foreign currency risk  
Engaged in business globally, Toyota Industries conducts transactions in foreign currencies and is exposed to the 
risk that profit or loss, cash flow and others will be affected by exchange rate fluctuations",profit
Toyota Kredit Bank,"In accordance with its 
treasury policy, in prin ciple, Toyota Industries uses foreign currency forward contracts, foreign currency option 
contracts and foreign currency swaps to hedge foreign currency risk for each currency for its monetary credits and 
liabilities denominated in foreign currencies",swap
Toyota Kredit Bank,"dollars  Thousands of euros  
Net exposure  93,307  150,023  70,968  95,917  
 
(Exchange rate sensitivity analysis)  
For each fiscal year, the impacts on net profit or loss and equity when there is a 1% change in the exchange rate 
of the Japanese yen against the following currencies consist of the following",profit
Toyota Kredit Bank,"The analysis does not include the 
effects of converting into ye n financial instruments, assets and liabilities of foreign operations, revenue and 
expenses which are denominated in functional currencies",revenue
Toyota Kredit Bank,"dollar  103 86 
Euro  194 131 
 
(b) Interest rate risk  
Toyota Industries procures funds through borrowings from financial institutions and issuances of corporate bonds 
and is exposed to interest rate risks associated with raising and managing funds",interest
Toyota Kredit Bank,"With regard to interest rate risks, 
in principle, Toyota Indu stries hedges such risks by interest rate swaps, interest rate options and matching cash 
flows of receivables and payables, among other methods",interest
Toyota Kredit Bank,"As a result, the Company does not conduct an interest rate sensitivity analysis because interest rate fluctuat ions 
have little effect on the interest payment of Toyota Industries, and exposure to interest rate risk is considered 
immaterial for Toyota Industries",interest
Toyota Kredit Bank,"― 69 ―  
(c) Price fluctuation risk of equity financial instruments  
Toyota Industries holds listed shares of companies with business relationships and is exposed to price fluctuation 
risk of equity financial instruments",equity
Toyota Kredit Bank,"Toyota Industries does not hold equity financial instruments for trading purposes and does not actively trade these 
investments",investment
Toyota Kredit Bank,"Liquidity discounts are an important unobservable  input used to measure the fair value of unlisted shares and 
other equity securities",equity
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
 (Millions of yen)   
 Carrying  
amount  Fair value  
Level 1  Level 2  Level 3  Total  
Financial assets       
Loans receivable and Loans 
receivables related to the 
sales financing business 
(Note)  138,594  － － 136,727  136,727  
Lease investment assets  365,008  － － 368,749  368,749  
Financial liabilities       
Corporate bonds (Note)  586,691  － 596,399  － 596,399  
Long -term loans (Note)  683,031  － 684,671  － 684,671  
 (Note)  
  Loans receivable, Loans receivable related to the sales financing business, corporate bonds and long -term 
loans include the balance to be repaid and redeemed within one year",investment
Toyota Kredit Bank,"FY2022 (As of March 31, 2022)  
 (Millions of yen)   
 Carrying  
amount  Fair value  
Level 1  Level 2  Level 3  Total  
Financial assets       
Loans receivable and Loans 
receivable related to the 
sales financing business 
(Note)  176,723  － － 169,410  169,410  
Lease investment assets  398,090  － － 392,497  392,497  
Financial liabilities       
Corporate bonds (Note)  444,303  － 445,654  － 445,654  
Long -term loans (Note)  763,941  － 762,404  － 762,404  
 (Note)  
  Loans receivable, Loans receivable related to the sales financing business, corporate bonds and long -term 
loans include the balance to be repaid and redeemed within one year",investment
Toyota Kredit Bank,"The fair value of loans receivable and loans receivable related to the sales financing business is calculated with 
present value obtained by discounting th e total amount of principal and interest with the expected interest rate when 
newly undertaking similar lending",interest
Toyota Kredit Bank,"The fair value of lease investment assets is calculated with present value obtained by discounting the total amount of 
future lease receivables with the expected interest rate when newly undertaking similar lease transactions",investment
Toyota Kredit Bank,"The fair values of corporate bonds and long -term loans are calculated with present value obtained by discounting the 
total amount of future principal and interest with the expected interest rate when newly undertaking similar borrowings",interest
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
 (Millions of yen)   
 Level 1  Level 2  Level 3  Total  
Financial assets measured at fair value through  
profit or loss      
Derivative assets  － 9,422  － 9,422  
Others  3,235  － 4,787  8,023  
Financial assets measured at fair value through  
other comprehensive income  2,921,025  853 107,407  3,029,286  
Total  2,924,261  10,276  112,195  3,046,733  
Financial liabilities measured at fair value through  
profit or loss      
Derivative liabilities  － 7,889  － 7,889  
Total  － 7,889  － 7,889  
 
FY2022 (As of March 31, 2022)  
 (Millions of yen)   
 Level 1  Level 2  Level 3  Total  
Financial assets measured at fair value through  
profit or loss      
Derivative assets  － 24,457  － 24,457  
Others  2,769  － 5,677  8,447  
Financial assets measured at fair value through  
other comprehensive income  3,570,368  846 132,437  3,703,652  
Total  3,573,138  25,303  138,115  3,736,557  
Financial liabilities measured at fair value through  
profit or loss      
Derivative liabilities  － 8,905  － 8,905  
Total  － 8,905  － 8,905  
 
― 72 ―  
Derivatives are transactions for forward exchange contracts, foreign currency option contracts, interest rate swaps, 
interest rate and currency swaps, and interest rate options",profit
Toyota Kredit Bank,"Data for the fair value of foreign currency option contracts, interest rate swaps, interest rate and currency swaps 
and interest rate o ptions are calculated by financial institutions based on observable market data",interest
Toyota Kredit Bank,"Toyota Industries uses the modified book value method when measuring the fair value of unlisted shares and other 
equity securities categorized as financial assets measured at  fair value through other comprehensive income",equity
Toyota Kredit Bank,"(Millions of yen)   
 FY2021  
(April 1, 2020 - March 31, 2021)  FY2022  
(April 1, 2021 - March 31, 2022)  
Balance at beginning of period  100,325  112,195  
Gains and losses included in other 
comprehensive income (Note)  10,880  24,729  
Purchase  1,435  1,347  
Sales  (470)  (151)  
Others  24 (5) 
Balance at end of period  112,195  138,115  
 (Note)  
  
  
  Gains and losses included in other comprehensive income are those for financial assets measured at fair 
value through other comprehensive income as of the closing date",loss
Toyota Kredit Bank,"These gains and losses are included in 
""Net changes in revaluation of FVTOCI financial assets"" on the consolidated statement of comprehensive 
income",loss
Toyota Kredit Bank,"Moreover, currency swaps, interest rate swaps, interest rate and currency swaps, and interest options are used to hedge 
foreign currency risk and interest rat e risk of borrowings, corporate bonds and lease investment assets",investment
Toyota Kredit Bank,"In the execution and management of hedge transactions, interest rate risk and foreign currency  risk are hedged in 
accordance with treasury policy",interest
Toyota Kredit Bank,"― 76 ―  
Toyota Industries may be affected by interest rate benchmark reform in its hedging transactions",interest
Toyota Kredit Bank,"Among derivatives 
desig nated as hedge transactions as of the fiscal year ended March 31, 2022, those that will be affected by interest rate 
benchmark reform are interest rate swap transactions (notional principal of 134,384 million yen), interest rate and 
currency swap transacti ons that use USD LIBOR as a reference rate (notional principal of 41,979 million yen)",interest
Toyota Kredit Bank,"However, application of Interest Rate Benc hmark Reform Amendments to IFRS 9, IAS 39 and IFRS 7 (issued in 
September 2019) permit the continuation of hedge accounting during the period of uncertainty arising from the interest 
rate benchmark reform prior to the replacement of the existing interest r ate benchmarks with alternative interest rate 
benchmarks",interest
Toyota Kredit Bank,"Toyota Industries will continue to apply the relief measures provided for in the amendments until the period of uncertainty 
arising from the interest rate benchmark reform is over",interest
Toyota Kredit Bank,"(Millions of yen)  
 Carrying amounts  
Total amount  Amounts not transferred to  
alternative interest rates  
Non-derivative financial assets    
Loans receivable and loans receivable 
related to the sales financing business  176,723  787 
Non-derivative financial liabilities    
Corporate bonds  444,303  82,980  
Loans  881,008  193,669  
 
  (Millions of yen)  
 Notional principal  
Total amount  Amounts not transferred to  
alternative interest rates  
Derivative financial instruments    
Interest rate swap  307,080  134,384  
Interest rate and currency swap  63,699  41,979  
 
Toyota Industries' Accounting Department is taking the lead in monitoring interest rate benchmark developments as 
necessary and appropriately shifting to the alternative interest rate benchmarks in consultation with the respective 
financial institutions",interest
Toyota Kredit Bank,"25  
Currency swap transactions         
Pay JPY / Receive USD  USD  600 500 250 1,350  JPY 109",swap
Toyota Kredit Bank,"12  
Interest 
rate risk  Interest rate swap transactions         
Pay Fix / Receive Float  USD  150 748 － 898  － 
Interest rate and currency swap 
transactions         
Pay JPY Fix / Receive USD Float  USD  80 30 42 152 JPY 108",interest
Toyota Kredit Bank,"60  
Interest options         
Interest cap  HKD  － 300 － 300 % 3",interest
Toyota Kredit Bank,"00 
Fair value 
hedges  Interest 
rate risk  Interest rate swap transactions         
Pay Fix / Receive Float  EUR  60 583 40 684  － 
GBP  － 118 － 118  － 
 
― 78 ―  
FY2022 (As of March 31, 2022)  
 
 Risk Hedge Instruments  Unit Notional principal   Average 
price  
 or 
 Average 
rate Within 
one year  Over one 
year but 
within five  
years  Over five 
years  Total  
Cash flow 
hedges  Foreign 
currency 
risk Foreign currency forward contract 
transactions  Millions  
of        
BUY JPY / SELL USD  USD  97 － － 97 JPY 115",interest
Toyota Kredit Bank,"00  
Currency swap transactions         
Pay JPY / Receive USD  USD  500 － 250 750 JPY 107",swap
Toyota Kredit Bank,"70  
Interest 
rate risk  Interest rate swap transactions         
Pay Fix / Receive Float  USD  70 1,028  － 1,098   － 
Interest rate and currency swap 
transactions         
Pay USD Fix / Receive JPY Float  JPY － 21,720  － 21,720  JPY 108",interest
Toyota Kredit Bank,"41  
Interest options         
Interest cap  HKD  － 300 － 300 % 3",interest
Toyota Kredit Bank,"00 
Fair value 
hedges  Interest 
rate risk  Interest rate swap transactions         
Pay Fix / Receive Float  EUR  39 696 － 735  － 
AUD  34 98 － 132  － 
GBP  7 73 － 80  － 
 
 
― 79 ―  
(ii) Effects of hedge accounting on the consolidated statement of financial position  
The carrying amounts of hedging instruments for which hedge accounting applied consist of the following",interest
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
(Millions of yen)  
 Risk Hedge instruments  Carrying amount of hedging 
instruments  Line items on the 
consolidated statement 
of financial position  Assets  Liabilities  
Cash flow hedges  Foreign 
currency risk  Foreign currency forward 
contract transactions  1,134  2,342  Other financial assets 
and liabilities  
Currency option 
transactions  1 277 Other financial assets 
and liabilities  
Currency swap  
transactions  6,353  － Other financial assets  
Interest rate 
risk Interest rate swap 
transactions  550 439 Other financial assets 
and liabilities  
Interest rate and currency 
swap transactions  535 1,443  Other financial assets 
and liabilities  
Interest option 
transactions  － 79 Other financial liabilities  
Fair value hedges  Interest rate 
risk Interest rate swap 
transactions  41 411 Other financial assets 
and liabilities  
Total    8,616  4,994  Other financial assets 
and liabilities  
 
FY2022 (As of March 31, 2022)  
(Millions of yen)  
 Risk Hedge instruments  Carrying amount of hedging 
instruments  Line items on the 
consolidated statement 
of financial position  Assets  Liabilities  
Cash flow hedges  Foreign 
currency risk  Foreign currency forward 
contract transactions  1,103  3,502  Other financial assets 
and liabilities  
Currency option 
transactions  0 387 Other financial assets 
and liabilities  
Currency swap 
transactions  10,301  387 Other financial assets 
and liabilities  
Interest rate 
risk Interest rate swap 
transactions  6,513  － Other financial assets  
Interest rate and currency 
swap transactions  995 2,438  Other financial assets 
and liabilities  
Interest option 
transactions  103 － Other financial assets  
Fair value hedges  Interest rate 
risk Interest rate swap 
transactions  2,157  70 Other financial assets 
and liabilities  
Total    21,176  6,786  Other financial assets 
and liabilities  
 
― 80 ―  
The carrying amounts of surplus in cash flow hedges consist of the following",interest
Toyota Kredit Bank,"FY2021 (As of March 31, 2021)  
 (Millions of yen)   
 Carrying amount of hedged 
items  Accumulated amount of fair 
value hedge adjustments   Line items on the 
Consolidated Statement of 
Financial Position  Assets  Liabilities  Assets  Liabilities  
Interest rate risk  114,095  － 351 － Trade receivables and 
other receivables  
 
FY2022 (As of March 31, 2022)  
 (Millions of yen)   
 Carrying amount of hedged 
items  Accumulated amount of fair 
value hedge adjustments   Line items on the 
Consolidated Statement of 
Financial Position  Assets  Liabilities  Assets  Liabilities  
Interest rate risk  122,300  － (1,790)  － Trade receivables and 
other receivables  
 
(iii) Effects of hedge accounting on the consolidated statement of profit or loss and other comprehensive income (loss)  
Profit (loss) from cash flow hedges consist of the following",profit
Toyota Kredit Bank,"FY2021 (April 1, 2020 - March 31, 2021)  
 (Millions of yen)   
 Changes in the value of  
hedging instruments  
recognized in other  
comprehensive income  Amount transferred from  
surplus in cash flow  
hedges to profit or loss  Line items affected by  
transfers in profit or loss  
Foreign currency risk  808 (1,362)  Net sales,  
Financial income,  
Financial expenses  
Interest rate risk  (36) 745 Financial income,  
Financial expenses  
 
FY2022 (April 1, 2021 - March 31, 2022)  
 (Millions of yen)   
 Changes in the value of  
hedging instruments  
recognized in other  
comprehensive income  Amount transferred from  
surplus in cash flow  
hedges to profit or loss  Line items affected by  
transfers in profit or loss  
Foreign currency risk  (7,657)  3,575  Net sales,  
Financial income,  
Financial expenses  
Interest rate risk  4,524  684 Financial income,  
Financial expenses  
 
 
― 81 ― 30",profit
