Bank Name,Financial Text,Financial Term
Helaba Bank,"These pro rata amounts of interest are pre-
sented under interest expense from financial liabilities",interest
Helaba Bank,"2021
This item includes:
Liabilities due to affiliated companies 9 17
Liabilities due to other long-term investees and investors – –
Remaining maturities of the sub-item – bonds issued:
Amounts due in the following year 6,227 8,780
Remaining maturities of the sub-item – other securitised liabilities:
Up to three months 763 3,075
More than three months and up to one year – 327
More than one year and up to five years – –
More than five years – –
94
Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  
(21) Trading Portfolio (Liabilities)
in € m
31",bonds
Helaba Bank,"2021
Significant items are:
Interest obligations arising from swap agreements in the non-trading 
portfolio 588 444
Currency translation differences – 429
Interest on profit participation rights and silent participations 0 34
Taxes to be paid 10 14
Option premiums received for the non-trading portfolio 0 1
95
(24) Deferred Income
in € m
31",profit
Helaba Bank,"2021
From issuing and lending operations, this item includes:
Premiums on liabilities and bonds issued 202 312
Discounts on lending operations 34 36
Other 5 7
The other prepaid expenses include:
Upfront payments 415 404
Other 217 195
(25) Provisions
The difference between the carrying amount of the pension pro -
visions measured using the average market rate for the past ten 
financial years (1",bonds
Helaba Bank,"The other provisions were recognised mainly for personnel-  
related items and for credit and country risks in off-balance 
sheet lending business",credit
Helaba Bank,"96
Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  
(26) Subordinated Liabilities
As at 31 December 2022, there was one subordinated liability 
that accounted for more than 10 % of total subordinated liabil-
ities:
Issue XS2489772991 in the nominal amount of € 550 m matures 
in 2032",liability
Helaba Bank,"The creditor has no ordinary right of 
termination",credit
Helaba Bank,"The reported figure includes pro rata interest of € 41 m (2021: 
€ 28 m)",interest
Helaba Bank,"Interest expense on subordinated borrowings amounted 
to € 97 m in the year under review (2021: € 74 m)",interest
Helaba Bank,"(27)  Additional Tier 1 Capital 
 Instruments
AT1 bonds represent unsecured and subordinated bonds of the 
Bank",bonds
Helaba Bank,"The repayment as well as the nominal amount of the AT1 
bonds may be reduced if a triggering event occurs",bonds
Helaba Bank,"Helaba  may terminate the 
bonds at an early maturity date, and has additional termination 
options every ten years; if specific conditions are met, and after 
approval of the competent supervisory authority, bonds may be 
terminated early",bonds
Helaba Bank,"Bonds are subject to the terms and conditions 
as provided in the respective bond terms, which stipulate, 
among other things, that the Bank may terminate bonds only 
entirely, but not partially, provided that specific supervisory or 
tax conditions are met",bonds
Helaba Bank,"Bond interest payments are based on their nominal amount, and 
have been fixed for the period between the issue date and the 
first possible early repayment date",interest
Helaba Bank,"Subsequently, the applica-
ble interest rate for the following ten years will be established",interest
Helaba Bank,"Interest payments in subsequent 
years will not be increased to compensate suspended interest 
payments from previous years on a cumulative basis",interest
Helaba Bank,"As at 31 December 2022, the carrying amount of issued bonds 
excluding pro-rata interest stood at € 374 m (31 December 2021: 
€  374  m)",interest
Helaba Bank,"Accrued interest expenses from issued bonds 
amounted to € 0",interest
Helaba Bank,"2021
Liabilities denominated in foreign currency 9,465 11,213
97
(29) Own Funds
in € m
31",funds
Helaba Bank,"2021
Subscribed capital 2,527 3,027
a) Share capital 589 589
b) Capital contribution 1,920 1,920
c) Silent partner contributions 18 518
Capital reserves 1,546 1,546
Retained earnings 2,569 2,396
Including
additional Tier 1 capital instruments, 374 374
fund for general banking risks, 599 599
home savings protection fund and 11 11
subordinated liabilities 3,167 2,336
the liable capital reported in the balance sheet amounted to 10,794 10,289
A distribution of € 90 m and an appropriation to revenue re -
serves of € 173 m are proposed for the appropriation of net 
profit",revenue
Helaba Bank,"Non-distributable amounts
Non-distributable amounts in accordance with section 268 (8) 
of the HGB  as at 31 December 2022 totalled € 94 m, € 91 m of 
which is accounted for by the difference between the average 
market interest rate for ten years and seven years for the dis -
counting of provisions for pension liabilities  and € 3 m of which 
is accounted for by internally generated intangible fixed assets",interest
Helaba Bank,"2021
This item includes:
Credit guarantees 6,329 6,281
Other guarantees and sureties 3,362 3,060
Helaba  judges to be low the risk that borrowers will fail to meet 
their obligations and facilities are likely to be utilised",credit
Helaba Bank,"Bank 
guarantees are subject to the Bank’s process for determining 
loss allowances",loss
Helaba Bank,"Helaba  has recognised appropriate provisions 
in individual cases where a loss from the likely use of a facility is 
probable",loss
Helaba Bank,"Provisions have been recognised in individual 
cases where a loss from the likely use of a facility is probable",loss
Helaba Bank,"2021
Issued mortgage Pfandbriefe 11,654 7,967
Cover pool 17,544 17,573
Loans and advances to customers 14,637 14,822
Bonds and other fixed-income securities 1,169 1,344
Trust assets 1,738 1,407
Overcollateralisation 5,891 9,607
Issued public Pfandbriefe 24,879 28,237
Cover pool 31,781 32,469
Loans and advances to banks 137 606
Loans and advances to customers 30,236 30,428
Bonds and other fixed-income securities 572 547
Trust assets 836 889
Overcollateralisation 6,902 4,232
99
(33)  Pfandbriefe and  
Statement of Cover Assets 
Overview in accordance with section 28 (1)  
nos",bonds
Helaba Bank,"The cover pool administrator may postpone repayments and 
interest payments that are due within one month of his or her 
appointment to the end of this month period",interest
Helaba Bank,"1 b  
and c and 2 of the PfandBG
Residential breakdown:
in € m
Homes for owner 
occupationSingle-family 
and two-family 
homesMultiplefamily 
homesIncomplete and 
not-yet profitable 
new buildings Building sites Total
Country 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021
Germany 271 222 830 656 2,014 2,012 1 1 0 0 3,116 2,890
Finland – – – – 12 12 – – – – 12 12
France – – – – – 16 – – – – – 16
USA – – – – 1,896 1,560 – – – – 1,896 1,560
Total 271 222 830 656 3,923 3,600 1 1 0 0 5,024 4,478
Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  104
Commercial breakdown:
in € m
Office 
 buildingsRetail 
 buildingsIndustrial 
buildingsOther com-
mercially used 
buildingsIncomplete and 
not-yet-
profitable new 
buildings Building sites Total
Country 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021
Belgium 100 147 – – – – – – – – – – 100 147
Germany 2,716 2,676 1,807 2,194 191 158 171 154 62 50 – 2 4,946 5,235
Finland 179 150 174 189 – – – – – – – – 353 339
France 1,089 982 309 281 – – – – – – – – 1,398 1,263
Luxembourg 106 176 – – – – – – – – – – 106 176
The  
Netherlands 208 257 164 181 – – 8 8 – – – – 380 445
Norway 61 64 23 – – – – – – – – – 84 64
Austria 121 121 32 35 – – – – – – – – 152 156
Poland 636 488 590 580 – – – – – – – – 1,226 1,068
Sweden 38 89 146 205 – – – – – – – – 184 293
Czech Republic 251 230 52 52 – – – – – – – – 303 282
USA 1,797 1,744 53 86 – – – – – – – – 1,850 1,830
United  
Kingdom 272 418 – 35 – – – – – – – – 272 453
Total 7,572 7,541 3,348 3,838 191 158 179 162 62 50 – 211,352 11,751
Breakdown of the cover pool by size in  
accordance with section 28 (2) no",profit
Helaba Bank,"3 m and up to € 1 m 316 259
More than € 1 m and up to € 10 m 833 859
More than € 10 m 14,206 14,273
Further cover 1,169 1,344
Public Pfandbriefe
Up to € 10 m 3,733 3,708
More than € 10 m and up to € 100 m 8,259 7,804
More than € 100 m 19,789 20,492
Further cover – 465
105
Breakdown of the cover pool for public  
Pfandbriefe (public-sector covered bonds)  
by issuer under section 28 (3) no",bonds
Helaba Bank,"2 of the PfandBG 
in € m
Central 
 governmentRegional 
 authoritiesMunicipal 
 authoritiesPublic-law  
credit institu-
tions / Other TotalThereof: 
 Guarantees for 
promoting 
 exports
Country 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021 2022 2021
Belgium – – – – 720 696 – 1 720 697 – –
Denmark 43 34 – – – – – – 43 34 43 34
Germany 1,105 843 10,550 11,029 13,295 13,433 4,796 4,596 29,746 29,900 1,054 785
Finland – – – – 20 20 – – 20 20 – –
France 22 19 136 158 112 137 26 28 296 341 22 19
Luxembourg – 1 – – – – – – – 1 – 1
Austria 61 61 – – 630 702 – – 691 763 2 2
Portugal – – – – 50 50 – – 50 50 – –
Sweden 28 32 – – – – – – 28 32 28 32
Switzerland 84 59 51 48 – – – – 135 108 84 59
Spain – – 22 28 30 32 – – 52 60 – –
Total 1,343 1,048 10,759 11,263 14,857 15,069 4,822 4,624 31,781 32,004 1,233 932
As in the previous year, there were no payments relating to 
mortgage Pfandbriefe and public Pfandbriefe at least 90 days 
past due at the reporting date",credit
Helaba Bank,"There were no instances of re-
ceivership or forced sales in the year under review, nor was it 
necessary to take charge of any land in order to avoid losses",loss
Helaba Bank,"Non-trading derivative financial instruments are 
entered into to hedge or manage risks attributable to banking 
book transactions (asset / liability management)",liability
Helaba Bank,"2021
Interest rate risk 249,239 189,003 9,573 7,227 13,615 7,802
Interest rate swaps 230,062 174,979 9,545 7,110 13,035 6,309
Interest rate options 10,239 9,019 2 4 476 1,474
Calls 205 290 2 4 – –
Puts 10,034 8,728 – – 476 1,474
Caps, floors 4,588 4,969 26 113 98 19
Market contracts 4,350 38 0 1 6 –
Currency risk 29,046 32,486 747 136 575 838
Currency futures 7,270 11,868 31 83 224 46
Currency swaps / cross-currency swaps 21,774 20,615 716 53 351 792
Currency options 2 3 0 0 – –
Calls 2 3 0 0 – –
Credit derivatives – 50 – – – 1
Calls – 50 – – – 1
Total 278,285 221,539 10,320 7,363 14,191 8,641
In addition to the notional volumes, the positive and negative 
fair values are shown separately",interest
Helaba Bank,"The fair values are in some cases offset by unrealised premium 
and special cash flows and interest accrued on derivatives, 
which are shown in the balance sheet under other assets or lia-
bilities and under prepaid expenses or deferred income",interest
Helaba Bank,"107
Breakdown of notional amounts by maturity
in € m
Interest rate risk Currency riskEquity and other  
price risks
31",interest
Helaba Bank,"2021
Up to three months 15,861 6,026 7,402 11,283 – –
More than three months and up to one year 25,785 15,210 4,298 2,527 – –
More than one year and up to five years 108,988 81,865 13,803 15,012 – –
More than five years 98,604 85,902 3,544 3,664 – –
Total 249,239 189,003 29,046 32,486 – –
in € m
Credit derivatives Commodity derivatives Total
31",credit
Helaba Bank,"2021
Up to three months – – – – 23,263 17,309
More than three months and up to one year – 50 – – 30,083 17,787
More than one year and up to five years – – – – 122,791 96,877
More than five years – – – – 102,148 89,566
Total – 50 – – 278,285 221,539
The volume of short-term interest rate transactions increased",interest
Helaba Bank,"Short-term interest rate transactions (with a remaining maturity 
of up to one year) now account for 16",interest
Helaba Bank,"The increase was due in particular to the higher 
volume of interest rate swaps and forward rate agreements",interest
Helaba Bank,"2021
Interest rate risk 482,688 371,543 2,387 5,709 6,352 1,965
Interest rate swaps 415,700 329,586 2,245 5,401 6,053 1,847
Forward rate agreements 19,600 1,500 0 – 0 –
Interest rate options 21,971 20,543 131 300 59 74
Calls 11,503 9,615 124 297 4 8
Puts 10,468 10,928 6 3 54 66
Caps, floors 18,401 15,511 12 8 241 44
Market contracts 7,016 4,398 – – 0 –
Other interest rate futures – 6 – 0 – –
Currency risk 45,647 37,162 571 390 410 314
Currency futures 40,331 31,359 290 219 322 232
Currency swaps / cross-currency swaps 5,141 5,329 281 170 88 81
Currency options 176 474 1 2 1 1
Calls 82 238 1 2 – –
Puts 94 236 – – 1 1
Equity and other price risks 1,960 3,591 98 149 31 88
Equity options 1,931 3,359 98 142 31 78
Calls 966 1,753 98 142 – 0
Puts 965 1,606 – – 31 78
Market contracts 29 227 – 5 – 10
Other equity futures 1 4 0 2 – –
Credit derivatives 4,443 4,506 2 1 7 9
Calls 2,462 2,592 2 0 7 9
Puts 1,981 1,914 0 0 0 0
Commodity risk 210 103 0 – 0 0
Commodity options 210 103 0 – 0 0
Total 534,948 416,905 3,058 6,249 6,800 2,376
In addition to the notional volumes, the positive and negative 
fair values are shown separately",interest
Helaba Bank,"Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  110
Breakdown of notional amounts by maturity
in € m
Interest rate risk Currency riskEquity and other price 
risks
31",interest
Helaba Bank,"2021
Up to three months 25,850 12,475 21,170 17,144 266 173
More than three months and up to one year 57,665 29,483 15,881 11,189 371 643
More than one year and up to five years 148,401 128,078 6,994 7,623 1,321 2,765
More than five years 250,771 201,508 1,603 1,206 2 10
Total 482,688 371,543 45,647 37,162 1,960 3,591
in € m
Credit derivatives Commodity derivatives Total
31",credit
Helaba Bank,"2021
Up to three months 21 – 210 103 47,517 29,895
More than three months and up to one year 387 211 – – 74,304 41,525
More than one year and up to five years 4,007 4,238 – – 160,724 142,704
More than five years 28 57 – – 252,404 202,781
Total 4,443 4,506 210 103 534,948 416,905
Short-term interest rate transactions (with a remaining maturity 
of up to one year) now account for 17",interest
Helaba Bank,"As in previous years, interest rate contracts accounted for most 
of the trading activities",interest
Helaba Bank,"9 %) of the credit 
derivatives relate to the trading portfolio",credit
Helaba Bank,"2021 2022 2021
Derivative financial instruments 3,058 6,249 6,800 2,376 877 224
Interest rate trading 2,387 5,709 6,352 1,965 836 190
Equity trading 98 149 31 88 – 8 10
Currency trading 571 390 410 314 22 19
Credit derivatives 2 1 7 9 6 – 12
Commodities 0 – 0 0 21 17
Receivables / liabilities 1,508 1,801 4,516 4,553 – 187 – 10
Promissory note loans 1,232 1,260 – – – 200 – 16
Receivables / liabilities payable on demand, 
overnight and time deposits 230 331 4,067 4,238 6 20
Repos / reverse repos / securities lending 46 210 – – – 1 – 2
Issued money market instruments / securitised 
liabilities – – 346 230 – 2 2
Issued equity  / index certificates – – 66 76 9 – 13
Other – – 36 9 – –
Bonds and other fixed-income securities 12,441 10,038 45 227 – 335 – 113
Equity shares and other variable-income 
securities 1 22 – – – 1 6
Other – 25 – 25
Commissions – 25 – 25
Fund for general banking risks in accordance 
with section 340e of the HGB – –
Total 17,007 18,110 11,361 7,156 328 82
Offsetting was reflected in both the year under review and the 
prior-year amounts when presenting derivative financial instru -
ment assets and liabilities",interest
Helaba Bank,"A provision for expected losses is recognised for measurement 
effects from the hedged risk that are not fully offset",loss
Helaba Bank,"In the year 
under review, write-downs were recognised to take account of 
decreases in the fair value of the hedged items due to changes 
in credit risk",credit
Helaba Bank,"in € m
2022 2021
Credit risk-related change in value of securities – 21 5
Change in provision for expected losses for interest rate-related  
measurement effects that were not fully offset – 6 1
(38) Breakdown by Geographical Market
Total interest income, current income from equity shares and 
other variable-income securities, equity investments and shares 
in affiliated companies, fee and commission income, net trading 
income and other operating income is attributable to the follow -
ing markets:
in € m
31",loss
Helaba Bank,"Germany 1 0
Other 658 430
(39) Net Interest Income 
In the year under review, interest income from lending and 
money market transactions included income arising from finan -
cial liabilities (negative interest) in the amount of € 228 m (2021: 
€ 395 m), while interest expenses included expenses arising 
from financial assets of € 153 m (2021: € 239 m)",interest
Helaba Bank,"The interest cost on provisions amounted to €  103  m  
(2021: € 124 m)",interest
Helaba Bank,"The sharp in-
crease in Germany is the result of high additional taxable in -
come in the current year associated largely with differing meas -
urement rules for tax purposes relating to loss allowances, as 
well as the absence of one-off items that had a significant impact 
in the previous year",loss
Helaba Bank,Helaba  is a partner with unlimited liability in GLB  GmbH & Co,liability
Helaba Bank,"If a claim were made against a former guarantor of DekaBank 
under the grandfathering provisions applicable to the guarantor 
liability in accordance with the Brussels Accord I, Helaba  would 
be obliged to pay pro-rata internal liability compensation",liability
Helaba Bank,"The liability 
applies without any time limitation for liabilities that had been 
agreed up to 18 July 2001",liability
Helaba Bank,"If the institutional protection should fail in exceptional circum-
stances, the customer is entitled to reimbursement of his / her 
deposits up to an amount of € 100,000",deposit
Helaba Bank,"This 
fund provides additional protection on top of the existing pro -
tection schemes; it provides protection not only to institutions 
but also to creditors",credit
Helaba Bank,"The Reserve Fund of the Landesbanken and Girozentralen and 
the deposit security reserve fund of the Landesbausparkassen 
also give their member banks an option to pay part of their con -
tributions in the form of irrevocable payment undertakings 
backed by cash collateral",deposit
Helaba Bank,"According to a control agreement with Sparkassen-Immo bilien-
Vermittlungs-GmbH, Helaba  is required during the term of the 
agreement to make good any net loss for a year that would oth-
erwise be incurred insofar as this net loss is not made good by 
the taking from other revenue reserves of amounts that have 
been allocated to other revenue reserves during the term of the 
agreement",revenue
Helaba Bank,"As at the balance sheet date, there were conditional and uncon -
ditional forward contracts
	■for currency transactions (currency futures and options, cur-
rency swaps and cross-currency swaps),
	■for interest rate transactions (futures and options with 
fixed-income securities and promissory note loans, forward 
rate agreements, finance swaps and related options, interest 
rate futures including options on these transactions as well 
as interest rate caps),
	■for other price risks (equity and equity index futures con -
tracts / options),
	■for credit risk (credit derivatives), and
	■for commodity risk (commodity swaps and options)",interest
Helaba Bank,"If de-
rivative instruments are held in the non-trading book, the trans -
actions are mainly used to hedge interest rate-related or 
currency- related market risks",interest
Helaba Bank,"The following 
information relates to the transactions with affiliated compa -
nies, associates and equity investments in joint ventures of the 
Helaba  Group, the SGVHT  and the Federal State of Hesse and 
the Free State of Thuringia in their capacity as shareholders, as 
well as subsidiaries of the SGVHT ",investment
Helaba Bank,"Annual Financial Statements Notes to the Annual Financial Statements of Landesbank Hessen-Thüringen Girozentrale  116
The Helaba  Group had the following receivables from, liabilities 
due to and off-balance sheet commitments to related parties as 
at 31 December 2022:
in € m
Affiliated 
 companiesInvestments in 
joint ventures 
and associatesShareholders of 
HelabaOther related 
parties Total
Assets 2,907 92 7,845 0 10,844
Loans and advances to banks 582 – – – 582
Loans and advances to customers 492 88 7,695 – 8,274
Bonds and other fixed-income securities – – 139 – 139
Trading assets – – 10 – 10
Equity investments – 5 – 0 5
Shares in affiliated companies 1,810 – – – 1,810
Other assets 23 – 1 – 24
Liabilities 5,435 15 3,136 0 8,586
Securitised liabilities 9 – – – 9
Liabilities due to banks 5,005 – 141 – 5,146
Liabilities due to customers 409 15 2,991 0 3,415
Trading liabilities – 2 0 1 – – 2
Other liabilities 14 0 3 – 18
Off-balance sheet liabilities 574 76 976 – 1,626
117
The equivalent amounts as at 31 December 2021 were as  
follows:
in € m
Affiliated 
 companiesInvestments in 
joint ventures 
and associatesShareholders 
of HelabaOther related 
parties Total
Assets 2,969 128 8,255 0 11,352
Loans and advances to banks 711 – – – 711
Loans and advances to customers 467 119 8,094 0 8,680
Bonds and other fixed-income securities – – 148 – 148
Trading assets 0 – 12 – 12
Equity investments – 9 – 0 9
Shares in affiliated companies 1,764 – – – 1,764
Other assets 28 – 1 – 29
Liabilities 5,864 25 3,024 0 8,913
Securitised liabilities 17 – – – 17
Liabilities due to banks 5,497 – 145 – 5,643
Liabilities due to customers 343 25 2,874 0 3,242
Trading liabilities 0 – 0 – 0
Other liabilities 7 0 5 – 12
Off-balance sheet liabilities 692 117 1,013 – 1,822
Allowances of € 162 m (31 December 2021: € 171 m) were rec-
ognised on receivables from subsidiaries and joint ventures",investment
Helaba Bank,"Detlef Hosemann Helaba  Chief Risk Officer ( CRO ) and Dezernent (Board member) with responsibility for 
Risk Control, Credit Risk Management, Restructuring / Workout and Compliance 
Hans-Dieter Kemler Dezernent (Board member) with responsibility for Corporate Banking, Capital Markets, 
Treasury, Sales Controlling Corporates & Markets, and Helaba  Invest
Frank Nickel Dezernent (Board member) with responsibility for Savings Banks and SME , Public 
Sector, WIBank, LBS , and Sales Controlling S-Group
Christian Rhino
– since 1 February 2021 –Helaba  Chief Information Officer and Chief Operating Officer ( CIO and COO ) and 
Dezernent (Board member) with responsibility for Information Technology, Organisa -
tion and Operations
Christian Schmid Dezernent (Board member) with responsibility for Real Estate Finance, Asset Finance, 
Portfolio and Real Estate Management, GWH  Wohnungsgesellschaft mbH Hessen, 
OFB  Projektentwicklung GmbH, and Branch Management New York and London
121
(49) List of Shareholdings 
List of shareholdings in accordance with  
section 285 no",credit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
1""Dia"" Productions GmbH & Co",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
21BIL Leasing GmbH & Co",profit
Helaba Bank,"9 – 501 €
30CapVest Equity Partners II, L",equity
Helaba Bank,"6 91 €
31CapVest Equity Partners IV (Feeder) SCSp, 
Findel, Luxembourg 2",equity
Helaba Bank,"5 84,515 €
32CapVest Equity Partners V (Feeder) SCSp, 
Senningerberg, Luxembourg 1",equity
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
45 Digital Growth Fund II GmbH & Co",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
68FHP Friedenauer Höhe Fünfte GmbH & Co",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
91G+S Wohnen in Frankfurt am Main GmbH, 
Frankfurt am Main 100",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
115GSG Siedlungsgesellschaft für Wohnungs- und 
Städtebau mbH, Frankfurt am Main 100",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
138Helaba Asset Services Unlimited Company, 
Dublin, Ireland 
100",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
161Interessengemeinschaft Frankfurter 
Kreditinstitute GmbH, Frankfurt am Main 16",profit
Helaba Bank,"2 8,494 €
162Investcorp Private Equity 2007 Fund, L",equity
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
184Mittelständische Beteiligungsgesellschaft 
Thüringen mbH, Erfurt 38",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
208PALMYRA Verwaltungsgesellschaft mbH & Co",profit
Helaba Bank,"7 784 €
211PineBridge PEP IV Co-Investment L",investment
Helaba Bank,"4 – 1,285 USD
216Private Equity Thüringen GmbH & Co",equity
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
230 Rotunde Verwaltungsgesellschaft mbH, Erfurt 34",profit
Helaba Bank,"Name and location of the entity TotalThereof  
directlyVoting rights 
if different 
from holding 
total in %Equity  
in € mNet profit 
in € thou-
sandsOriginal 
currency
255 Triton Fund III L",profit
Helaba Bank,"9 – 85 €
1)  A control agreement and / or profit and loss transfer agreement has been signed with the entity",profit
Helaba Bank,"Consideration of exceptional macro-
economic circumstances and calcu-
lation of an additional judgemental 
portfolio-based loss allowance as 
part of the global allowance
Reasons why the matter was determined to be a  
key audit matter
The inclusion of forward-looking information in the determina-
tion of credit risk parameters for measuring the global allowance 
is a significant area in which management used judgement",loss
Helaba Bank,"The 
credit risk parameters have a direct impact on the amount of the 
global allowance",credit
Helaba Bank,"Additionally, the economic impact of the ongoing war between 
Russia and Ukraine and the energy crisis after Russia suspended 
gas deliveries as well as the continued effects of the global 
COVID -19 pandemic on the probabilities of default and collat-
eral values was estimated as part of an additional judgemental 
portfolio-based loss allowance",loss
Helaba Bank,"In light of the increased uncertainty and the judgement associ-
ated with the assumptions, the consideration of exceptional 
macroeconomic circumstances and the calculation of an addi-
tional judgemental portfolio-based loss allowance as part of the 
global allowance was a key audit matter",loss
Helaba Bank,"Auditor’s response
As part of our audit procedures on the special situation analysis 
and calculation of an additional judgemental portfolio-based 
loss allowance, we assessed the design and operating effective -
ness of the internal control system with regard to the calculation 
of the global allowance and the integration in the Bank’s gov-
ernance structures",loss
Helaba Bank,"We also performed substantive audit procedures to 
satisfy ourselves that the procedure for performing the special 
situation analysis was properly applied to the credit portfolio",credit
Helaba Bank,"In addition, we checked the arithmetical accuracy 
of the main calculation steps used to determine the additional 
judgemental portfolio-based loss allowance",loss
Helaba Bank,"Our procedures did not lead to any reservations relating to the 
consideration of exceptional macroeconomic circumstances and 
the calculation of an additional judgemental portfolio-based 
loss allowance as part of the global allowance",loss
Helaba Bank,"Calculation and accounting of the 
valuation adjustments (CVA / DVA) 
for derivative financial instruments
Reasons why the matter was determined to be a key 
audit matter
Management takes the credit risk adjustment ( CVA ) and debit 
value adjustment ( DVA ) amounts into account in the fair value 
measurement of derivative financial instruments",credit
Helaba Bank,"Other legal and regulatory 
 requirements
Report on the assurance on the electronic rendering of 
the annual financial statements and the management 
report prepared for publication purposes in accord-
ance with Sec",regulatory
Helaba Bank,"General Engagement Terms and Liability
The “General Engagement Terms for Wirtschaftsprüfer and 
Wirtschaftsprüfungsgesellschaften [German Public Auditors 
and Public Audit Firms]” dated 1 January 2017 are applicable to 
this engagement and also govern our relations with third parties 
in the context of this engagement (www",liability
Helaba Bank,"In addition, please refer to the liability provi -
sions contained there in no",liability
Helaba Bank,"9 and to the exclusion of liability 
towards third parties",liability
Helaba Bank,"We accept no responsibility, liability or 
other obligations towards third parties unless we have con -
cluded a written agreement to the contrary with the respective 
third party or liability cannot effectively be precluded",liability
Helaba Bank,"Strategic Business Model  
and Strategic Goals
The LBS business model envisages the organisation as a capa-
ble and profitable regional provider of financial services in the 
real estate sphere",profit
Helaba Bank,"LBS has adopted a strategy consistently focused – across all 
activities – on safeguarding the success of the business over the 
long term by maintaining profitability and relevance in the mar -
ket with a risk-conscious approach and value-oriented growth",profit
Helaba Bank,"The 
management variables applied in respect of operating business 
development are net interest income, net fee and commission 
income and general and administrative expenses, which to -
gether largely determine the operating result before taxes, and 
gross new business",interest
Helaba Bank,"Investment in residential construction declined sharply in the 
summer half-year of 2022",investment
Helaba Bank,"Economic Implications for  
Home Savings Business
The significant increase in home savings interest rates is help-
ing to create a renewed focus on what home savings business 
is all about, namely saving up capital with confidence and then 
accessing a low-interest loan",interest
Helaba Bank,"4 %) was 
attributable to savings deposits, including employer contribu-
tions to employee capital formation schemes, the “Wohnungs-
bauprämie” (a government subsidy paid on savings to be used 
for the construction, purchase or improvement of residential 
real estate) and interest credits, while € 43",interest
Helaba Bank,"Results of Operations
LBS posted a better than forecast profit before taxes in a market 
shaped by rising interest rates",profit
Helaba Bank,"Interest income
LBS reduced interest from early repayment charges (settlement 
payments) due to the early repayment of time deposits more 
significantly than planned due to the positive earnings trend 
(actual: € 0",interest
Helaba Bank,"Interest income 
was reduced by a decrease in the annual average portfolio of 
home savings loans, which shrank by € 8",interest
Helaba Bank,"The av-
erage interest rate for home savings loans also declined in 2022, 
dropping 13 basis points ( BP) to 2",interest
Helaba Bank,"These 
falls in volume and interest rate effects reduced the interest in-
come from home savings deposits by € 0",interest
Helaba Bank,"Interest 
income in lending business outside the home savings collective 
increased by € 0",interest
Helaba Bank,"The average portfolio subject 
to interest (interim and bridge-over loans including other home 
finance loans) increased by € 70",interest
Helaba Bank,"9 %) year on year, but 
the average interest earned on loans outside the home savings 
collective dropped to 1",interest
Helaba Bank,The average interest rate fell by 36 BP to 1,interest
Helaba Bank,"Interest re-
ceived from financial investments decreased by € 20",investment
Helaba Bank,"This development was partially offset by the adjust-
151
ment of interest for unutilised RWA  made available within the 
Group by LBS , which increased by € 0",interest
Helaba Bank,"Overall 
interest income dropped by € 20",interest
Helaba Bank,"Interest expense
The introduction of new home loan and savings tariffs over re-
cent years has had a positive impact on interest expenses",interest
Helaba Bank,"The 
inflow of home savings deposits in 2022 pushed annual average 
holdings of home savings deposits up by € 42",deposit
