Bank Name,Financial Text,Financial Term
Volkswagen Bank,"GROUP AS LESSEE
 
Where the Volkswagen Bank GmbH Group is a party to leases as a lessee, the Group generally recognizes 
a right
-
of
-
use asset and a lease liability in its balance sheet for all such leases",liability
Volkswagen Bank,"At the Volkswagen Bank 
GmbH Group, the lease liabili
ty is measured at the present value of the outstanding lease payments, 
whereas the right
-
of
-
use asset is generally measured at the amount of the lease liability plus any direct 
costs",liability
Volkswagen Bank,"In the subsequent 
measurement of the lease liability, the carrying amount is updated using the effective interest method 
and taking into account the lease pa
yments made",liability
Volkswagen Bank,"The interest expenses arising from the application of 
the effective interest method are reported under interest expenses in the income statement",interest
Volkswagen Bank,"The Volkswagen Bank GmbH Group has el
ected to apply these exemptions and therefore does not 
recognize any right
-
of
-
use asset or lease liability for such leases",liability
Volkswagen Bank,"Investment Property
 
Land and buildings held to earn rentals are reported under the “Investment property” item in the balance 
sheet and measured at amortized cost",investment
Volkswagen Bank,"Any 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
101 impairment identified as a result of an impairment test in accordance with I
AS 36 is taken into account 
by recognizing an impairment loss",loss
Volkswagen Bank,"The pension provisions for defined benefit commitments are measured 
by independent actuaries using the internationally accepted projected unit credit method in accordance
 
with IAS 19",credit
Volkswagen Bank,"Actuarial gains or losses arise from differences between actual trends and prior
-
year 
estimates as
 
well as from changes in assumptions",loss
Volkswagen Bank,"These gains and losses are recognized in the period in 
which they arise in other comprehensive income (taking into account deferred taxes)",loss
Volkswagen Bank,"If 
an outflow of resources is neither probable nor improbable, the amount concerned is deemed to be a 
contingent liability",liability
Volkswagen Bank,"In accordance with IAS 
37, this contingent liability is not recognized but disclosed in 
note (68)",liability
Volkswagen Bank,"5 are satis
fied, the asset, which only needs to be recognized for 
the briefest of periods, and the matching liability are derecognized in full",liability
Volkswagen Bank,"The estimates and assumptions used by management have been made, in 
particular, on the basis of assu
mptions relating to macroeconomic trends (including energy prices and 
inflation) and developments in the automotive markets, financial markets (specifically including interest 
rate trends) and underlying legal conditions",interest
Volkswagen Bank,"Further information on determining valuatio
n allowances can be found in the 
disclosures on the provision for credit risks in notes (8) and (61)",credit
Volkswagen Bank,"RECOVERABLE AMOU NT OF NON FI NANCIAL ASSETS, JOI NT VENTURES  AN D EQUITY I NVESTMENTS
 
The impairment tests applied to 
nonfinancial assets (particularly goodwill and brand names), equity
-
accounted joint ventures and equity investments measured at cost require assumptions related to the 
future cash flows in the planning period and, where applicable, beyond",investment
Volkswagen Bank,"The assumptions 
about the 
future cash flows factor in expectations regarding future global economic trends, trends in the overall 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
104 markets for passenger cars and commercial vehicles and expectations derived from these trends about 
financial services, taking into account ma
rket penetration, risk costs, margins and regulatory 
requirements",regulatory
Volkswagen Bank,"The discount
 
rates used in the discounted cash flow method applied when testing goodwill for impairment are based 
on specified cost of equity rates, taking into account historical experience and appropriate assumptions 
regarding macroeconomic trends",equity
Volkswagen Bank,"The measurement of deferred tax assets for 
tax loss carryforwards is generally based on future taxable income within a planning horizon of five fiscal 
years",loss
Volkswagen Bank,"Changes in the estimates of the 
amounts for other provisions are always recognized in profit or loss",profit
Volkswagen Bank,"Interest Income from Lending Transactio
ns and Marketable Securities
 
The interest income from financial assets measured at amortized cost or at fair value through other 
comprehensive income included in interest income from lending transactions and marketable securities 
amounted to €1,362 million
 
(previous year: €1,382 million)",interest
Volkswagen Bank,"In the reporting year, financial assets 
measured at fair value through profit or loss accounted for a net expense of €5 million arising from 
interest income and expenses (previous year: net expense of €5 million from inter
est income and 
expenses)",profit
Volkswagen Bank,"Interest 
E
xpense
 
Interest expenses include funding expenses for lending and leasing business and relate in an amount of 
€216 million (previous year: €134 million) to financial instruments not measured at fair value through 
profit 
or loss",profit
Volkswagen Bank,"Interest expenses included negative interest on money market transactions in an amount of €26 
million (previous year: €34 million)",interest
Volkswagen Bank,"This resulted primarily from the Bank’s reserve balance at the ECB 
in excess of the minimum reserve requirement and from sho
rt
-
term deposits with domestic banks",deposit
Volkswagen Bank,"The disclosures relating to the interest expenses for lease liabilities reported under the interest 
expenses line item in the income statement can be found in note (66) Leases",interest
Volkswagen Bank,"Net Income from Leasing 
Transactions
 
The breakdown of net income from leasing transactions is as follows:
 
 
€ million
 
2022
2021
 
 
 
 
 
Leasing income from operating leases
 
504
423
Interest income from finance leases
 
116
127
Gains from the disposal of used ex
-
lease 
vehicles
 
408
490
Net interest income/expense from finance lease hedging derivatives
 
–
–
Miscellaneous income from leasing transactions
 
121
112
Income from leasing transactions
 
1,149
1,152
Lease assets depreciation and impairment losses
 
–
429
–
450
Expenses from the disposal of used ex
-
lease vehicles
 
–
354
–
382
Miscellaneous expenses from leasing transactions
 
–
55
–
51
Depreciation, impairment losses and other expenses from leasing transactions
 
–
838
–
883
Total
 
311
269
 
 
22",loss
Volkswagen Bank,"Provision for 
C
redit 
R
isks
 
The pr
ovision for credit risks relates to the following balance sheet items: loans to and receivables from 
banks, loans to and receivables from customers, marketable securities and other assets; in the context of 
the provision for credit risks in respect of cred
it commitments and financial guarantees, it also relates to 
the “Other liabilities” balance sheet item",credit
Volkswagen Bank,"The breakdown of the amount recognized in the consolidated income statement is as follows:
 
 
€ million
 
2022
2021
 
 
 
 
 
Additions to 
provision for credit risks
 
–
411
–
244
Reversals of provision for credit risks
 
299
478
Direct write
-
offs
 
–
51
–
84
Income from loans and receivables previously written off
 
30
27
Net gain or loss from significant modifications
 
–
–
Total
 
–
133
178
   
 
 
24",loss
Volkswagen Bank,"Net 
G
ain or 
L
oss on 
H
edges
 
The “Net 
gain or loss on hedges” item comprises gains and losses arising from the fair value 
measurement of hedging instruments and hedged items",loss
Volkswagen Bank,"The details of the gains and losses are as follows:
 
 
€ million
 
2022
2021
 
 
 
 
 
Fair value hedges
 
Gains/losses from micro fair value hedges
 
Gains/losses on hedging instruments
1
 
–
167
–
216
Gains/losses on hedged items
 
150
187
Gains/losses from the ineffective portion of hedging instruments
 
–
17
–
28
Cash flow hedges
 
Gains/losses from the reclassification of reserves
 
30
–
5
Gains/losses from translation of foreign currency loans/receivables and liabilities
 
–
30
5
Gains/losses from the ineffective portion of hedging instruments
 
2
–
2
Total
 
–
16
–
30
1 
The 
previous year’s rounding was corrected",loss
Volkswagen Bank,"Net Gain or Loss on Financial Instruments Measured at Fair Value 
 
The net gains or losses on derivatives not designated as hedging instruments, net gains or losses on 
marketable securities and loans/receivables me
asured at fair value through profit or loss, and net gains 
or losses on derecognition of marketable securities measured at fair value through other comprehensive 
income are reported under this item",profit
Volkswagen Bank,"Gains and losses arising from changes in the fair value o
f derivatives 
that do not satisfy the requirements of IFRS
 
9 for hedge accounting at the micro level are recognized 
under gains and losses on derivatives not designated as hedging instruments",loss
Volkswagen Bank,"The details of the gains and losses are as follows:
 
 
€ 
million
 
2022
2021
 
 
 
 
 
Gains/losses on derivatives not designated as hedging instruments
 
44
12
Gains/losses on marketable securities measured at fair value through profit/loss
 
–
32
–
5
Gains/losses on loans/receivables measured at fair value 
through profit/loss
 
–
–
Gains/losses on the derecognition of marketable securities measured at fair value through OCI
 
–
0
Total
 
12
7
   
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
109 27",profit
Volkswagen Bank,"General and Administrative Expenses
 
The breakdown of general and administrative expenses is shown in the 
following table:
 
 
€ million
 
2022
2021
 
 
 
 
 
Personnel expenses
 
–
201
–
207
Non
-
staff operating expenses
 
–
563
–
568
Advertising, public relations and sales promotion expenses
 
–
10
–
12
Depreciation of and impairment losses on property and 
equipment, amortization of and
 
impairment losses on intangible assets
 
–
8
–
16
Other taxes
 
–
6
–
7
Income from the reversal of provisions and accrued liabilities
 
3
3
Total
 
–
785
–
808
    
 
 
Personnel expenses comprise wages and salaries of €157 
million (previous year: €162 million) as well as 
social security, post
-
employment and other employee benefit costs of €44 million (previous year: €46 
million)",loss
Volkswagen Bank,"Net Other Operating Income/Expenses
 
The breakdown of the net other operating income/expenses is as follows:
 
 
€ million
 
2022
2021
 
 
 
 
 
Gains on the measurement of non
-
hedge foreign currency loans/receivables and liabilities
 
2
2
Income from cost allocations to other entities in the Volkswagen Group
 
30
28
Income from the reversal of provisions and accrued liabilities
 
114
187
Income from claims for damages
 
–
–
Income from the disposal of vehicles under loan agreements and finance leases
 
6
14
Income from nonsignificant modifications
 
3
1
Miscellaneous operating income
 
15
10
Losses on the measurement of non
-
hedge foreign currency 
loans/receivables and liabilities
 
–
3
–
18
Litigation and legal risk expenses
 
–
4
–
22
Expenses from the disposal of vehicles under loan agreements and finance leases
 
–
5
–
15
Expenses from non
-
significant modifications
 
–
2
–
1
Miscellaneous operating expenses
 
–
22
–
28
Total
 
132
158
   
 
29",loss
Volkswagen Bank,"Net Gain/Loss on Miscellaneous Financial Assets
 
The net gain/loss on miscellaneous financial assets mainly consists of gains and losses relating to 
impairment losses in respect of joint 
ventures",loss
Volkswagen Bank,"Other Financial Gains or Losses
 
Other financial gains or losses mainly consist of interest income and interest expenses in connection 
with tax
-
related issues, pensions and other provisions",loss
Volkswagen Bank,"0%) to the consolidated 
profit before tax",profit
Volkswagen Bank,"The following reconciliation shows the
 
relationship between the income tax expense and the profit 
before tax for the reporting period:
 
 
€ million
 
2022
2021
 
 
 
 
 
Profit before tax
 
752
1,107
multiplied
 
by the domestic income tax rate of 30",profit
Volkswagen Bank,"0 %)
 
= Imputed income tax expense in the reporting period at the domestic income tax rate
 
–
226
–
332
+ Effects from different foreign tax rates
 
17
26
+ Effects from 
tax
-
exempt income
 
–
3
9
+ Effects from non
-
deductible operating expenses
 
–
25
–
91
+ Effects from loss carryforwards
 
–
–
+ Effects from permanent differences
 
20
32
+ Effects from tax credits
 
–
0
+ Taxes attributable to prior periods
 
–
67
16
+ Effects from changes in tax rates
 
2
19
+ Effects from non
-
deductible withholding taxes
 
–
–
+ Other variances
 
–
8
–
7
= Income tax expense
 
–
290
–
328
Effective tax rate in %
 
-
38",loss
Volkswagen Bank,"The following table shows a breakdown of the as yet unused tax loss carryforwards:
 
 
 
 
U N U S E D  T A X  L O S S
 
C A R R Y F OR W A R D S
 
O F  W HI C H  U N U S A B LE  T A X  L O S S
 
C A R R Y F OR W A R D S
 
€ million
 
 
Dec",loss
Volkswagen Bank,"31, 2021
 
 
 
 
 
 
 
 
 
Usable indefinitely
 
 
–
–
–
–
Usable within the next 5 years
 
 
–
–
–
–
Limit on utilization between 5 and 10 years
 
 
–
–
–
–
Usable within more than 10 years
 
 
–
–
–
–
Total
 
 
–
–
–
–
thereon 
deferred tax assets recognized
 
 
–
–
–
–
    
 
 
The income taxes do not include amounts arising from the use of previously unrecognized tax losses, 
tax credits or temporary differences from previous periods",loss
Volkswagen Bank,"In addition, there were no effects from the 
recognition of impairment losses or reversal of impairment losses in respect of deferred tax assets",loss
Volkswagen Bank,"As there are no fully consolidated subsidiaries, no deferred tax liabilities for temporary differences or 
undistributed profits were recognized in 2022",profit
Volkswagen Bank,"Further Income Statement Disclosures
 
The figures reported for f
iscal years 2021 and 2022 do not include any commission income not accounted 
for using the effective interest method",interest
Volkswagen Bank,"Interest income for the reporting year included an additional €37 million (previous year: €76 
million) in connection with the
 
government grant involved in the tender drawdown under the targeted 
longer
-
term refinancing operations III (TLTRO III)",interest
Volkswagen Bank,"Cash Reserve
 
The cash reserve primarily includes credit balances
 
of €3,321 million (previous year: €10,971 million) 
held with Deutsche Bundesbank",credit
Volkswagen Bank,"Loans to and 
R
eceivables from 
B
anks
 
Loans to and receivables from banks include credit balances and time deposits with banks and receivables 
from banks attributable to loans
 
of €233
 
million (previous year: €340 million)",deposit
Volkswagen Bank,"Loans to and Receivables from Customers
 
The “Loans to and receivables from customers” item includes deductions arising from the provision for 
credit risks recognized to cover the expected credit risk",credit
Volkswagen Bank,"The 
provision for credit risks is presented in note 
(23)",credit
Volkswagen Bank,"Dealer financing encompasses floor plan financing as well as loans to the dealer organization 
for operating equipment and investment",investment
Volkswagen Bank,"Assets are pledged as collateral, but guarantees and charges on 
real estate are also used as security",security
Volkswagen Bank,"Other loans and receivables primarily 
relate to lines of credit and overdrafts drawn down by customers as well as loans to and recei
vables from 
Volkswagen Group entities",credit
Volkswagen Bank,"In the presentation within the table, the positive fair values of hedging derivatives 
are broken down into currency and interest rate components provided that there is an appropriate 
underlying hedging strategy",interest
Volkswagen Bank,"This approach has been applied for cr
oss
-
currency interest rate swaps",interest
Volkswagen Bank,"31, 2021
 
 
 
 
 
Transactions to hedge against
 
currency risk on assets using fair value hedges
 
34
–
currency risk on liabilities using fair value hedges
 
–
–
interestrate risk using fair value hedges
 
–
1
interestrate risk using cash flow hedges
 
–
–
currency and pricing risk on future cash flows using cash flow hedges
 
2
2
Total hedging transactions
 
36
2
Assets arising from derivatives not 
designated as hedges
 
15
8
Total
 
51
10
   
 
37",interest
Volkswagen Bank,"Marketable 
S
ecurities
 
The marketable securities mainly consisted of fixed
-
income bonds from public
-
sector issuers amounting 
to €3,630 million (previous year: €4,144 million) and asset
-
backed securities from Volkswagen Financial 
Services (UK) Ltd",bonds
Volkswagen Bank,"They are deposited at Deutsche Bundesbank and are furnished as collateral 
in connecti
on with open market operations",deposit
Volkswagen Bank,This item also includes series A and C stocks in VISA Inc,stock
Volkswagen Bank,"The series A stocks are classified as equity instruments and are measured through the OCI 
reserve; the
 
series C stocks are classified as debt instruments and are measured through profit or loss",profit
Volkswagen Bank,"Equity
-
Accounted Joint Ventures and Miscellaneous Financial Assets
 
€ million
 
Equity
-
accounted
investments
Miscellaneous
financial assets
Total
 
 
 
 
 
 
 
Gross carrying amount
 
as of Jan",investment
Volkswagen Bank,"1, 2022
 
317
9
325
Foreign 
exchange differences
 
–
–
–
Changes in basis of consolidation
 
–
–
–
Additions
 
–
5
5
Reclassifications
 
–
–
–
Disposals
 
–
–
–
Changes/remeasurements recognized in profit or loss
 
14
–
14
Dividends
 
–
–
–
Other changes 
recognized in other comprehensive income
 
–
–
–
Balance as of Dec",profit
Volkswagen Bank,"31, 2022
 
330
14
344
Impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2022
 
33
3
36
Foreign exchange differences
 
–
–
–
Changes in basis of consolidation
 
–
–
–
Additions
 
53
7
60
Reclassifications
 
–
–
–
Disposals
 
–
–
–
Reversal of impairment losses
 
–
–
–
Balance as of Dec",loss
Volkswagen Bank,"1, 2022
 
284
5
289
   
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
116 € million
 
Equity
-
accounted
investments
Miscellaneous
financial assets
Total
 
 
 
 
 
 
 
Gross carrying amount
 
as of Jan",investment
Volkswagen Bank,"1, 2021
 
287
9
296
Foreign exchange differences
 
–
0
0
Changes in basis of consolidation
 
–
–
–
Additions
 
–
–
–
Reclassifications
 
–
–
–
Disposals
 
–
0
0
Changes/remeasurements recognized in profit or loss
 
30
–
30
Dividends
 
–
–
–
Other changes recognized in other comprehensive income
 
0
0
0
Balance as of Dec",profit
Volkswagen Bank,"31, 2021
 
317
9
325
Impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2021
 
9
1
10
Foreign exchange differences
 
–
–
–
Changes in basis of consolidation
 
–
–
–
Additions
 
24
3
27
Reclassifications
 
–
–
–
Disposals
 
–
–
–
Reversal of impairment losses
 
–
0
0
Balance as of 
Dec",loss
Volkswagen Bank,"1, 2021
 
278
8
286
   
 
 
Impairment losses were recognized in an amount of €53 million (previous year: €24 million) for equity
-
accounted joint ventures in the reporting year",loss
Volkswagen Bank,"Impairment losses in an amount of €5 million (previous 
year: €3 million) for the associate included in mis
cellaneous financial assets and in an amount of €2 
million (previous year: €0 million) for the subsidiary recognized in financial assets were also recognized 
in the reporting year",loss
Volkswagen Bank,"The amount of the impairment losses equated to the amount by which the det
ermined recoverable 
amount fell below the carrying amount before recognition of the impairment losses",loss
Volkswagen Bank,"31, 2022
 
–
18
–
38
56
Amortization and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2022
 
–
18
16
39
73
Foreign exchange differences
 
–
0
–
0
–
1
Changes in basis of consolidation
 
–
–
–
–
3
–
3
Additions to cumulative amortization
 
–
–
–
3
3
Additions to cumulative impairment losses
 
–
–
–
–
–
Reclassifications
 
–
–
–
–
–
Disposals
 
–
–
16
5
22
Reversal of 
impairment losses
 
–
–
–
–
–
Balance as of Dec",loss
Volkswagen Bank,"31, 2021
 
–
18
16
45
80
Amortization and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2021
 
–
12
–
69
81
Foreign exchange differences
 
–
0
0
0
0
Changes in basis of 
consolidation
 
–
–
–
–
–
Additions to cumulative amortization
 
–
1
–
5
6
Additions to cumulative impairment losses
 
–
6
16
–
22
Reclassifications
 
–
–
–
–
–
Disposals
 
–
–
–
36
36
Reversal of impairment losses
 
–
–
–
–
–
Balance as of Dec",loss
Volkswagen Bank,"31, 2022
 
36
18
 
54
Depreciation and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2022
 
15
18
 
32
Foreign exchange differences
 
0
0
 
0
Changes in basis of consolidation
 
–
–
2
 
–
2
Additions to cumulative depreciation
 
3
2
 
5
Additions to cumulative impairment losses
 
–
–
 
–
Reclassifications
 
0
0
 
–
Disposals
 
0
4
 
4
Reversal of impairment losses
 
–
–
 
–
Balance as of Dec",loss
Volkswagen Bank,"31, 2021
 
37
19
 
56
Depreciation and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2021
 
12
17
 
29
Foreign exchange differences
 
0
0
 
0
Changes in basis of consolidation
 
–
–
 
–
Additions to cumulative depreciation
 
3
1
 
4
Additions to cumulative impairment losses
 
–
–
 
–
Reclassifications
 
–
–
 
–
Disposals
 
0
0
 
0
Reversal of 
impairment losses
 
–
–
 
–
Balance as of Dec",loss
Volkswagen Bank,"Investment Property
 
The following table shows the changes in investment property assets in the reporting year:
 
 
€ million
 
Investment property
 
 
 
 
Cost
 
as of Jan 1, 2022
 
3
 
Foreign exchange 
differences
 
–
 
Changes in basis of consolidation
 
–
 
Additions
 
–
 
Reclassifications
 
–
 
Disposals
 
–
 
Balance as of Dec",investment
Volkswagen Bank,"31, 2022
 
3
 
Depreciation and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2022
 
2
 
Foreign exchange differences
 
–
 
Changes in basis of 
consolidation
 
–
 
Additions to cumulative depreciation
 
0
 
Additions to cumulative impairment losses
 
–
 
Reclassifications
 
–
 
Disposals
 
–
 
Reversal of impairment losses
 
–
 
Balance as of Dec",loss
Volkswagen Bank,"1, 2022
 
0
 
   
 
 
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
121 The following table shows the changes in investment property assets in the prior year:
 
 
€ million
 
Investment property
 
 
 
 
Cost
 
as of Jan 1, 2021
 
3
 
Foreign exchange differences
 
–
 
Changes in basis of 
consolidation
 
–
 
Additions
 
–
 
Reclassifications
 
–
 
Disposals
 
–
 
Balance as of Dec",investment
Volkswagen Bank,"31, 2021
 
3
 
Depreciation and impairment losses
 
as of Jan",loss
Volkswagen Bank,"1, 2021
 
2
 
Foreign exchange differences
 
–
 
Changes in basis of consolidation
 
–
 
Additions to 
cumulative depreciation
 
0
 
Additions to cumulative impairment losses
 
–
 
Reclassifications
 
–
 
Disposals
 
–
 
Reversal of impairment losses
 
–
 
Balance as of Dec",loss
Volkswagen Bank,"1, 
2021
 
0
 
 
 
The fair value of investment property amounts to €0 million (previous year: €0 million)",investment
Volkswagen Bank,"Operating expenses in an immater
ial amount were incurred for the maintenance of investment property 
in both the reporting period and in the previous year",investment
Volkswagen Bank,"As in the previous year, the “Income from leasing transactions” line item in the income statement did 
not include material 
rental income from investment property in the reporting period",investment
Volkswagen Bank,"31, 2021
 
 
 
 
 
Deferred tax assets
 
4,481
5,223
of which noncurrent
 
656
738
Recognized benefit from unused tax loss carryforwards, net of valuation allowances
 
–
–
of which noncurrent
 
–
–
Offset (with deferred tax liabilities)
 
–
2,922
–
3,224
Total
 
1,559
1,999
   
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
122 Deferred tax assets are recognized in 
connection with the following balance sheet items:
 
 
€ million
 
Dec",loss
Volkswagen Bank,"31, 2021
of which
noncurrent
 
 
 
 
 
 
 
 
 
Cash reserve
 
 
3,543
–
11,022
–
Loans to and receivables from banks
 
 
233
–
340
–
Loans to and receivables from customers
 
 
48,186
24,398
46,074
24,223
Derivative financial 
instruments
 
 
51
2
10
6
Marketable securities
 
 
4,131
–
4,704
–
Equity
-
accounted joint ventures
 
 
245
245
284
284
Miscellaneous financial assets
 
 
3
3
5
5
Intangible assets
 
 
4
4
6
6
Property and equipment
 
 
23
23
24
24
Lease assets
 
 
2,677
2,677
2,236
2,236
Investment property
 
 
0
0
0
0
Income
 
tax assets
 
 
91
–
4
–
Other assets
 
 
480
0
543
2
Total
 
 
59,667
27,354
65,254
26,788
 
 
45",investment
Volkswagen Bank,"The liabilities to customers include customer deposits of €26,226 million (previous year: €26,489 
million)",deposit
Volkswagen Bank,"They comprise call deposits and time deposits, as well a
s various savings bonds and savings 
plans",deposit
Volkswagen Bank,"In terms of maturity, the “Direkt
-
Sparplan” and “Plus Sparbrief” savings products currently offer 
the longest investment horizon",investment
Volkswagen Bank,"Notes, Commercial Paper Issued
 
This item comprises bonds and commercial paper",bonds
Volkswagen Bank,"31, 2021
 
 
 
 
 
Bonds issued
 
 
3,785
 
5,708
Commercial paper issued
 
 
314
 
–
Total
 
 
4,099
 
5,708
   
 
 
47",bonds
Volkswagen Bank,"31, 
2021
 
 
 
 
 
Bonds issued
 
 
186
573
Subordinated liabilities
 
 
–
4
Total
 
 
186
577
   
 
 
The asset
-
backed securities of the Volkswagen Bank GmbH Group are backed exclusively by financial 
assets",bonds
Volkswagen Bank,"The rights of the bond holders are limited to the assigned 
loans/receivables, and the payment receipts arising from these loans/receivables are used to repay the 
corresponding liability",liability
Volkswagen Bank,"These asset
-
bac
ked securities transactions did not lead to a derecognition of the loans or receivables 
from the financing business because the credit risk and timing risk were retained in the Group",credit
Volkswagen Bank,"The Volk
swagen Bank GmbH Group is under a contractual obligation to transfer funds in certain 
circumstances to the structured entities included in its consolidated financial statements",funds
Volkswagen Bank,"In the following table, the negative fair values of hedging cross
-
currency interest rate swaps are broken down into currency and interest rate components provided that 
there is an appropriate underlying he
dging strategy",interest
Volkswagen Bank,"31, 2021
 
 
 
 
 
Present value of funded obligations
 
67
106
Fair value of plan assets
 
55
60
Funded status (net)
 
12
46
Present value of unfunded obligations
 
80
107
Amount not recognized as an asset because of the ceiling in IAS 19
 
–
–
Net liability recognized in the balance sheet
 
92
153
of which provisions for pensions
 
92
153
of which other assets
 
–
–
   
 
Key Pension Arrangements in the Volkswagen Bank GmbH Group
 
For the period after the active working life of 
employees, the Volkswagen Bank GmbH Group offers its 
employees benefits under occupational pension arrangements",liability
Volkswagen Bank,The annuity factors include a guaranteed rate of interest,interest
Volkswagen Bank,"The present value of the guaranteed obligation rises as interest rates 
fall and is therefore exposed to interest rate risk",interest
Volkswagen Bank,"The annuity factors include a guaranteed rate of 
interest",interest
Volkswagen Bank,"If the plan assets exceed the 
present value of the obligations calculated using the guaranteed rate of interest, surpluses are allocated 
(mod
ular pension bonuses)",interest
Volkswagen Bank,"The investment 
strategy and its 
implementation are therefore continuously monitored by the trusts’ governing bodies, on which the 
companies are also represented",investment
Volkswagen Bank,"For example, investment policies are stipulated in investment guidelines 
with the aim of limiting market risk
 
and its impact on plan assets",investment
Volkswagen Bank,"In addition, asset
-
liability 
management analyses are conducted at regular intervals so as to ensure that investments are in line with 
the obligations that need to be covered",liability
Volkswagen Bank,"The pension assets are currently invested primari
ly in fixed
-
income or equity funds",funds
Volkswagen Bank,Interest rates and equity prices therefore present the main risks,interest
Volkswagen Bank,"To mitigate 
market risk, the pension system also provides for funds to be set aside in an equalization reserve before 
any surplus is allocated",funds
Volkswagen Bank,"The present value of the 
guaranteed obligation rises as interest rates fall and is therefore exposed to interest rate risk",interest
Volkswagen Bank,"The discount rates are generally 
determined to reflect the yields on prime
-
rated corporate 
bonds with matching maturities and currencies",bonds
Volkswagen Bank,"The following table shows changes in the net defined benefit liability recognized in the balance sheet:
 
 
€ million
 
 
2022
2021
 
 
 
 
 
Net 
liability recognized in the balance sheet as of January 1
 
 
153
176
Current service cost
 
 
14
13
Net interest expense
 
 
2
1
Actuarial gains (
–
)/losses (+) arising from changes in demographic assumptions
 
 
0
0
Actuarial gains (
–
)/losses (+) 
arising from changes in financial assumptions
 
 
–
85
–
21
Actuarial gains (
–
)/losses (+) arising from experience adjustments
 
 
8
–
4
Income/expenses from plan assets not included in interest income
 
 
–
10
3
Change in amount not recognized as an asset 
because of the ceiling in IAS 19
 
 
–
–
Employer contributions to plan assets
 
 
6
5
Employee contributions to plan assets
 
 
–
–
Pension payments from company assets
 
 
3
3
Past service cost (including plan curtailments)
 
 
0
0
Gains (
–
) or losses (+) 
arising from plan settlements
 
 
–
–
Changes in basis of consolidation
 
 
–
–
Other changes
 
 
–
1
–
2
Foreign exchange differences from foreign plans
 
 
0
0
Net liability recognized in the balance sheet as of December 31
 
 
92
153
   
 
 
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
129 The change in 
the present value of the defined benefit obligation is attributable to the following factors:
 
 
€ million
 
 
2022
2021
 
 
 
 
 
Present value of obligations as of January 1
 
 
213
228
Current service cost
 
 
14
13
Interest cost (unwinding of discount on 
obligations)
 
 
3
2
Actuarial gains (
–
)/losses (+) arising from changes in demographic assumptions
 
 
0
0
Actuarial gains (
–
)/losses (+) arising from changes in financial assumptions
 
 
–
85
–
21
Actuarial gains (
–
)/losses (+) arising from 
experience adjustments
 
 
8
–
4
Employee contributions to plan assets
 
 
–
–
Pension payments from company assets
 
 
3
3
Pension payments from plan assets
 
 
0
0
Past service cost (including plan curtailments)
 
 
0
0
Gains (
–
) or losses (+) arising from 
plan settlements
 
 
–
–
Changes in basis of consolidation
 
 
–
–
Other changes
 
 
–
2
–
1
Foreign exchange differences from foreign plans
 
 
0
0
Present value of obligations as of December 31
 
 
147
213
   
 
 
Changes in the relevant actuarial 
assumptions would have had the following effects on the defined 
benefit obligation:
 
 
 
D E C ",loss
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
130 The following table shows a breakdown of the present value of the defined benefit obligation by category 
of plan member:
 
 
€ million
 
 
2022
2021
 
 
 
 
 
Active members with pension 
entitlements
 
 
98
154
Members with vested entitlements who have left the Bank
 
 
9
13
Retirees
 
 
40
46
Total
 
 
147
213
   
 
 
The maturity profile of payments attributable to the defined benefit obligation is presented in the 
following table, which 
classifies the present value of the obligation by the maturity of the underlying 
payments:
 
 
€ million
 
 
2022
2021
 
 
 
 
 
Payments due within the next fiscal year
 
 
3
3
Payments due between two and five years
 
 
16
15
Payments due in more than five 
years
 
 
127
195
Total
 
 
147
213
   
 
 
Changes in plan assets are shown in the following table:
 
 
€ million
 
 
2022
2021
 
 
 
 
 
Fair value of plan assets as of January 1
 
 
60
52
Interest income on plan assets determined using the discount rate
 
 
1
0
Income/expenses from plan assets not included in interest income
 
 
–
10
3
Employer contributions to plan assets
 
 
6
5
Employee contributions to plan assets
 
 
–
–
Pension payments from plan assets
 
 
0
0
Gains (+) or losses (
–
) arising from plan 
settlements
 
 
–
–
Changes in basis of consolidation
 
 
–
–
Other changes
 
 
–
1
0
Foreign exchange differences from foreign plans
 
 
0
0
Fair value of plan assets as of December 31
 
 
55
60
   
 
 
The investment of the plan assets to cover future 
pension obligations resulted in a net expense of €10 
million (previous year: €3 million)",loss
