Bank Name,Financial Text,Financial Term
Landesbank Berlin,"2021  
Maturity structure (residual term)    
up to three months  3,561  3,412  
more than three months up to one year  1,764  1,430  
more than one year up to five years  6,597  6,572  
more than five years  17,301  15,967  
thereof with indefinite maturity  -816 -709 
Total  29,223  27,381  
This item includes:    
Loans and advances to affiliated companies  53 61 
Loans and advances to companies in which the company holds an equity interest  34 39 
Subordinate receivables  0 0 
items aimed at covering issued bonds and registered pfandbriefe  6,333  6,237  
 Page 88 of 142
 
(3) Bonds and other fixed -income securities  
in mn",interest
Landesbank Berlin,"2021  
of securities included in this balance sheet item:    
negotiable on the stock exchange  7,839  8,028  
listed  7,499  7,814  
not listed  340 214 
thereof due in the following year  1,651  939 
items aimed at covering issued bonds and registered pfandbriefe  317 281 
  
Depreciation for long -term securities was waived to the extent shown below pursuant to 
Sec",bonds
Landesbank Berlin,"2021  
Bonds  384 381 3 0 
Total  384 381 3 0 
 
LBB/BSK has the intention and ability to hold temporarily impaired long -term securities until 
their final maturity",bonds
Landesbank Berlin,"LBB/BSK views impairments for bonds as not permanent if they are ex clusively due to value 
fluctuations induced by interest, liquidity, or credit spreads",interest
Landesbank Berlin,"Since the impairments shown 
here are not due to a material worsening in the creditworthiness of the issuers and there is 
no doubt as to the future serving of interest pa yments and amortisation without disruption, 
no permanent impairment was to be assumed on the balance sheet date",interest
Landesbank Berlin,"2021  
of securities included in this balance sheet item:    
negotiable on the stock exchange  41 51 
listed  0 0 
not listed  41 51 
 
The following shares in national investment funds or comparable international investment 
funds exceeded a share of 10 %:  
31 Dec",investment
Landesbank Berlin,"€  Book value  
  Fair value  
  Difference  
  Distribution  Write -offs not 
undertaken  
Bond fund  221 221 0 1 0 
 Page 89 of 142
 
There are no restrictions regarding the option for a daily return",restrictions
Landesbank Berlin,"(5) Equity interests and shareholdings in affiliated companies  
in mn",interest
Landesbank Berlin,"2021  
the balance sheet item “Equity interests” includes:    
negotiable on the stock exchange  7 3 
listed  0 0 
not listed  7 3 
the balance sheet item “Shareholdings in affiliated companies” includes:    
negotiable on the stock exchange  0 0 
listed  0 0 
not listed  0 0 
  
  Page 90 of 142
 
Schedule of shareholdings pursuant to Secs",interest
Landesbank Berlin,"Name/Location  Equity 
share in %  dev",equity
Landesbank Berlin,"voting 
rights in 
% Equity in 
k€ Profit/loss 
in k€  
Affiliated companies  
1",profit
Landesbank Berlin,"00 33,359,272  14,023,064  
Equity interests in large corporations (Sec",interest
Landesbank Berlin,"39  146,880  48,427  
 
1) The Company has a profit and loss transfer and/or domination agreement",profit
Landesbank Berlin,"3) Subsidiaries, but no control despite majority of capital and voting rights due to specific stipulat ions in the Articles of 
Associati on or higher majority requirements and/or statutory restrictions on the exercise of voting rights  
4) Data is available as of 30",restrictions
Landesbank Berlin,"2021  33 85 13 0 131 
Additions 2022  0 0 11 0 11 
thereof capitalised interest on borrowings  0 0 0 0 0 
Outflows 2022  0 2 0 0 2 
Transfers 2022  0 1 -1 0 0 
Effects from changes in interest rates  0 0 0 0 0 
Acquisition/ production costs as at 31 Dec",interest
Landesbank Berlin,"2021  25 3 202 1 231 
Additions 2022  0 0 2 0 2 
thereof capitalised interest on borrowings  0 0 0 0 0 
Outflows 2022  0 0 7 0 7 
Transfers 2022  0 0 0 0 0 
Effects from changes in interest rates  0 0 0 0 0 
Acquisition/ production costs as at 31 Dec",interest
Landesbank Berlin,"2021  
Receivables deriving from collateral  299 238 
Receivables deriving from options, futures and swaps  147 201 
Trade receivables  9 10 
Other  87 53 
Total  542 502 
 
(8) Deferred expenses  
in mn",swap
Landesbank Berlin,"2021  
This balance sheet item includes:    
Difference between nominal amount and disbursement amount of receivables  5 6 
Difference between nominal amount and disbursement amount of securities  12 16 
Difference between nominal amount and repayment amount of liabilities    
7 4 
 
  Page 93 of 142
 
Details regarding multiple asset items  
(9) Development of investment in financial assets  
in mn",investment
Landesbank Berlin,"€  Bonds and other 
fixed -income 
securities  Shares and other 
variable -yield 
securities  Equity interests  Shares in affiliated 
companies  
Book value  as at 31 Dec",interest
Landesbank Berlin,"2021 1) 2,637  250 215 459 
Additions 2022  372 0 5 40 
Outflows 2022  651 0 0 10 
Transfers 2022  0 0 0 0 
Effects from changes in interest rates  0 0 0 0 
Acquisition/ production costs as at 31 Dec",interest
Landesbank Berlin,"2022 1) 2,358  221 162 472 
 
1) Does not include pro rata interest in an amount of € 6",interest
Landesbank Berlin,LBB/BSK deposited € 39,deposit
Landesbank Berlin,"2021  
Maturity structure (residual term)    
up to three months  3,117  9,135  
more than three months up to one year  148 106 
more than one year up to five years  434 475 
more than five years  761 748 
Total  4,460  10,464  
This balance sheet item includes:    
Liabilities owed to affiliated companies  1,207  1,059  
Liabilities owed to companies in which the company holds an equity interest  2 3 
 
 
(11) Liabilities owed to customers  
in mn",interest
Landesbank Berlin,"2021  
Maturity structure (residual term) savings deposits with agreed period of notice of more 
than 3 months    
up to three months  1 2 
more than three months up to one year  3 3 
more than one year up to five years  3 3 
more than five years  0 0 
Total  7 8 
Maturity structure (residual term) liabilities owed to customers without saving deposits    
up to three months  30,204  29,386  
   more than three months up to one year  113 10 
more than one year up to five years  35 30 
more than five years  409 424 
Total  30,761  29,850  
This balance sheet item includes:    
Liabilities owed to affiliated companies  1,413  91 
Liabilities owed to companies in which the company holds an equity interest  6 7 
  
  Page 95 of 142
 
(12) Securitised liabilities  
in mn",interest
Landesbank Berlin,"2021  
This balance sheet item includes:    
Liabilities owed to affiliated companies  0 0 
issued bonds maturing in the following year  657 97 
 
(13) Other liabilities  
in mn",bonds
Landesbank Berlin,"2021  
Liabilities owed under collateral  865 272 
Liabilities owed under options, futures and swaps  145 191 
Trade payables  6 6 
Liabilities owed to tax authorities  1 1 
Other  250 87 
Total  1,267  557 
  
(14) Deferred income  
in mn",swap
Landesbank Berlin,"2022  
Provisions for old -age pensions and 
similar liabilities  153 24 0 1 33 2 165 
Total  153 24 0 1 33 2 165 
 
1) Reclassification column contains changes in provisions not recognised in profit or loss",profit
Landesbank Berlin,LBB/BSK maintains a subsidiary liability for these obligations pursuant to Sec,liability
Landesbank Berlin,"2022  
Tax provisions  2 0 0 0 0 0 2 
Restructuring  93 31 1 0 0 0 61 
Human Resources  71 21 0 -2 47 0 95 
Trade receivables  31 23 8 2 36 0 38 
Lending business  6 0 1 0 16 0 21 
Other  142 10 14 0 34 0 152 
Total other provisions  343 85 24 0 133 0 367 
1) Reclassification column contains changes in provisions not recognised in profit or loss",profit
Landesbank Berlin,"1 first sentence of the German law governing early partial retirement (ATG), t he 
Bank acquires shares in an investment fund (acquisition cost 31 December 2022: 
€ 36",investment
Landesbank Berlin,"Up to the amounts to be secured, 
they cannot be accessed by other creditors",credit
Landesbank Berlin,"2021  
Provisions unnetted: Settlement amount from partial retirement agreements (including 
employer's social security contributions, future salary increases and salary entitlements 
for up to 6 weeks of illness)  44 41 
less the fair value of the investment fund units (plan assets)  36 34 
Provisions netted  8 7 
  
(16) Subordinate liabilities  
An early repayment obligation of the subordinate liabilities at the creditors’ request does not 
exist",investment
Landesbank Berlin,"In the case of liquidation, they may only be repaid after all non-subordinate creditors 
have been satisfied",credit
Landesbank Berlin,Interest paid for subordinate liabilities totals € 5,interest
Landesbank Berlin,"1 million) taking 
into account the earnings from swap transactions in the amount of €  5",swap
Landesbank Berlin,"The prerequisites for attribution to equity capital under regulatory laws have been fulfilled in 
an amount of €  272",equity
Landesbank Berlin,"€  Interest rate in %  Maturity  
(1) EUR  200  200 1",interest
Landesbank Berlin,"1500  30 Apr 2027  
  Page 98 of 142
 
(17) Equity  
On 31 December 2022, in accordance with Sec",equity
Landesbank Berlin,The return on equity before profit transfer totals 7,profit
Landesbank Berlin,"(19) Assets transferred as security  
Nominal amounts in mn",security
Landesbank Berlin,"2021  
Pledged with the ESCB  
Bonds and debentures  6,595  6,894  
Loans receivable  2,657  2,380  
Account balance  40 31 
Deposited with Eurex  
Bonds and debentures  74 119 
Provision of collaterals with domestic banks in connection with derivative 
transactions  
Bonds and debentures  33 33 
Total  9,399  9,457  
  
From the assets in the amount of €  9,399",deposit
Landesbank Berlin,"5 million) which were 
transferred as a security, €  9,252",security
Landesbank Berlin,"9  million) serve to hedge 
liabilities and a credit line made available by the European System of Central Banks 
(ESCB)",credit
Landesbank Berlin,"Page 99 of 142
 
Income statement  
(20) Net interest income  
in mn",interest
Landesbank Berlin,"€  2022  2021  
Interest income  751 653 
from loan and money market transactions  727 670 
from fixed -income securities and book -entry securities  24 -17 
Current income  58 38 
from shares and other variable -yield securities  1 1 
from equity interests  12 7 
from affiliated companies  45 30 
Income from profit pools  0 0 
Interest expenses  -8 -81 
for savings deposits  -33 -102 
for securitised liabilities  19 16 
for subordinate liabilities  6 5 
Total  817 772 
  
Net interest income includes non -periodic interest expenses in the amount of € 0",profit
Landesbank Berlin,Non -periodic income from interest amounts to €  0,interest
Landesbank Berlin,"Moreover, settlements from interest -based changes in the evaluation of 
derivatives in connection with the reform of IBOR in the total amount of € -0",interest
Landesbank Berlin,"Moreover, attestations in connection with th e co-branding for credit card business 
operations were issued and agreed -upon procedures in connection with the bank levy under 
ISRS 4400; the calculation of premiums that protect member institutions; and the share in 
the cost of the association were perfo rmed",credit
Landesbank Berlin,"€  2022  2021  
Risk provisioning in lending business  112 -104 
Profit/loss from securities of the liquidity reserve  17 -1 
Total  129 -105 
  
Measuring risk provisioning in lending is characterised especially by expectations regarding 
future loan defaults, the structure and the quality of credit portfolios as well as the factors 
impacting the economy overall",profit
Landesbank Berlin,"Specific allowances are 
reversed as soon as the value of the respective receivable increases because either the 
collateral evaluation and/or the creditworthiness of t he borrower has fundamentally and 
viably improved",credit
Landesbank Berlin,"For the credit portfolio which does not require any specific allowance, a general allowance 
for bad debt is created",credit
Landesbank Berlin,"The general allowance is determined based on a portfolio approach 
which incorporates the  following parameters: probability of default, loss ratio, secured and 
unsecured recovery rate and credit conversion factors",loss
Landesbank Berlin,"In light of the current macroeconomic and geopolitical threats (Russia -Ukraine war, high 
inflation rates and energy prices, rise i n interest rates, supply chain disruptions and Page 102 of 142
 
recession), a further management adjustment has been created for the general allowance 
for bad debt as these risks are not fully reflected in the ratings as at 31 December 2022 and 
in the collateral evaluation s",interest
Landesbank Berlin,"The changes to the parameters were inferred 
based on the respective risk analyses for the bank’s individual credit portfolios",credit
Landesbank Berlin,"218 373 137 137 6 9 3 4 364 523   
Contribution  0 0 127 49 22 1 16 0 1 0 166 50 166 50 
Utilisation  0 0 14 24 0 0 0 0 0 0 14 24 0 0 
Reversal  0 0 8 180 80 1 1 3 1 1 90 185 90 185 
Direct depreciation  36 31 0 0 0 0 0 0 0 0 0 0 36 31 
Recoveries on 
receivables written -off 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 
Transfers  0 0 0 0 0 0 0 0 0 0 0 0 0 0 
Changes in interest 
rates  0 0 0 0 0 0 0 0 0 0 0 0 0 0 
As per 31 Dec",interest
Landesbank Berlin,"2021  
Loans and advances to banks  8 10 
Loans and advances to customers  397 348 
Bonds and other fixed -income securities  0 0 
Provisions for contingent liabilities and other commitments  21 6 
Total  426 364 
  
 
(25) Extraordinary expenses and income  
Extraordinary expenses and income did not occur in the past financial year",bonds
Landesbank Berlin,"Page 103 of 142
 
(26) Taxes on income and earnings  
Due to tax sharing arrangements with LBBH, national profits are taxed with LBBH",profit
Landesbank Berlin,"(27) Revenue by area of activity  
in mn",revenue
Landesbank Berlin,"€  Private 
customers  DirectBank 
Service  Corporate 
customers  Financing of 
commercial 
real property  Treasury  Other  Total  
Net interest income  184 188 125 168 73 79 817 
Net commi ssion 
income  223 -4 51 19 2 -17 
 274 
  
  Page 104 of 142
 
Other information  
(28) Off-balance -sheet transactions/ liabilities and other financial obligations  
LBB/BSK is a member of the security reserve for state banks and clearing houses and 
therefore also of the Institutional Protection Scheme of the Savings Bank Finance Group 
which is recognised as a deposit guarantee scheme",interest
Landesbank Berlin,"As security for thi s, the 
claims from a cash account with Deutsche Bank are pledged",security
Landesbank Berlin,"S-Kreditpartner GmbH is affiliated with the security reserve of the state banks and clearing 
houses",security
Landesbank Berlin,"In line with its share in S -Kreditpartner GmbH, LBB/BSK has pledged to repay two 
thirds of all expenses including interest and lost interest to Deutsch e Sparkassen - und 
Giroverband e",interest
Landesbank Berlin,"as the legally and economically responsible body of the security reserve 
for the state banks and clearing houses in case of support measures which cannot be paid 
for from the fund created for S -Kreditpartner GmbH",security
Landesbank Berlin,"The indemnification of the fund is not subject to any contractual 
restrictions",restrictions
Landesbank Berlin,"Insofar as this fund should not suffice following an enforcement 
event while another clearing member falls short, clearing members tha t are not affected can 
be drawn on with a liability threshold that amounts to twice the mandatory contribution",liability
Landesbank Berlin,"On 
the balance sheet date, the liability threshold of LBB/BSK totalled €  30",liability
Landesbank Berlin,"Following the 2014 sale of Berlin Hyp AG to LBBH, LBBH committed to 
releasing LBB/BSK from  any claims for collateral security in accordance with Sec",security
Landesbank Berlin,"303 AktG 
as a result of a termination of the profit and loss transfer agreement and the domination 
agreement as well as third -party claims from the expired letter of comfort",profit
Landesbank Berlin,"The full scope  of liability Page 106 of 142
 
beyond this which mainly encompasses derivatives, guarantees and provisions not 
recognised in the balance sheet is, however, not quantifiable with sufficient certainty",liability
Landesbank Berlin,"Due to the current creditworthiness and payment history of the borrowers to date, the risk 
of liabilities being claimed under guarantees, warranty agreements and irrevocable loan 
commitments as shown on the balance sheet is considered to be low",credit
Landesbank Berlin,"(31) Combined positions for valuation purposes  
Underlying transactions were incorporated with the following amounts into the combined 
item for valuation purposes and hedged against the following risks:  
 Underlying 
transaction  Hedging transaction  Underlying 
transaction  
Nominal amount   Risk of 
changes in 
interest rates  Foreign 
currency risk  Share risk  Creditworthi -
ness risk   
in mn",interest
Landesbank Berlin,"The change in assets is due to the development of 
interest rates and reflects the distinct increase in medium -term and lon g-term interest",interest
Landesbank Berlin,"€  Residual term  Nominal 
amount  Positive 
replacement 
costs  Negative 
replacement 
costs  <= 1 year  up to 5 years  > 5 years  
Interest rate derivatives  2,605  7,167  9,145  18,917  1,207  973 
Interest rate swaps  2,575  7,127  9,145  18,847  1,207  973 
Caps, floors  30 40 0 70 0 0 
Foreign currency derivatives  96 0 0 96 0 0 
Forward exchange transactions  96 0 0 96 0 0 
Credit derivatives  5 0 0 5 0 0 
Total  2,706  7,167  9,145  19,018  1,207  973 
 
Categories of derivatives business as 
per 31 Dec",interest
Landesbank Berlin,"€  Book value  
(asset -side)  Book value  
(liabilities -
side)  Balance -sheet value (asset -
side)  Balance -sheet value 
(liabilities -side)  
Interest rate derivatives  73 115   
Interest rate swaps  73 115 Prepaid expenses  Prepaid income  
Caps, floors  0 0 Other assets  
Other liabilities/ provisions  
Foreign currency derivatives  0 0   
Forward exchange transactions  0 0 other assets  other liabilities  
Credit derivatives  0 0 Prepaid expenses  Provisions  
Total  73 115   
  
The derivatives primarily serve to control risks from changes in interest rates in the banking 
book",interest
Landesbank Berlin,The control is mainly exercised via interest rate swaps,interest
Landesbank Berlin,"The shown market values (replacement costs) provide the fair value which can be achieved 
following a sale or closing out or which is payable (market value including accrued interest) 
whereby transaction costs are not taken into consideration",interest
Landesbank Berlin,"Together with other financial instruments of the banking book, they are 
submitted to a deferral test within the fram ework of a loss -free evaluation in accordance 
with IDW RS BFA 3",loss
Landesbank Berlin,"If market values are negative, 
provisions for contingent losses from pending transactions within the meani ng of Sec",loss
Landesbank Berlin,"As at 31 December 2022 provisions for contingent losses at 
LBB/BSK amounted to € 0",loss
Landesbank Berlin,"Default risks conditional upon creditworthiness are, as a rule, offset by entering into 
collateral agreements",credit
Landesbank Berlin,"Counterpart ies in derivative transactions by credit risk equivalent (risk -weighted)  
in mn",credit
Landesbank Berlin,"2021  
Category: banks  11 11 
Category: companies  10 15 
Category: retail business  0 0 
Total  21 26 
  
The stated credit risk equivalents were determined by applying the standard approach for 
the counterparty default risk which is applied in the context of reports on capital resources 
and capital requirements",credit
Landesbank Berlin,Credit risk equivalents are shown weighted by c ounterparty risk,credit
Landesbank Berlin,"The composition of LBB/BSK’s Supervisory Board has changed as follows compared to 31 
December 2021:  
• As at 31 December 2021, Dr Michael Ermrich resigned his seat as a Supervisory 
Board membe r and also as the deputy chairman of the Credit Committee",credit
Landesbank Berlin,"On 1 
January 2022, he was followed by Mr Ludger Franz Weskamp to the Supervisory 
Board and as a deputy chairman of the Credit Committee",credit
Landesbank Berlin,"• As at 31 December 2021, Mr Gerhard Grandke resigned his seat  as a Supervisory 
Board member and also his seat on the Credit Committee",credit
Landesbank Berlin,"On 1 January 2022, he 
was followed by Mr Stefan Reuß to the Supervisory Board and the Credit 
Committee",credit
Landesbank Berlin,"2021  
to members of the Management Board  65 6 
to members of the Supervisory Board  721 449  
The shown balances include annuity loans granted at market conditions  as well as overdraft 
facilities drawn on and the balance on credit card accounts subject to employee conditions",credit
Landesbank Berlin,"2021  
Receivables without priority rights in case of 
insolvency (nominal value in k€)  0 0 0 0 
Share of fixed -interest  covering assets (in %)  90",interest
Landesbank Berlin,"00  
Share of outstanding fixed -interest assets (in %)  96",interest
Landesbank Berlin,"00  
 
* The statutory over -collateralisation requirement comprises the over -collateralisation at present value pursuant to section 4 
(1) PfandBG, including interest rate and currency stress scenarios, and the nominal -value over -collateralisation pursuant to 
section 4 (2) PfandBG",interest
Landesbank Berlin,"4, 5 PfandBG : 
Term structure of mortgage register  
 
Fixed interest period of loans  Covering assets  Covering assets  
in k€  31 Dec",interest
Landesbank Berlin,"Page 116 of 142
 
Term structure of public register  
 
Fixed interest period of loans  Covering assets  Covering assets  
in k€  31 Dec",interest
Landesbank Berlin,"The admin istrator may postpone the due dates of 
redemption and interest payments falling due within 
one month of his or her appointment to the end of that 
monthly period",interest
Landesbank Berlin,"7 PfandBG:  
There are no derivatives that would be considered to be part of the cover funds",funds
Landesbank Berlin,"00 
  
All further cover assets are bonds (Schuldverschreibungen) in accordance with Sec",bonds
Landesbank Berlin,The restrictions in accordance with Sec,restrictions
Landesbank Berlin,"2021  
Baden -
Württemberg  820 502 76 114 0 0 896 616 
Bavaria  1,987  948 1,135  434 0 0 3,122  1,381  
Berlin  400,790  299,985  166,655  142,316  2,706,475  2,807,421  3,273,920  3,249,722  
Brandenburg  22,141  16,222  195,220  147,411  91,579  80,613  308,940  244,245  
Bremen  560 566 0 0 4,954  4,954  5,513  5,520  
Hamburg  1,009  615 564 564 9,004  9,128  10,577  10,307  
         Hesse  846 780 75 75 29,732  29,741  30,653  30,596  
Mecklenburg -
Western 
Pomerania  1,555  1,529  2,836  2,214  1,530  1,341  5,921  5,084  
Lower Saxony  577 444 704 653 40,328  41,169  41,609  42,266  
Westphalia          North Rhine -
Westphalia  5,170  8,137  572 422 59,751  127,732  65,494  136,291  
Rhineland -
Palatinate  0 0 148 148 0 0 148 148 
Saxony  3,062  1,539  306 306 82,526  76,124  85,894  77,969  
Saxony -Anhalt  425 487 87 87 19,311  10,082  19,823  10,656  
Schleswig -Holstein  368 256 1,509  1,071  12,539  12,167  14,416  13,494  
Thuringia  102 54 79 0 813 523 995 577 
Total  439,411  332,065  369,966  295,813  3,058,542  3,200,995  3,867,920  3,828,873  
   Page 120 of 142
 
 Property splitting (commercial property categories)  
 
Country  Office buildings  Commercial buildings  Industrial buildings  Other commercially 
used buildings  Unfinished and non -
profitable new buildings  Building plots  Total  
in k€  31 Dec",profit
Landesbank Berlin,"2021  
Germany  1,023,91 5 1,060,407  291,146  292,772  120,218  93,618  264,606  302,023  0 0 947 1,079  1,700,832  1,749,899  
Total  1,023,915  1,060,407  291,146  292,772  120,218  93,618  264,606  302,023  0 0 947 1,079  1,700,832  1,749,899   
Region  Office buildings  Commercial buildings  Industrial buildings  Other commercially 
used buildings  Unfinished and non -
profitable new buildings  Building plots  Total  
in k€  31 Dec",profit
Landesbank Berlin,"2021  
Foreclosure and receivership proceedings 
pending as of the reporting date  0 0 0 0 
Foreclosures conducted in the financial year  0 0 0 0 
Land taken over during the financial year to 
prevent losses  0 0 0 0 
  
Details in accordance with Sec",loss
Landesbank Berlin,"1 HGB)  
 
 
Kai Uwe Peter  
 
Member of the Supervisory Board of  
- LBS Norddeutsche Landesbausparkasse Berlin -Hannover, Hannover  
 
 
Agnes Maria Wildner  
 
Member of the Supervisory Board of  
- Berlinovo  Immobilien Gesellschaft mbH, Berlin  
  Page 129 of 142
  
 Assurance from the legal representatives  
 
To the best of our knowledge, and in accordance with the applicable reporting principles, 
the financial statements give a true and fair view of the assets, liabilities, financ ial position 
and profit or loss of the company, and the management report includes a fair review of the 
development and performance of the business and the position of the company, together 
with a description of the principal opportunities and risks associ ated with the expected 
development of the company",profit
Landesbank Berlin,"Evers  Jänichen  
 
 
 
 
 
 
 
 
 
 
 
 Kulartz  Müller -Ziegler  Page 130 of 142
Independent Auditor's Report  
 
 
To Landesbank Berlin AG, Berlin  
Report on the audit of the annual financial statements and the 
management report  
Audit opinions  
We have audited the annual financial statements of Landesbank Berlin AG, Berlin, comprising the 
balance sheet as of 31 December 2022, and the income statement, cash flow statement and 
statement of changes in equity for the financial year from 1 January to 31 December 2022, and the 
notes to the annual financial statements, including the  description of the accounting and valuation 
policies",equity
Landesbank Berlin,"The current macroeconomic and geopolitical risks (Russia -Ukraine war, high inflation rates and energy 
prices, rise in interest rates, supply chain disruptions and recession) are having a significant impact on 
the financial performance of companies and private households, which also affects the assessment of 
deferred and, respectively, also acute risks",interest
Landesbank Berlin,"RISKS TO THE FINANCIAL STATEMENTS  
As presented in the notes to the annual financial statements of Landesbank Berlin AG in ""Disclosures 
on accounting and valuation methods"", the change in the valuation me thod in connection with the first -
time application of the IDW Statement on Accounting: Risk Provisioning for Foreseeable Counterparty 
Risks in the Lending Business of Credit Institutions Not Yet Individually Specified (“Global 
Allowances"") (IDW RS BFA 7) a s compared to the application of the previous method as at 31 
December 2022 results in a EUR 6",credit
Landesbank Berlin,"According to IDW RS BFA 7, the calcul ation of expected losses is to be based on defaults on loans 
observed in the past",loss
Landesbank Berlin,"Since, 
according to the information in the notes, Landesbank Berlin AG uses the simplified method to 
determine  the global allowance (calculation of the expected loss over a period of twelve months 
without taking into account creditworthiness premiums), the requirements of IDW RS BFA 7 on the 
balancing of expected losses and creditworthiness premiums at the time of  granting the loan as well 
as over time have to be complied with as well",loss
Landesbank Berlin,"Accordingly, we have performed the 
following audit procedures in particular:  
As a first step, we obtained an  understanding of the development of the portfolios, the associated 
counterparty -related risks, and the processes for identifying, managing, monitoring, and assessing 
credit risks by inspecting evaluations and risk reports, conducting interviews, and revie wing guidelines, 
specialist concepts, and work instructions",credit
Landesbank Berlin,"Here, our focus was the assessment of the probabilities of default and loss rates derived 
from historical data",loss
Landesbank Berlin,"To the extent that the exp ected loss and the credit rating premium 
could no longer be assumed to be in equilibrium, we also assessed the calculation of a higher amount 
to be reflected, taking into account the contractually agreed remaining term and the credit rating 
premiums",loss
Landesbank Berlin,"The Supervisory Board obtained information from the Management Board on the intended 
business strategy as well as other fundamental issues of operational business planning, and here 
in particular of the financial pl anning, the investment planning, and personnel planning as well as 
on the risk situation and on compliance, conferred about all aspects that arise within this context 
and, if and when necessary, expressed recommendations",investment
Landesbank Berlin,"The European Central Bank brought about a turn 
in the key in terest rate so that the interest rate trend is pointing upward",interest
Landesbank Berlin,"These annual financial statements of LBB together with the management report for the financial 
year  2022 were audited by KPMG AG Wirtschaftsprüfungsgesellschaft, Berlin as the auditing firm 
appointed by the General Meeting taking into consideration the key  audit issues established by the 
Supervisory Board (audit of impact from Russia -Ukraine war and the adverse impact from 
economic conditions on the rating of LBB’s credit portfolio) and were issued with an unqualified 
opinion",credit
Landesbank Berlin,"The auditor’s representatives sat in on the meetings on the financial statements of the Audit 
Committee and of the Credit  Committee as well as on the meeting on the financial statements by 
the plenum session",credit
Landesbank Berlin,2 of the German Stock Corporation Act is deemed appropriate,stock
Landesbank Berlin,"172 of the German Stock Corporation Act, 
it has thus been approved",stock
Landesbank Berlin,"Composition of the Supervisory Board  
As of 31 December 2021, Dr Michael Ermrich resigned his seat as a Supervisory Board member and 
thus also as the Deputy Chairman of the Credit Com mittee",credit
Landesbank Berlin,"On 1 January 2022, Mr Ludger Franz 
Weskamp followed him to the Supervisory Board and also became Deputy Chairman of the Credit 
Committee",credit
Landesbank Berlin,"As of 31 December 2021, Mr Gerhard Grandke resigned his seat as a Supervisory Board member 
and thus also his s eat on the Credit Committee",credit
Landesbank Berlin,"On 1 January 2022, Mr Stefan Reuß followed him 
to the Supervisory Board and the Credit Committee",credit
