Bank Name,Financial Text,Financial Term
Deutsche Bank,"More persistent inflation and higher terminal interest rates could also dampen 
consumer spending and private client investments and lead to a reduction in new lending for consumer finance and/or private 
mortgages",investment
Deutsche Bank,"Against the challenging sanctions 
backdrop, banks may also be implicated in economic disputes of counterparties which could result in costs or losses which 
would not occur in the normal c ourse of business",loss
Deutsche Bank,"Direct risk impacts to the bank are contained to date and no significant losses are 
currently expected",loss
Deutsche Bank,"As such, Deutsche Bank may incur 
unexpected losses including further impairments and provisions, experience lower  than planned profitability or an erosion of 
the Group’s capital and funding base, leading to a material adverse effect on Deutsche Bank’s results of operations and share  
price",profit
Deutsche Bank,"The financial results of the bank could be adversely impacted if anticipated benefits from mergers and acquisitions, joint 
ventures, strategic partnerships and other investments do not materialize",investment
Deutsche Bank,"Liquidity and funding risks  
Deutsche Bank maintained investment grade ratings with all leading credit rating agencies through the end of September 
2023",investment
Deutsche Bank,"Additionally, policy makers may increase pressure on banks to further increase depositor interest rates 
which may increase funding costs, particularly i n the context of higher for longer interest rates",interest
Deutsche Bank,"At the same time, a further downturn in the macro -economic environment could lead to a decline in deposit levels and loan 
growth",deposit
Deutsche Bank,"This effect could lead to moving away from overnight to term deposits as cu stomers seek better rates in the current 
environment ",deposit
Deutsche Bank,This effect could be further exacerbated by competitive pricing pressures from other deposit -taking institutions,deposit
Deutsche Bank,"While the overall environment has improved since the last quarter, as  demonstrated by return of deposit balances and clients, 
the geopolitical and economic environment could have an adverse impact on Deutsche Bank’s credit spread levels, liquidity 
metrics or the bank’s rating in the future",deposit
Deutsche Bank,"As of September 30, 2023, the ban k demonstrated strong liquidity and funding metrics 
well above the regulatory requirements and internal limits, providing a strong basis to manage, if required, through future 
periods of market volatility or stress",regulatory
Deutsche Bank,"The development of provision for credit losses in the fourth quarter of 2023 may be 
impacted where cases are not handled in a timely manner or where clients do not make scheduled payments on time",loss
Deutsche Bank,"In case 
the bank needs more time to process the outstanding inquiries this could lead to additional operational costs an d/or impact 
the bank’s reputation and may result in loss of clients or business",loss
Deutsche Bank,"33  Deutsche Bank   Risks and opportunities  
 Earnings Report  as of September  30, 2023  
   
  Regulatory supervisory reforms, assessments and proceedings  
Regulatory reforms enacted and proposed in response to wea knesses in the financial sector and, more recently, to the envis-
aged transition towards a sustainable economy, together with increased regulatory scrutiny more generally, have had and 
continue to have a significant impact on the bank and its operating envi ronment and may adversely affect Deutsche Bank’s 
business, business model and ability to execute its strategic plans",regulatory
Deutsche Bank,"require the ban k 
to maintain higher regulatory capital and liquidity ratios and therefore limit D eutsche Bank’s funds available for distributions",funds
Deutsche Bank,"In July 2023, the bank entered into a Consent Order and Written Agreement with the Federal Reserve resolving previously 
disclosed regulatory discussions concerning adherence to prior orders and settlements related to sanctio ns and embargoes 
and AML compliance, a prior correspondent banking relationship and remedial agreements and obligations related to risk 
management issues",regulatory
Deutsche Bank,"To the extent the Bank does not comply with such undertakings it may face additional regulatory action,  
including further civil monetary penalties and business restrictions",restrictions
Deutsche Bank,"$ 19 million civil money penalty to settle 
the SEC’s ESG related investigation of DWS Investment Management Americas, Inc",investment
Deutsche Bank,"$ 6 m illion civil money penalty to settle the SEC’s 
investigation of AFC -related services DIMA provided on behalf of certain DWS US (primarily retail) mutual funds, in respect 
of which DIMA is the investment adviser",investment
Deutsche Bank,"More broadly, Deutsche Bank continues to review the state of its financial crime and compliance control suite against potenti al 
business growth plans an d the regulatory environment to identify prudent enhancements, and increase its ability to prevent, 
deter, detect and report financial crime, in addition to continued remediation and enhancement, as needed",regulatory
Deutsche Bank,"The Bank is 
working on continued enhancements in these and additional areas, and is focused on fulfilling these and other regulatory 
commitments",regulatory
Deutsche Bank,"Nonaccomplishment of these commitments may also result in regulatory action, including further penalties or 
business restrictions",restrictions
Deutsche Bank,"If losses would exceed market expectations in a certain portfolio type or asset class , 
this could impact the bank’s reputation and adversely affect Deutsche Bank’s planned results of oper ations and financial 
targets",loss
Deutsche Bank,"34  Deutsche Bank   Risks and opportunitie s 
 Earnings Report  as of September  30, 2023  
   
  Third Party Risk  
The regulatory framework for managing third party risk continues to evolve and becomes increasingly complex as regulators 
seek to address various objectives",regulatory
Deutsche Bank,"When using third -party service providers, the bank remains fully responsible and accountable for complying with all of the 
regulatory obligations, including the ability to oversee the outsourcing of critic al or important functions",regulatory
Deutsche Bank,"The bank may  face 
risks of material losses or reputational damage if third parties fail to provide services as agreed with the bank and/or in l ine 
with regulatory requirements",loss
Deutsche Bank,"The 
benefits of these include IT and business cost reduction, control improvements, revenue growth through provision of new 
client features or targeted cli ent growth",revenue
Deutsche Bank,"The bank continues to closely observe the global geopolitical landscape for any emerging threats related to security of the 
bank´s operations and information",security
Deutsche Bank,"In addition, the bank ’s security threat intelligence function also monitors relevant industry 
trends and developments like Artificial Intelligence or Quantum Computing and common attack scenarios including, e",security
Deutsche Bank,"Environmental, social and governance  
While Deutsche Bank remains committed to the targets outlined in its Sustainability Deep Dive on March 2, 2023, the bank 
may face headwinds in achieving its aim for € 500 billion in cumulative ESG financing and investment volumes through the 
end of 2025",investment
Deutsche Bank,"If ambitions or targets are missed, this could impact, among other things, revenues and the reputation of the 
bank",revenue
Deutsche Bank,"Financial institutions are facing increased scrutiny as well as regulatory reporting requirements on climate and broader ESG -
related issues from governments, regulators, shareholders and other bodies, leading to reputational risks if the bank is not 
seen to s upport the transition to a lower carbon economy, to protect biodiversity and manage other environmental risks 
(e",regulatory
Deutsche Bank,"35  Deutsche Bank   Risks and opportunities  
 Earnings Report  as of September  30, 2023  
   
  Opportunities  
Macroeconomic and market conditions  
An improvement in macroeconomic conditions beyon d currently forecasted levels including an improved consensus GDP 
forecast and possible soft landing of the US economy could result in higher than planned revenues",revenue
Deutsche Bank,"The continued increases 
in interest rates and elevated market volatility observed in the fi rst three quarters of 2023 also present opportunities including 
increased revenues from higher trading flows as private, corporate and institutional customers reposition their portfolios an d 
from higher net interest income",revenue
Deutsche Bank,"As highlighted in the “Events after the reporting period” sectio n, 
on October 13, 2023, Deutsche Bank completed the transaction and acquired a 100% interest in Numis for a cash purchase 
price of GBP 397million",interest
Deutsche Bank,"Recent developments in artificial intelligence (AI) technologies such as 
Generative AI and Large Language Models are an area of significant p otential for Deutsche Bank’s operational efficiency and 
revenue growth",revenue
Deutsche Bank,"In addition, new forms of technology create a new set of digital assets and money, like central bank digital currencies , to-
kenized  deposits,  stablecoins or electronic securities",deposit
Deutsche Bank,"36 Deutsche Bank   Risk information  
Earnings Report  as of September  30, 2023 
Risk information 
Key r isk metrics 
The following section provides qualitative and quantitative disclosures about credit, market, liquidity and other risk metric s and 
its developments within the nine months ended September 30, 2023",credit
Deutsche Bank,"The Common Equity Tier  1 (CET1) ratio, Economic Capital Adequacy (ECA) ratio, Leverage ratio, Total 
Loss Absorbi ng Capacity (TLAC), Minimum Requirement for Own Funds and Eligible Liabilities (MREL), Liquidity Coverage 
Ratio (LCR), Stressed Net Liquidity Position (sNLP) and Net Stable Funding Ratio (NSFR) serve as high -level metrics and 
are fully integrated across st rategic planning, risk appetite framework, stress testing and recovery and resolution planning 
practices, which are reviewed and approved by the Management Board at least annually",loss
Deutsche Bank,"For additional details on the Group’s 
Regulatory Framework, information on key risk categories and on the management of its material risks, please refer to the 
Annual Report  2022 under the chapter “Risk report”",regulatory
Deutsche Bank,"Common Equity Tier 1 ratio  
30",equity
Deutsche Bank,"6%  
Total loss absorbing capacity (TLAC)  
30",loss
Deutsche Bank,"2022  € 1,240 bn  
Minimum requirement for own funds and eligible liabilities 
(MREL)  
30",funds
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Credit risk    63,070    93,805    78,574    11,577    18,826    265,852  
Settlement risk    0   27   0   0   112   138 
Credit valuation adjustment (CVA)    60   5,546    28   0   627   6,262  
Market risk    273   19,621    59   28   3,320    23,300  
Operational risk    5,568    23,048    7,802    3,501    18,839    58,759  
Total    68,971    142,047    86,462    15,107    41,724    354,311               
    
  Dec 31, 2022 ¹  
in € m",investment
Deutsche Bank,"Corporate  
Bank   Investment  
Bank   Private  
Bank   Asset  
Management   Corporate &  
Other   Total  
Credit risk    68,022    93,184    79,865    9,417    18,726    269,214  
Settlement risk    0   63   0   0   61   124 
Credit valuation adjustment (CVA)    130   5,144    29   4   877   6,184  
Market risk    847   17,895    72   28   7,289    26,131  
Operational risk    5,304    23,155    7,637    3,414    18,839    58,349  
Total    74,303    139,442    87,602    12,864    45,792    360,003               
1 Comparatives aligned to current presentation  
RWA of Deutsche Bank were € 354",investment
Deutsche Bank,"7 billion was driven by credit risk RWA and market risk RWA, while operational risk RWA were essentially flat ",credit
Deutsche Bank,The decrease in credit risk RWA by € 3,credit
Deutsche Bank,"This was partially offset by 
an RWA increase due to regulatory changes from the introduction of new models, impacts from rating migration, exposures 
to clearing hous es and business growth",regulatory
Deutsche Bank,4 billion was mainly  driven by internal losses and scenarios as well as qualitative adjustments,loss
Deutsche Bank,"38  Deutsche Bank   Risk information  
 Earnings Report  as of September  30, 2023  
   
  CET1 capital reconciliation to shareholders equity  
in € m",equity
Deutsche Bank,"Sep 30, 2023   Dec 31, 2022  
Total shareholders’ equity per accounting balance sheet    63,543    61,959  
Deconsolidation/Consolidation of entities    62   29 
Of which:      
Additional paid -in capital    0   0 
Retained earnings    62   29 
Accumulated other comprehensive income (loss), net of tax    0   0 
Total shareholders’ equity per regulatory balance sheet    63,605    61,988  
Minority Interests (amount allowed in consolidated CET1)    998   1,002  
AT1 coupon and shareholder dividend deduction1   (931)   (1,342 ) 
Capital instruments not eligible under CET1 as per CRR 28(1)    (24)   (14) 
Common Equity Tier 1 (CET1) capital before regulatory adjustments    63,647    61,634  
Prudential filters    (995)   (1,427 ) 
Of which:      
Additional value adjustments    (1,650 )   (2,026 ) 
Any increase in equity that results from securitized assets    (0)   (0) 
Fair value reserves related to gains or losses on cash flow hedges and gains or losses on liabilities designated at 
fair value resulting from changes in own credit standing    654   600 
Regulatory adjustments relating to unrealized gains and losses pursuant to Art",loss
Deutsche Bank,"467 and 468 CRR    0   0 
Regulatory adjustments    (13,251 )   (12,110 ) 
Of which:      
Goodwill and other intangible assets (net of related tax liabilities) (negative amount)    (5,168 )   (5,024 ) 
Deferred tax assets that rely on future profitability    (2,873 )   (3,244 ) 
Negative amounts resulting from the calculation of expected loss amounts    (1,996 )   (466) 
Defined benefit pension fund assets (net of related tax liabilities) (negative amount)    (1,408 )   (1,149 ) 
Direct, indirect and synthetic holdings by the institution of the CET1 instruments of financial sector entities where 
the institution has a significant investment in those entities    0   0 
Securitization positions not included in risk-weighted assets    0   0 
Other²    (1,806 )   (2,225 ) 
Common Equity Tier 1 capital    49,401    48,097       
1 Interim profits are recognized subject to approval as per ECB Decision (EU) 2015/656 in accordance with the Article 26(2) of Regulation (EU) No 575/2013 (ECB/2015/4)  
2 Includes capital deductions of € 1",profit
Deutsche Bank,"2 billion) based on ECB guidance on irrevocable payment commitments  related to the Single Resolution Fund and the 
Deposit Guarantee Scheme, € 0",deposit
Deutsche Bank,"3 billion compared to December 31, 2022, which was mainly the result of increased total share-
holders’ equity of € 1",equity
Deutsche Bank,"4 billion lower regulatory deductions for future common share dividend an d 
AT1 coupon payments  in line with the ECB Decision (EU) (2015/656) on the recognition of interim or year -end profits in CET1 
capital in accordance with the Article 26(2) of Regulation (EU) No 575/2013 (ECB/2015/4) and € 0",profit
Deutsche Bank,1 billion higher regulatory adjustments,regulatory
Deutsche Bank,"Changes in regulatory 
adjustments were mainly driven by € 1",regulatory
Deutsche Bank,"5 billion higher expected loss shortfall deduction due to model changes, partly offset 
by € 0",loss
Deutsche Bank,3 billion was mainly driven by the economic capital demand for market risk and credit risk,credit
Deutsche Bank,6 billion primarily driven by higher  interest rates risk exposure ,interest
Deutsche Bank,The economic  capital demand for credit risk increased by € 0,credit
Deutsche Bank,5 billion higher capital deduction from expected loss shortfall and € 0,loss
Deutsche Bank,"7 billion (includes impact from regulatory clar-
ification on tr eatment of specific cash pooling structures) and cash and central bank/interbank balances by €  10",regulatory
Deutsche Bank,"7 billion reduction in asset amounts deducted in determining Tier 1 capital 
mainly reflects higher capital deductions for negative amounts resulting from the calculation of expected loss amounts",loss
Deutsche Bank,"40  Deutsche Bank   Risk information  
 Earnings Report  as of September  30, 2023  
   
  Minimum Requirement of Own Funds and Eligible Liabilities (“MREL”) and Total 
Loss Absorbing Capacity (“TLAC”)  
MREL and TLAC  
in € m",loss
Deutsche Bank,"(unless stated otherwise)   Sep 30, 2023   Dec 31, 2022  
Regulatory capital elements of TLAC/MREL      
Common Equity Tier 1 capital (CET1)    49,401    48,097  
Additional Tier 1 (AT1) capital instruments eligible under TLAC/MREL    8,328    8,518  
Tier 2 (T2) capital instruments eligible under TLAC/MREL      
Tier 2 (T2) capital instruments before TLAC/MREL adjustments    9,035    9,531  
Tier 2 (T2) capital instruments adjustments for TLAC/MREL    2,367    1,898  
Tier 2 (T2) capital instruments eligible under TLAC/MREL    11,402    11,429  
Total regulatory capital elements of TLAC/MREL    69,131    68,045  
     
Other elements of TLAC/MREL      
Senior non -preferred plain vanilla    47,046    47,862  
Holdings of eligible liabilities instruments of other G -SIIs (TLAC only)    –   – 
Total Loss Absorbing Capacity (TLAC)    116,177    115,907  
Add back of holdings of eligible liabilities instruments of other G -SIIs (TLAC only)    0   0 
Available Own Funds and subordinated Eligible Liabilities (subordinated MREL)    116,177    115,907  
Senior preferred plain vanilla    5,022    4,552  
Senior preferred structured products    3,392    3,215  
Available Minimum Own Funds and Eligible Liabilities (MREL)    124,591    123,674  
     
Risk Weighted Assets (RWA)    354,311    360,003  
Leverage Ratio Exposure (LRE)    1,235,211    1,240,483  
     
TLAC ratio      
TLAC ratio (as percentage of RWA)    32",loss
Deutsche Bank,"2  billion of the Group’s available MREL were own funds and subordinated 
liabilities, corresponding to a MREL subordination ratio of 32",funds
Deutsche Bank,"41  Deutsche Bank   Risk information  
 Earnings Report  as of September  30, 2023  
   
  Liquidity coverage ratio  
The Group’s Liquidity Coverage Ra tio was 13 2% as of September  30, 2023, or €  51 billion of excess over the regulatory 
minimum of 100%",regulatory
Deutsche Bank,"The decrease was primarily on account of TLTRO repayment, deposits decrease, buy 
back of senior non preferred issuances and Tier  2 issuance call offset by methodology and model changes and other business 
movements",deposit
Deutsche Bank,"Net Stable Funding Ratio  
The Group’s Net Stable Funding Ratio (NSFR) as of September  30, 2023, was 121% or a surplus of €  105 billion over the 
regulatory minimum of 100%",regulatory
Deutsche Bank,"This compares to 120%, or a surplus of €  99 billion over the regulatory minimum of 100% as of 
December  31, 2022",regulatory
Deutsche Bank,"As outlined in that report, the Group leverages existing models used for the determination of capital demand under the Basel 
Internal Ratings Based Approach and internal risk management practices to calculate the ba nk’s expected credit losses (ECL)",loss
Deutsche Bank,"In September  2023, the Group received approval from authorities to align the Probability of Default (PD) model for large 
corporates and leveraged lending with regulatory requirements",regulatory
Deutsche Bank,"This alignment  resulted in an immaterial net increase in the Group’s allowance for credit 
losses",loss
Deutsche Bank,"The sectio n below focuses on the latest developments and uncertainties in the first three quarters of  2023 and their consider-
ation in ECL calculation, along with the bank’s ongoing credit risk management activities and governance framework",credit
Deutsche Bank,"01   
Credit - CDX Emerging Markets    220",credit
Deutsche Bank,"67   
Credit - CDX High Yield    440",credit
Deutsche Bank,"39   
Credit - CDX IG    69",credit
Deutsche Bank,"42   
Credit - High Yield Index   4",credit
Deutsche Bank,"83%   
Credit - ITX Europe 125    75",credit
Deutsche Bank,"74   
Equity - MSCI Asia    1,250    1,249   
Equity - Nikkei    32,349    33,220   
Equity - S&P500    4,352    4,438   
GDP - Developing Asia   4",equity
Deutsche Bank,"79   
Credit - CDX Emerging Markets    260",credit
Deutsche Bank,"03   
Credit - CDX High Yield    489",credit
Deutsche Bank,"53   
Credit - CDX IG    85",credit
Deutsche Bank,"94   
Credit - High Yield Index   4",credit
Deutsche Bank,"31%   
Credit - ITX Europe 125    101",credit
Deutsche Bank,"50   
Equity - MSCI Asia    1,178    1,176   
Equity - Nikkei    28,427    29,287   
Equity - S&P500    3,933    4,011   
GDP - Developing Asia   3",equity
Deutsche Bank,"75%         
1 MEV as of December 12, 2022 which barely changed until December 30, 2022  
2 Year 1 equals fourth quarter of 2022 to third quarter of 2023, Year 2 equals fourth quarter of 2023 to third quarter of 2024  
  
 
43  Deutsche Bank   Risk information  
 Earnings Report  as of September  30, 2023  
   
  Focus areas in third quarter of 2023  
Commercial Real Estate  
Commercial Real Estate (CRE) markets continue to face headwinds due to the impacts of rising interest rates, decreasing 
market liquidity combined with tightened lending conditions which have an additional negative impact in particular to the U",interest
Deutsche Bank,"While the exact definition of CRE exposure is subjective, 
the Group’s CRE portfolio includes exposures reported under the Main Credit Exposure Categories by Ind ustry Sectors for 
Real Estate Activities NACE was €  50",credit
Deutsche Bank,"Exposures reported under Real Estate Activities NACE which are recourse CRE financing have an inherently lower risk profile 
as they typically benefit from recourse to creditworthy entities or indivi duals, in addition to mortgage collateral, with internal 
ratings based on the financial strength of the guaranteeing entities/individuals",credit
Deutsche Bank,"These non -recourse portfolios are primarily in the core CRE business 
units of the Investment Bank and Corporate Bank, with additional smaller portfolios added across other business units",investment
Deutsche Bank,"Amidst interest rate hikes commencing in  2022 and real estate market stress inc reasing, the Group has proactively worked 
with borrowers to address upcoming maturities in the non -recourse portfolio",interest
Deutsche Bank,"One of the key mitigants to refinancing risks 
remains that Deutsche Bank is primarily lending to strong institutional sponsors with signi ficant equity invested in the financed 
properties",equity
Deutsche Bank,"4 billion , respectively , driven by paydowns and 
commitment reductions in the Investment Bank",investment
Deutsche Bank,"Weighted average loan -to-value (LTV) is around 64% in the Investment Bank, 54% in the 
Corporate Bank, and 63% in other business units as of September 30, 2023 and 62%, 53% and 56% as of December  31, 
2022",investment
Deutsche Bank,"For the three and nine months ended September  30, 2023, and September  30, 2022,  respectively,  the to tal provision for credit 
losses for the total non -recourse CRE financing portfolio was €  121 million (2022: €  48 million) and €  263 million (2022: 
€ 80 million), respectively",loss
Deutsche Bank,"For the three and nine months ended September  30, 2023, respectively ended 
September  30, 2022, provision for credit losses for the stress -tested total non -recourse CRE financing portfolio was €  94 mil-
lion (2022: €  50 million) and €  227 million (2022: €  68 million), respectively",loss
Deutsche Bank,"Based on these assumptions, such a severe stress could result in 
approximately €  900 million of credit losses spread over multiple years, which would equate to 19  basis points (bps) of the 
total loan book ",loss
Deutsche Bank,"It is important to emphasize that this 
stress scenario is only an estimation and does not assume additional spo nsor support, which could significantly reduce the 
actual expected credit losses",loss
Deutsche Bank,"In instances where Deutsche Bank has identified counterparties where credit quality has or is expected to deteriorate to th e 
point where they present a heightened risk of default/loss, the respective counterparty is placed on the watchlist, and the 
counterparty is generally transferred to Stage  2",loss
Deutsche Bank,"Overall Assessment of ECL’s  
To ensure that Deutsche Bank’s ECL model accounted for the uncertainties in the macroe conomic environment throughout 
the third quarter and first nine months of 2023, the Group continued to review emerging risks, assessed potential baseline 
and downside impacts and required actions to manage the bank’s credit strategy and risk appetite",credit
Deutsche Bank,"The outcome of these 
reviews concluded that the bank adequately provisioned for its expected credit losses as of September  30, 2023 and Decem-
ber 31, 2022",loss
Deutsche Bank,"Results from the above reviews and development of key portfolio indicators are regularly discussed at the  Credit Risk Appetite 
and Management Forum and Group Risk Committee",credit
Deutsche Bank,"Client ratings are regularly reviewed to reflect the latest macroeconomic developments and where potentially signifi cant risks 
are identified clients are moved to the watchlist (Stage  2), forbearance measures may be negotiated, and credit limits and 
collateralization are reviewed",credit
Deutsche Bank,"These include forward looking macroe-
conomic variables, the quantitative criteria for determining if a borrower has incurred a significant increase in credit risk  and 
transferred to Stage  2, and the LGD setting on homogenous p ortfolios in Stage  3",credit
Deutsche Bank,"The sensitivity of the quantitative criteria f or determining if a borrower has incurred a significant increase 
in credit risk and transferred to Stage  2 and the LGD setting on homogenous portfolios in Stage  3 have not materially changed 
versus amounts disclosed in the Annual Report  2022",credit
Deutsche Bank,", Eurozone, Germany, Italy, Japan, Spain  
– Equities: S&P500, Nikkei, MSCI Asia  
– Credit spreads: ITX Europe 125, High Yield Index, CDX IG, CDX High Yield, CDX Emerging Markets  
– Real Estate: Commercial Real Estate Price Index  
– Commodities: WTI oil price, Gold price  
Although interest rates and inflation are not separately included in the MEVs above, the economic impact o f these risks is 
reflected in other macroeconomic variables, such as GDP growth rates, unemployment, equities and credit spreads as higher 
rates and inflation would filter through these forecasts and be included in the ECL model and sensitivity analysis be low",interest
Deutsche Bank,"1 
Credit spreads   (40)%    (26",credit
Deutsche Bank,"6 
Credit spreads   (40)%    (37",credit
Deutsche Bank,"Gold price changes have the opposite sign  
  
 
46  Deutsche Bank   Risk information  
 Earnings Report  as of September  30, 2023  
   
  IFRS 9 Expected Credit Losses  
Provision for credit losses was €  245 million in the third quarter of 2023, down from €  401 million in the second quarter of  2023",loss
Deutsche Bank,"Stage  1 and Stage  2 releases in the third 
quarter  2023, primarily in the Corporate Bank and the Investment Bank, reflected an one -time model change and improved 
macroeconomic forecasts for the US",investment
Deutsche Bank,"Compared to the third quarter 2022, provision for credit losses decreased by €  105 million, thereof releases relating to Stage  1 
and Stage  2 of €  114 million, primarily related to the aforementioned model change, and increases of €  9 million in Stage  3",loss
Deutsche Bank,"In the first nine months, provision for credit losses was €  1",loss
Deutsche Bank,"The following table 
provides an overview of total Russian exposures, including overnight deposits with the Central Bank of Russia in the amount 
of € 0",deposit
Deutsche Bank,"8 billion  as of December  31, 2022) and other receivables, which are subject to 
IFRS  9 impairment, and correspondent allowance for credit losses by stages as of Septembe r 30, 2023 and December  31, 
2022",loss
Deutsche Bank,"Breakdown of total exposure and allowance for credit losses by stages  
  Sep 30, 2023   Dec 31, 2022   
in € m",loss
Deutsche Bank,"Total Exposure   Allowance for 
Credit Losses1  Total collateral 
and guarantees   Total Exposure   Allowance for 
Credit Losses1  Total collateral 
and guarantees   
Stage 1    168   1   93   209   0   59  
Stage 2    899   5   332   1,182    10   375  
Stage 3    212   11   97   336   68   152  
Total    1,279    16   522   1,726    79   586                
1 Allowance for credit losses do not include allowance for country risk amounting to € 2 million  as of September 30, 2023 and € 11 million  as of December 31, 2022  
Total exposure of €  1",loss
Deutsche Bank,"6 billion of un secured overnight deposits in Rubles with the Central Bank of Russia (which continues to be reflected in 
Stage  2 as of September  30, 2023); the residual unsecured exposure, excluding the unsecured overnight deposits in Rubles 
with the Central Bank of Russi a, is mainly driven by loans with large Russian companies",deposit
Deutsche Bank,"The following table provides  an overview of the exposure amount and allowance for credit losses by class of financial instru-
ment broken down into stages as per IFRS  9 requirements",loss
Deutsche Bank,"Stage 1   Stage 2   Stage 3   Stage 3  
POCI   Total   Stage 1   Stage 2   Stage 3   Stage 3  
POCI   Total  
Amortized cost¹                      
Gross carrying amount    691,098    54,355    11,869    938   758,260    721,546    45,335    11,379    1,041    779,300  
of whi ch: Loans    420,404    51,825    11,611    933   484,773    433,081    43,711    10,686    1,027    488,504  
Allowa nce for credit 
losses²    447   686   3,873    175   5,182    533   626   3,656    180   4,995  
of whi ch: Loans    427   685   3,760    175   5,047    507   619   3,491    174   4,790  
                     
Fair value through OCI                      
Fair value    31,802    952   66   0   32,820    31,123    482   70   0   31,675  
Allowa nce for credit losses    12   8   43   0   63   14   12   43   0   69 
                     
Off-balance sheet positions                      
Notional amount    295,393    20,072    2,544    6   318,015    296,062    18,478    2,625    8   317,173  
Allowa nce for credit 
losses³    107   99   183   0   389   144   97   310   0   551                      
1 Financial assets at amortized cost consist of: Loans at amortized cost, Cash and central bank balances, Interbank balances (w /o central banks), Central bank funds sold and 
securities purchased under resale agreements, Securities borrowed and certain subcategories of Other assets  
2 Allowance for credit losses do not include allowance for country risk amounting to € 13 million  as of September 30, 2023  and € 14 million  as of December 31, 2022  
3 Allowance for credit losses do not include allowance for country risk amounting to € 10 million  as of September 30, 2023  and € 9 million  as of December 31, 2022  
Impact on goodwill and other intangible assets from geopolitical events  
Goodwill, indefinite and definite life intangible assets are tested for impairment annually in the fourth quarter or more freque ntly 
if there are indications that the carrying value may be impaired",loss
Deutsche Bank,"As of September 30, 2023, an analysis was performed to evaluate if an impairment loss needed to be recognized for the 
Group’s goodwill allocated to the Asset Management CGU or the indefinite life intangible asset related to Asset Management’s 
retail in vestment management agreements (shown under unamortized intangible assets)",loss
Deutsche Bank,"As part of the analysis, the assump-
tions and their sensitivities of the annual goodwill impairment test for the retail investment management agreement intangibl e 
asset were reviewe d and neither asset had any indication of impairment",investment
Deutsche Bank,"On 
October 13, 2023, Deut sche Bank completed the transaction and acquired a 100% interest in Numis for a cash purchase price 
of GBP 397 million",interest
Deutsche Bank,"Given the value of the Investment Bank CGU it is further expected that any recognized 
goodwill will be considered impaired and immediately written off in the fourth quarter 2023",investment
Deutsche Bank,"The Group applies fair value hedge accounting for po rtfolio hedges of interest rate risk (fair value macro hedges) in accordance 
with the EU carve out version of IAS  39",interest
Deutsche Bank,"Under 
the EU carve out version of IAS  39 fair value macro hedge accounting may be applied to core deposits",deposit
Deutsche Bank,"Under IFRS as 
issued by the IASB, hedge accounting for fair value macro hedges cannot be applied to core deposits",deposit
Deutsche Bank,"The application of the EU carve out version of IAS  39 had a negative impact of €  400 million on profit before tax and of 
€ 283 million on profit after tax for the nine -month period ended September  30, 2023, compared to a negative impact of 
€ 156 million on profit before taxes and of €  122 million on profit post tax es for the nine -month period ended September  30, 
2022",profit
Deutsche Bank,"The application of the EU carve out version of IAS 39 had a negative impact of €  649 million on profit before tax and of 
€ 460 million on profit after tax for the three -month period ended September  30, 2023, compared to a positive impact of 
€ 753 million on profit before taxes and of €  595 million on profit post taxes for the three -month period ended September  30, 
2022",profit
Deutsche Bank,The Group’s regulatory capital and ratios thereof are also reported on the basis of the EU carve -out version of IAS  39,regulatory
Deutsche Bank,"These estimates and assumptions affect the reported amounts of a ssets and liabilities and 
disclosure of contingent assets and liabilities at the balance sheet date and the reported amounts of revenue and expenses 
during the reporting period",revenue
Deutsche Bank,"Actual results could differ from management’s estimates, especially in relatio n to potential impacts 
from the rise in inflation and resulting increases in interest rates since the start of the war in Ukraine, and the results r eported 
should not be regarded as necessarily indicative of results that may be expected for the entire year ",interest
Deutsche Bank,"As of January  1, 2023, the Group discontinued its COVID -19 related disclosures based on recent regulatory and accounting 
guidance and its own assessment that such specific disclosures are no longer relevant",regulatory
Deutsche Bank,"The amendments also clarify that the 
classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and 
make clear that settlement refer s to the transfer to the counterparty of cash, equity instruments, other assets or services",equity
Deutsche Bank,"Accordingly, it clarifies 
that only covenants with which an entity is required to comply on or before the reporting date affect the classification of a  
liability as current or non -current",liability
Deutsche Bank,"IAS 12 “Income Taxes”  
In December  2021, the Organization for Economic Co -Operation and Development (OECD) issued Global Anti -Base Erosion 
and Profit Shifting (BEPS) Rules under the Pillar 2 Framework",profit
Deutsche Bank,"The 
associated disclosure of “specific revenues items” was discontinued starting in the first quarter  of 2023",revenue
Deutsche Bank,"This change did not affect the Group’s cost/income ratio and return 
on tangible equity metrics but does impact these per business segment",equity
Deutsche Bank,"Therefore prior -period information has been restated, 
resulting in an i ncrease in noninterest expenses (corresponding decrease in profit before tax) for Corporate Bank of € 115 mil-
lion, for Investment Bank of € 83 million , for Private Bank of € 57 million , for Asset Management of € 9 million , with a corre-
sponding decrease in noninterest expenses (corresponding reduction in loss before tax) for Corporate and Other of € 264 mil-
lion for the third quarte r of 2022",profit
