Bank Name,Financial Text,Financial Term
Volkswagen Bank,the rate of change for gross  domestic product or the unemployment rate linked to expected credit losses is used to determine the  meas urement parameters for calculating the provision for credit risks,LOSS
Volkswagen Bank,The scenarios assume different eco nomic trends  and reflect their impact on credit risk and the provision for credit risks,CREDIT
Volkswagen Bank,These factors include gross domestic  product inflation interest rat es long - term and short - term and exchange rates,INTEREST
Volkswagen Bank,If statistical methods  demonstrate that macroeconomic factors have an impact on credit risk then the relevant forecast  macroeconomic factors and their effects on credit risk are taken into account in the s cenarios,CREDIT
Volkswagen Bank,When the scenarios are taken into account there is a rise in the provision for credit risks of 64 million  4,CREDIT
Volkswagen Bank,The credit risk expected for the reporting  date on the date of initial recognition is compared against the actual credit risk on the re porting date on  the basis of the 12 - month probability of default,CREDIT
Volkswagen Bank,Depending on the internal  risk management models appli ed threshold values are specified for expected credit risk using statistical  methods and expert assessments taking into account transaction - specific variables such as maturity  payment record and credit process,CREDIT
Volkswagen Bank,A credit risk higher than the threshold  value indicates a significant  increase in credit risk,CREDIT
Volkswagen Bank,Depending on specific regional circumstances qualitative factors may also be used  to determine a significant increase in credit risk,CREDIT
Volkswagen Bank,Credit risk is assumed to have increased significantly at  the lat est if payments are past due by more than 30 days unless the financial assets have already been  allocated to Stage 3 because of other objective evidence of impairment or as a consequence of a  substantial contractual modification they are added to Stage  1 again at the reporting date despite  payments being past due,CREDIT
Volkswagen Bank,A financial asset for which the credit risk is determined to be very low at the  reporting date can normally be allocated to Stage 1,CREDIT
Volkswagen Bank,In the Volkswagen Bank GmbH Group a very low  credit risk ca n be assumed if the financial asset is assigned a one - year probability of default of less than  0,CREDIT
Volkswagen Bank,Income subsequently  collected in connection with loans or receivables already written off is recognized in profit and loss,PROFIT
Volkswagen Bank,The provision for  credit risks relating to off - balance sheet credit commitments and financial guarantees is recognized  within other liabilities,CREDIT
Volkswagen Bank,Disclosures relating to the provision for credit risk s are presented separately in note 61,CREDIT
Volkswagen Bank,They can be caused by credit rating or market factors,CREDIT
Volkswagen Bank,change in cash flow currency adjustment in subordination switch from fixed to variable  interest rate and a quantitative pers pective,INTEREST
Volkswagen Bank,As a quantitative guideline the  Volkswagen   Bank GmbH  Group deems any variation in the discounted cash flows for a financial asset or a financial liability of  more than 10 to be significant,LIABILITY
Volkswagen Bank,If a modification is significant the financial asset o r financial liability concerned must be  derecognized and the modified contract recognized as a new financial asset or financial liability at fair  value taking into account a new effective interest rate,LIABILITY
Volkswagen Bank,In the case of financial assets that are credit - impa ired when purchased or originated and thereby allocated to Stage 4 POCI assets a credit - adjusted  effective interest rate is applied,INTEREST
Volkswagen Bank,Financial assets that are not posted as credit - impaired as part of a  significant modification and are subject to the gen eral approach are allocated to Stage 1 in subsequent  measurement they are allocated to Stage 2 if a significant increase in credit risk is determined in  connection with the modification,CREDIT
Volkswagen Bank,If a modification is not significant the gross carrying amount of   the financial asset or financial  liability must be adjusted such that the gross carrying amount after modification reflects the modified  cash flows discounted with the original effective interest rate including all the costs incurred as a result  of the m odification of the agreement,LIABILITY
Volkswagen Bank,The old financial asset or financial liability is therefore not  derecognized and there is no recognition of a new asset or liability,LIABILITY
Volkswagen Bank,The difference between the gross  carrying amount before and after modification is the modifi cation gain or loss,LOSS
Volkswagen Bank,If a significant increase  in credit risk is determined as part of a non - significant modification of a financial asset subject to the  general approach the asset is allocated to Stage 2,CREDIT
Volkswagen Bank,LIABI LITI ES   Liabilities to banks and customers n ote 45 notes and commercial paper issued note 46 and  subordinated capital liabilities note 52 are recognized at amortized cost using the effective interest  method,INTEREST
Volkswagen Bank,Gains or losses arising from the changes in amortized cost are recognized in profit o r loss  including the effects from changes in exchange rates,PROFIT
Volkswagen Bank,For reasons of materiality discounting or unwinding of discounting is not applied to non - interest - bearing current liabilities due within one year,INTEREST
Volkswagen Bank,Miscellaneous Financial Assets   Investments in subsidiaries that are not consolidated other equity investments and investments in  associates are reported as miscellaneous financial assets,INVESTMENT
Volkswagen Bank,Investments in unconsolidated subsidiar ies and associates are recognized at cost taking into account  any necessary impairment losses,LOSS
Volkswagen Bank,Impairment losses are recognized in profit or loss if there are  indications of significant or permanent impairment e,PROFIT
Volkswagen Bank,The accounting policies applicable to equity investments are set out in note 8 Financial Instruments,INVESTMENT
Volkswagen Bank,An appropriate impairment loss is recognized if a comparison shows  that the recoverable amount for the asset is lower than its carrying amount,LOSS
Volkswagen Bank,If required an impairment loss  is recognized to reduce the carrying amount to a lower recoverable amount see note 12,LOSS
Volkswagen Bank,Property and Equipment   Property and equipment land and buildings plus operating an d office equipment is reported at cost less  depreciation and if necessary any impairment losses,LOSS
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statements 98 Depreciation is based on the following useful lives     Property and equipment   Useful lives       Buildings and property facilities   10 to 33 years Operating and office equipment   3 to 23 years         An impairment loss is recognized in  accordance with IAS 36 if the recoverable amount of the asset  concerned has fallen below its carrying value see note 12,LOSS
Volkswagen Bank,Depreciation expense and impairment losses are reported within general and administrative  expenses,LOSS
Volkswagen Bank,Income from the reversal of imp airment losses is recognized in net other operating  incomeexpenses,LOSS
Volkswagen Bank,No reversals of impairment losses were recognized in the reporting period,LOSS
Volkswagen Bank,An impairment loss is recogni zed in the amount by which the carrying amount exceeds the  recoverable amount,LOSS
Volkswagen Bank,If the carrying amount of goodwill is higher than the recoverable amount an impairment loss is  recognized,LOSS
Volkswagen Bank,The  interest rate used is based on the long - term market interes t rate relevant to each cash - generating unit  regions or markets,INTEREST
Volkswagen Bank,The calculations use a standard Group cost of equity of 11,EQUITY
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 99 If necessary the standard cost of equity rate for the Group is also adjusted using discount factors spe cific  to the country and business concerned,EQUITY
Volkswagen Bank,If the reasons for the recognition of an impairment loss in prior years now no longer apply an  appropriate reversal of the impairment loss is recognized,LOSS
Volkswagen Bank,This does not apply to impairment losses  recognized in respect of goodwill,LOSS
Volkswagen Bank,Lease income and lease expenses that t he Group generates or incurs as a lessor are recognized under  income from leasing transactions and depreciation impairment losses and other expenses from leasing  transactions in the income statement and are explained in note 21 Net Income from Leasing  T ransactions,LOSS
Volkswagen Bank,Net income from leasing transactions largely consists of the following components  revenue from operating leases interest income from finance leases and depreciation and impairment  losses in respect of lease assets,REVENUE
Volkswagen Bank,In the consolidated  balance sheet receivables from finance leases are reported within loans to and receivables from  customers and the net investment in the lease generally equates to the cost of   the lease asset,INVESTMENT
Volkswagen Bank,Interest  income from these transactions is reported under leasing income in the income statement,INTEREST
Volkswagen Bank,The interest  paid by the customer is allocated so as to produce a constant periodic rate of interest on the remaining  balance of the lease r eceivable,INTEREST
Volkswagen Bank,Any impairment identified as a result of an impairment  test in accordance with IAS 36 in which the recoverable amount normally the value in u se is found to  have fallen below the carrying amount is taken into account by recognizing an impairment loss,LOSS
Volkswagen Bank,If the reasons for the  recognition of an impairment loss in pri or years no longer apply a reversal of the impairment loss is  recognized,LOSS
Volkswagen Bank,Depreciation and impairment losses are reported under depreciation impairment losses and  other expenses from leasing transactions,LOSS
Volkswagen Bank,Reversals of impairment losses are included in in come from  leasing transactions,LOSS
Volkswagen Bank,Leasing revenue is recognized on a straight - line basis over the lease term and is  reported in income from leasing transactions,REVENUE
Volkswagen Bank,The Volkswagen Bank GmbH Group takes full account of the credit risk arising in connection with  lease receivables by recognizing loss allowan ces in accordance with the provisions specified in IFRS 9,LOSS
Volkswagen Bank,The accounting policies covering loss allowances for the credit risk on lease receivables are included in  note 8 Financial Instruments in the subsection addressing the provision for credit risks,LOSS
Volkswagen Bank,GROUP AS LESSEE   Where the Volkswagen Bank GmbH Group is a party to leases as a lessee the Group generally recognizes  a right - of - use asset and a lease liability in its balance sheet for all such leases,LIABILITY
Volkswagen Bank,At the Volkswagen Bank  GmbH Group the lease liabili ty is measured at the present value of the outstanding lease payments  whereas the right - of - use asset is generally measured at the amount of the lease liability plus any direct  costs,LIABILITY
Volkswagen Bank,In the subsequent  measurement of the lease liability the carrying amount is updated using the effective interest method  and taking into account the lease pa yments made,LIABILITY
Volkswagen Bank,The interest expenses arising from the application of  the effective interest method are reported under interest expenses in the income statement,INTEREST
Volkswagen Bank,The Volkswagen Bank GmbH Group has el ected to apply these exemptions and therefore does not  recognize any right - of - use asset or lease liability for such leases,LIABILITY
Volkswagen Bank,Investment Property   Land and buildings held to earn rentals are reported under the Investment property item in the balance  sheet and measured at amortized cost,INVESTMENT
Volkswagen Bank,Any  Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 101 impairment identified as a result of an impairment test in accordance with I AS 36 is taken into account  by recognizing an impairment loss,LOSS
Volkswagen Bank,The pension provisions for defined benefit commitments are measured  by independent actuaries using the internationally accepted projected unit credit method in accordance   with IAS 19,CREDIT
Volkswagen Bank,Actuarial gains or losses arise from differences between actual trends and prior - year  estimates as   well as from changes in assumptions,LOSS
Volkswagen Bank,These gains and losses are recognized in the period in  which they arise in other comprehensive income taking into account deferred taxes,LOSS
Volkswagen Bank,If  an outflow of resources is neither probable nor improbable the amount concerned is deemed to be a  contingent liability,LIABILITY
Volkswagen Bank,In accordance with IAS  37 this contingent liability is not recognized but disclosed in  note 68,LIABILITY
Volkswagen Bank,The estimates and assumptions used by management have been made in  particular on the basis of assu mptions relating to macroeconomic trends including energy prices and  inflation and developments in the automotive markets financial markets specifically including interest  rate trends and underlying legal conditions,INTEREST
Volkswagen Bank,Further information on determining valuatio n allowances can be found in the  disclosures on the provision for credit risks in notes 8 and 61,CREDIT
Volkswagen Bank,RECOVERABLE AMOU NT OF NON FI NANCIAL ASSETS JOI NT VENTURES  AN D EQUITY I NVESTMENTS   The impairment tests applied to  nonfinancial assets particularly goodwill and brand names equity - accounted joint ventures and equity investments measured at cost require assumptions related to the  future cash flows in the planning period and where applicable beyond,INVESTMENT
Volkswagen Bank,The assumptions  about the  future cash flows factor in expectations regarding future global economic trends trends in the overall  Consolidated Financial Statements   Notes to the Consolidated Financial Statements 104 markets for passenger cars and commercial vehicles and expectations derived from these trends about  financial services taking into account ma rket penetration risk costs margins and regulatory  requirements,REGULATORY
Volkswagen Bank,The discount   rates used in the discounted cash flow method applied when testing goodwill for impairment are based  on specified cost of equity rates taking into account historical experience and appropriate assumptions  regarding macroeconomic trends,EQUITY
Volkswagen Bank,The measurement of deferred tax assets for  tax loss carryforwards is generally based on future taxable income within a planning horizon of five fiscal  years,LOSS
Volkswagen Bank,Changes in the estimates of the  amounts for other provisions are always recognized in profit or loss,PROFIT
Volkswagen Bank,Interest Income from Lending Transactio ns and Marketable Securities   The interest income from financial assets measured at amortized cost or at fair value through other  comprehensive income included in interest income from lending transactions and marketable securities  amounted to 1362 million   previous year 1382 million,INTEREST
Volkswagen Bank,In the reporting year financial assets  measured at fair value through profit or loss accounted for a net expense of 5 million arising from  interest income and expenses previous year net expense of 5 million from inter est income and  expenses,PROFIT
Volkswagen Bank,Interest  E xpense   Interest expenses include funding expenses for lending and leasing business and relate in an amount of  216 million previous year 134 million to financial instruments not measured at fair value through  profit  or loss,PROFIT
Volkswagen Bank,Interest expenses included negative interest on money market transactions in an amount of 26  million previous year 34 million,INTEREST
Volkswagen Bank,This resulted primarily from the Banks reserve balance at the ECB  in excess of the minimum reserve requirement and from sho rt - term deposits with domestic banks,DEPOSIT
Volkswagen Bank,The disclosures relating to the interest expenses for lease liabilities reported under the interest  expenses line item in the income statement can be found in note 66 Leases,INTEREST
Volkswagen Bank,Net Income from Leasing  Transactions   The breakdown of net income from leasing transactions is as follows      million   2022 2021           Leasing income from operating leases   504 423 Interest income from finance leases   116 127 Gains from the disposal of used ex - lease  vehicles   408 490 Net interest incomeexpense from finance lease hedging derivatives     Miscellaneous income from leasing transactions   121 112 Income from leasing transactions   1149 1152 Lease assets depreciation and impairment losses    429  450 Expenses from the disposal of used ex - lease vehicles    354  382 Miscellaneous expenses from leasing transactions    55  51 Depreciation impairment losses and other expenses from leasing transactions    838  883 Total   311 269     22,LOSS
Volkswagen Bank,Provision for  C redit  R isks   The pr ovision for credit risks relates to the following balance sheet items loans to and receivables from  banks loans to and receivables from customers marketable securities and other assets in the context of  the provision for credit risks in respect of cred it commitments and financial guarantees it also relates to  the Other liabilities balance sheet item,CREDIT
Volkswagen Bank,The breakdown of the amount recognized in the consolidated income statement is as follows      million   2022 2021           Additions to  provision for credit risks    411  244 Reversals of provision for credit risks   299 478 Direct write - offs    51  84 Income from loans and receivables previously written off   30 27 Net gain or loss from significant modifications     Total    133 178         24,LOSS
Volkswagen Bank,Net  G ain or  L oss on  H edges   The Net  gain or loss on hedges item comprises gains and losses arising from the fair value  measurement of hedging instruments and hedged items,LOSS
Volkswagen Bank,The details of the gains and losses are as follows      million   2022 2021           Fair value hedges   Gainslosses from micro fair value hedges   Gainslosses on hedging instruments 1    167  216 Gainslosses on hedged items   150 187 Gainslosses from the ineffective portion of hedging instruments    17  28 Cash flow hedges   Gainslosses from the reclassification of reserves   30  5 Gainslosses from translation of foreign currency loansreceivables and liabilities    30 5 Gainslosses from the ineffective portion of hedging instruments   2  2 Total    16  30 1  The  previous years rounding was corrected,LOSS
Volkswagen Bank,Net Gain or Loss on Financial Instruments Measured at Fair Value    The net gains or losses on derivatives not designated as hedging instruments net gains or losses on  marketable securities and loansreceivables me asured at fair value through profit or loss and net gains  or losses on derecognition of marketable securities measured at fair value through other comprehensive  income are reported under this item,PROFIT
Volkswagen Bank,Gains and losses arising from changes in the fair value o f derivatives  that do not satisfy the requirements of IFRS   9 for hedge accounting at the micro level are recognized  under gains and losses on derivatives not designated as hedging instruments,LOSS
Volkswagen Bank,The details of the gains and losses are as follows       million   2022 2021           Gainslosses on derivatives not designated as hedging instruments   44 12 Gainslosses on marketable securities measured at fair value through profitloss    32  5 Gainslosses on loansreceivables measured at fair value  through profitloss     Gainslosses on the derecognition of marketable securities measured at fair value through OCI    0 Total   12 7         Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 109 27,PROFIT
Volkswagen Bank,General and Administrative Expenses   The breakdown of general and administrative expenses is shown in the  following table      million   2022 2021           Personnel expenses    201  207 Non - staff operating expenses    563  568 Advertising public relations and sales promotion expenses    10  12 Depreciation of and impairment losses on property and  equipment amortization of and   impairment losses on intangible assets    8  16 Other taxes    6  7 Income from the reversal of provisions and accrued liabilities   3 3 Total    785  808          Personnel expenses comprise wages and salaries of 157  million previous year 162 million as well as  social security post - employment and other employee benefit costs of 44 million previous year 46  million,LOSS
Volkswagen Bank,Net Other Operating IncomeExpenses   The breakdown of the net other operating incomeexpenses is as follows      million   2022 2021           Gains on the measurement of non - hedge foreign currency loansreceivables and liabilities   2 2 Income from cost allocations to other entities in the Volkswagen Group   30 28 Income from the reversal of provisions and accrued liabilities   114 187 Income from claims for damages     Income from the disposal of vehicles under loan agreements and finance leases   6 14 Income from nonsignificant modifications   3 1 Miscellaneous operating income   15 10 Losses on the measurement of non - hedge foreign currency  loansreceivables and liabilities    3  18 Litigation and legal risk expenses    4  22 Expenses from the disposal of vehicles under loan agreements and finance leases    5  15 Expenses from non - significant modifications    2  1 Miscellaneous operating expenses    22  28 Total   132 158       29,LOSS
Volkswagen Bank,Net GainLoss on Miscellaneous Financial Assets   The net gainloss on miscellaneous financial assets mainly consists of gains and losses relating to  impairment losses in respect of joint  ventures,LOSS
Volkswagen Bank,Other Financial Gains or Losses   Other financial gains or losses mainly consist of interest income and interest expenses in connection  with tax - related issues pensions and other provisions,LOSS
Volkswagen Bank,The following reconciliation shows the   relationship between the income tax expense and the profit  before tax for the reporting period      million   2022 2021           Profit before tax   752 1107 multiplied   by the domestic income tax rate of 30,PROFIT
Volkswagen Bank,The following table shows a breakdown of the as yet unused tax loss carryforwards         U N U S E D  T A X  L O S S   C A R R Y F OR W A R D S   O F  W HI C H  U N U S A B LE  T A X  L O S S   C A R R Y F OR W A R D S    million     Dec,LOSS
Volkswagen Bank,In addition there were no effects from the  recognition of impairment losses or reversal of impairment losses in respect of deferred tax assets,LOSS
Volkswagen Bank,As there are no fully consolidated subsidiaries no deferred tax liabilities for temporary differences or  undistributed profits were recognized in 2022,PROFIT
Volkswagen Bank,Further Income Statement Disclosures   The figures reported for f iscal years 2021 and 2022 do not include any commission income not accounted  for using the effective interest method,INTEREST
Volkswagen Bank,Interest income for the reporting year included an additional 37 million previous year 76  million in connection with the   government grant involved in the tender drawdown under the targeted  longer - term refinancing operations III TLTRO III,INTEREST
Volkswagen Bank,Cash Reserve   The cash reserve primarily includes credit balances   of 3321 million previous year 10971 million  held with Deutsche Bundesbank,CREDIT
Volkswagen Bank,Loans to and  R eceivables from  B anks   Loans to and receivables from banks include credit balances and time deposits with banks and receivables  from banks attributable to loans   of 233   million previous year 340 million,DEPOSIT
Volkswagen Bank,Loans to and Receivables from Customers   The Loans to and receivables from customers item includes deductions arising from the provision for  credit risks recognized to cover the expected credit risk,CREDIT
Volkswagen Bank,The  provision for credit risks is presented in note  23,CREDIT
Volkswagen Bank,Dealer financing encompasses floor plan financing as well as loans to the dealer organization  for operating equipment and investment,INVESTMENT
Volkswagen Bank,Assets are pledged as collateral but guarantees and charges on  real estate are also used as security,SECURITY
Volkswagen Bank,Other loans and receivables primarily  relate to lines of credit and overdrafts drawn down by customers as well as loans to and recei vables from  Volkswagen Group entities,CREDIT
Volkswagen Bank,In the presentation within the table the positive fair values of hedging derivatives  are broken down into currency and interest rate components provided that there is an appropriate  underlying hedging strategy,INTEREST
Volkswagen Bank,This approach has been applied for cr oss - currency interest rate swaps,INTEREST
Volkswagen Bank,Marketable  S ecurities   The marketable securities mainly consisted of fixed - income bonds from public - sector issuers amounting  to 3630 million previous year 4144 million and asset - backed securities from Volkswagen Financial  Services UK Ltd,BONDS
Volkswagen Bank,They are deposited at Deutsche Bundesbank and are furnished as collateral  in connecti on with open market operations,DEPOSIT
Volkswagen Bank,This item also includes series A and C stocks in VISA Inc,STOCK
Volkswagen Bank,The series A stocks are classified as equity instruments and are measured through the OCI  reserve the   series C stocks are classified as debt instruments and are measured through profit or loss,PROFIT
Volkswagen Bank,Equity - Accounted Joint Ventures and Miscellaneous Financial Assets    million   Equity - accounted investments Miscellaneous financial assets Total               Gross carrying amount   as of Jan,INVESTMENT
Volkswagen Bank,Impairment losses in an amount of 5 million previous  year 3 million for the associate included in mis cellaneous financial assets and in an amount of 2  million previous year 0 million for the subsidiary recognized in financial assets were also recognized  in the reporting year,LOSS
Volkswagen Bank,The amount of the impairment losses equated to the amount by which the det ermined recoverable  amount fell below the carrying amount before recognition of the impairment losses,LOSS
Volkswagen Bank,Investment Property   The following table shows the changes in investment property assets in the reporting year      million   Investment property         Cost   as of Jan 1 2022   3   Foreign exchange  differences      Changes in basis of consolidation      Additions      Reclassifications      Disposals      Balance as of Dec,INVESTMENT
Volkswagen Bank,Operating expenses in an immater ial amount were incurred for the maintenance of investment property  in both the reporting period and in the previous year,INVESTMENT
Volkswagen Bank,As in the previous year the Income from leasing transactions line item in the income statement did  not include material  rental income from investment property in the reporting period,INVESTMENT
Volkswagen Bank,The liabilities to customers include customer deposits of 26226 million previous year 26489  million,DEPOSIT
Volkswagen Bank,They comprise call deposits and time deposits as well a s various savings bonds and savings  plans,DEPOSIT
Volkswagen Bank,In terms of maturity the Direkt - Sparplan and Plus Sparbrief savings products currently offer  the longest investment horizon,INVESTMENT
Volkswagen Bank,Notes Commercial Paper Issued   This item comprises bonds and commercial paper,BONDS
Volkswagen Bank,The rights of the bond holders are limited to the assigned  loansreceivables and the payment receipts arising from these loansreceivables are used to repay the  corresponding liability,LIABILITY
Volkswagen Bank,These asset - bac ked securities transactions did not lead to a derecognition of the loans or receivables  from the financing business because the credit risk and timing risk were retained in the Group,CREDIT
Volkswagen Bank,The Volk swagen Bank GmbH Group is under a contractual obligation to transfer funds in certain  circumstances to the structured entities included in its consolidated financial statements,FUNDS
Volkswagen Bank,In the following table the negative fair values of hedging cross - currency interest rate swaps are broken down into currency and interest rate components provided that  there is an appropriate underlying he dging strategy,INTEREST
Volkswagen Bank,The annuity factors include a guaranteed rate of interest,INTEREST
Volkswagen Bank,The present value of the guaranteed obligation rises as interest rates  fall and is therefore exposed to interest rate risk,INTEREST
Volkswagen Bank,The annuity factors include a guaranteed rate of  interest,INTEREST
Volkswagen Bank,If the plan assets exceed the  present value of the obligations calculated using the guaranteed rate of interest surpluses are allocated  mod ular pension bonuses,INTEREST
Volkswagen Bank,The investment  strategy and its  implementation are therefore continuously monitored by the trusts governing bodies on which the  companies are also represented,INVESTMENT
Volkswagen Bank,For example investment policies are stipulated in investment guidelines  with the aim of limiting market risk   and its impact on plan assets,INVESTMENT
Volkswagen Bank,In addition asset - liability  management analyses are conducted at regular intervals so as to ensure that investments are in line with  the obligations that need to be covered,LIABILITY
Volkswagen Bank,The pension assets are currently invested primari ly in fixed - income or equity funds,FUNDS
Volkswagen Bank,Interest rates and equity prices therefore present the main risks,INTEREST
Volkswagen Bank,To mitigate  market risk the pension system also provides for funds to be set aside in an equalization reserve before  any surplus is allocated,FUNDS
Volkswagen Bank,The present value of the  guaranteed obligation rises as interest rates fall and is therefore exposed to interest rate risk,INTEREST
Volkswagen Bank,The discount rates are generally  determined to reflect the yields on prime - rated corporate  bonds with matching maturities and currencies,BONDS
Volkswagen Bank,The following table shows changes in the net defined benefit liability recognized in the balance sheet      million     2022 2021           Net  liability recognized in the balance sheet as of January 1     153 176 Current service cost     14 13 Net interest expense     2 1 Actuarial gains   losses  arising from changes in demographic assumptions     0 0 Actuarial gains   losses   arising from changes in financial assumptions      85  21 Actuarial gains   losses  arising from experience adjustments     8  4 Incomeexpenses from plan assets not included in interest income      10 3 Change in amount not recognized as an asset  because of the ceiling in IAS 19       Employer contributions to plan assets     6 5 Employee contributions to plan assets       Pension payments from company assets     3 3 Past service cost including plan curtailments     0 0 Gains    or losses   arising from plan settlements       Changes in basis of consolidation       Other changes      1  2 Foreign exchange differences from foreign plans     0 0 Net liability recognized in the balance sheet as of December 31     92 153             Consolidated Financial Statements   Notes to the Consolidated Financial Statement s 129 The change in  the present value of the defined benefit obligation is attributable to the following factors      million     2022 2021           Present value of obligations as of January 1     213 228 Current service cost     14 13 Interest cost unwinding of discount on  obligations     3 2 Actuarial gains   losses  arising from changes in demographic assumptions     0 0 Actuarial gains   losses  arising from changes in financial assumptions      85  21 Actuarial gains   losses  arising from  experience adjustments     8  4 Employee contributions to plan assets       Pension payments from company assets     3 3 Pension payments from plan assets     0 0 Past service cost including plan curtailments     0 0 Gains    or losses  arising from  plan settlements       Changes in basis of consolidation       Other changes      2  1 Foreign exchange differences from foreign plans     0 0 Present value of obligations as of December 31     147 213         Changes in the relevant actuarial  assumptions would have had the following effects on the defined  benefit obligation       D E C,LOSS
Volkswagen Bank,Consolidated Financial Statements   Notes to the Consolidated Financial Statements 130 The following table shows a breakdown of the present value of the defined benefit obligation by category  of plan member      million     2022 2021           Active members with pension  entitlements     98 154 Members with vested entitlements who have left the Bank     9 13 Retirees     40 46 Total     147 213         The maturity profile of payments attributable to the defined benefit obligation is presented in the  following table which  classifies the present value of the obligation by the maturity of the underlying  payments      million     2022 2021           Payments due within the next fiscal year     3 3 Payments due between two and five years     16 15 Payments due in more than five  years     127 195 Total     147 213         Changes in plan assets are shown in the following table      million     2022 2021           Fair value of plan assets as of January 1     60 52 Interest income on plan assets determined using the discount rate     1 0 Incomeexpenses from plan assets not included in interest income      10 3 Employer contributions to plan assets     6 5 Employee contributions to plan assets       Pension payments from plan assets     0 0 Gains  or losses    arising from plan  settlements       Changes in basis of consolidation       Other changes      1 0 Foreign exchange differences from foreign plans     0 0 Fair value of plan assets as of December 31     55 60         The investment of the plan assets to cover future  pension obligations resulted in a net expense of 10  million previous year 3 million,LOSS
Volkswagen Bank,The following amounts have been recognized in the income statement      million     2022 2021           Current service cost     14 13 Net interest on the net defined benefit liability     2 1 Past service cost including plan curtailments     0 0 Gains    or losses  arising from plan settlements       Net income    and expenses  recognized in profit or loss     15 14       Consolidated Financial Statements   Notes to the Consolidated Financial Statements 132 OTH ER PROVISIONS   The following table shows the changes in other provisions including maturities      million     Employee expenses   Litigation and legal risks Miscellaneous   provisions   Total                     Balance as of Jan,PROFIT
Volkswagen Bank,Equity   Volkswagen Bank GmbHs subscribed capital  amounted to 318 million and was fully paid up,EQUITY
Volkswagen Bank,There are no preferential rights or restrictions in connection  with the subscribed capital,RESTRICTIONS
Volkswagen Bank,Retained earnings comprise undistributed profits from prior years and relate primaril y to other  revenue reserves,REVENUE
Volkswagen Bank,The HGB profit of 170 million previous year 563 million will be transferred in accordance with  the existing profit - and - loss transfer agreement to the sole shareholder Volkswagen AG,PROFIT
Volkswagen Bank,Capital Management   In this context capital is defined as equity in accordance with the IFRSs,EQUITY
Volkswagen Bank,The aim of capital management  in the Volkswagen Bank GmbH Group is to support the Banks credit rating  by ensuring that the Group  has adequate capital backing to obtain capital for the growth planned for the next few years and to satisfy  regulatory capital requirements,CREDIT
Volkswagen Bank,Regulatory capital is different from equity as defined by the IFRSs for the components   thereof see  the Statement of Changes in Equity,EQUITY
Volkswagen Bank,Regulatory capital consists of capital components referred to as  Common Equity Tier CET 1 capital Additional Tier 1 capital and Tier 2 capital net of certain deductions  and adjustments and must meet spe cific requirements defined by law,EQUITY
Volkswagen Bank,Corporate actions implemented by the parent company of Volkswagen Bank GmbH generally have an  impact on both IFRS equity and regulatory capital,EQUITY
Volkswagen Bank,No corporate action aimed at increasing equity was  carried out in the report ing year,EQUITY
Volkswagen Bank,Under the regulatory provisions     the Capital Requirements Regulation CRR  Kreditwesengesetz   KWG     German Banking Act and  Solvabilittsverordnung   SolvV     German Solvency Regulation     the  banking supervisor generally assumes that capital ade quacy requirements are satisfied if the entity  subject to supervision has a CET1 capital ratio of at least 4,REGULATORY
Volkswagen Bank,In calculating these capital ratios regulatory  capital is measured against the own funds requirements determined in accordance with statutory  provisions for counterparty risk operational risk mark et risk and credit value adjustments CVAs,FUNDS
Volkswagen Bank,This ensured that the minimum  regulatory capital requirements continued to be satisfied at all times in the reporting period,REGULATORY
Volkswagen Bank,The following IFRS - based amounts and ratios were determined for  Volkswagen Bank GmbH Group under  the regulatory requirements       Dec,REGULATORY
Volkswagen Bank,Carrying Amounts Gains or Losses and Income or Expenses in respect of Financial  Instru- ments by Measurement Category   The carrying amounts of financial instruments excluding hedge derivatives broken down by IFRS 9  measurement category are shown in the following table      million   Dec,LOSS
Volkswagen Bank,The net gains or losses an d income or expenses in respect of financial instruments excluding hedge  derivatives broken down by measurement category as specified in IFRS 9 are shown in the following  table      million   2022 2021           Financial instruments measured at fair  value through profit or loss   7 3 Financial assets measured at amortized cost   1172 1374 Financial assets measured at fair value through other comprehensive income debt instruments   3  2 Financial liabilities measured at amortized cost    122  8 Total   1060 1366          The net gainloss from financial investments in equity instruments is reported in the statement of  comprehensive income under fair value valuation of equity instruments that will not be reclassified to  profit or loss net  of tax,PROFIT
