Bank Name,Financial Text,Financial Term
Landesbank,To acquire the required approval LBBW follows  a return to compliance plan in accordance with Article  146 CRR to meet all regulatory requirements for use of the IRB  approach within the expanded Group of institutions,REGULATORY
Landesbank,Based on this plan in accordance with an ECB resolution LBBW  was granted temporary approval to use Berlin Hyps rating systems to calculate own funds requirements at Group level  for the time being,FUNDS
Landesbank,In addition at LBBW mandatory treatment of positions in IRB takes the form of applying fixed risk weights for specialized  lending that is not covered by one of the approved rating systems for specialized lending listed above as well as at  LBBW Berlin Hyp and all other subsidiaries for equity exposures and other non -credit obligation assets,EQUITY
Landesbank,The CRSA is used for all other portfolios of LBBW Bank Berlin Hyp and all other companies included in the regulatory  scope of consolidation of the LBBW Group,REGULATORY
Landesbank,These procedures involve the measurement of  quantitative and qualitative factors in the light of liability relationships,LIABILITY
Landesbank,inc lusion of interest and exchange rates where relevant,INTEREST
Landesbank,Business line  Subgroup  Ratingassessment procedures  Methodology   Private and investment customers  Private customers with main  cash flow from  renting and leasing  Non-accounting customers in Sparkassen  ImmobiliengeschftsRating  Scorecard -based rating procedure   Corporate Customers  Basic customers  Sparkassen StandardRating plus customer  compact rating CCR  Scorecard -based rating p rocedure    Business customers  Sparkassen StandardRating plus customer  compact rating CCR  Scorecard -based rating procedure    Corporate Customers  Sparkassen StandardRating plus customer  compact rating CCR  Scorecard -based rating procedure    Start -ups Spar kassen StandardRating plus customer  compact rating CCR  Scorecard -based rating procedure    Leasing customers  Rating of leasing customers  Scorecard -based rating procedure    Corporate customerskey accounts  Rating for corporates  Scorecard -based rating proce dure  Project and specialized lending  exposures  National commercial real estate  Sparkassen ImmobiliengeschftsRating  Simulation -based rating procedure    International commercial real estate  Rating for international commercial real  estate ICRE  Simulation -based rating procedure     Where applicable slotting criteria approach  Slotting criteria    Open -end real estate funds  SparkassenImmobiliengeschftsRating  Scorecard -based rating procedure    Aircraft finance  Airlines rating for corporates  Scorecard -based rat ing procedure     SPC rating for aircraft finance  Simulation -based rating procedure     Where applicable slotting criteria approach  Slotting criteria    Other project finance  Rating for project finance  Simulation -based rating procedure     Where applicable sl otting criteria approach  Slotting criteria    SPC real estate leasing  Rating for leasing refinancing  Simulation -based rating procedure    Leveraged finance  Rating for leveraged finance  Scorecard -based rating procedure   Wholesale  Banks  Rating for banks  Scorec ard-based rating procedure     Rating for DSGV -Haftungsverbund  Simulation -based rating procedure    Insurance companies  Rating for insurance companies  Scorecard -based rating procedure    Leasing companies  Rating for leasing companies  Scorecard -based rating pr ocedure    National German administrative  authoritiespublic -sector loans  Rating inheritance  na   International administrative authorities  Rating for international administrative  authorities  Scorecard -based rating procedure    Municipal corporations  Spark assen StandardRating  Scorecard -based rating procedure     Corporates rating  Scorecard -based rating procedure    Sovereigns  transfer risks  Rating for country and transfer risks  Scorecard -based rating procedure    Funds  Rating procedure for funds  Scorecard -based rating procedure            All rating procedures result in a one -year probability of default in local currency local currency PD,INVESTMENT
Landesbank,Ratings  LBBW rating master scale  Probability of default    Investment grade  1AAAA  0,INVESTMENT
Landesbank,The credit risk control units are responsible for the design and development of the rating systems in particular for the  design selection im plementation oversight and performance of the rating systems Article 190 CRR,CREDIT
Landesbank,ongoing rating controlling process and current  local checks carried out by the credit risk control unit are presented as part of the report on the performance of the rating  processes,CREDIT
Landesbank,In addition the credit risk control units inform the respective senior management annually of ratings -based  analyses of the credit risk profile in accordance with Article 189 3 CRR,CREDIT
Landesbank,The rating systems of both banks are subject to a regular review process by the respective credit risk control units the  central elements of which are conducted under the guidance of RSU or SR this activity has been outsourc ed in line with  Section 25b of the German Banking Act and disclosed accordingly,CREDIT
Landesbank,The validation units at LBBW and Berlin Hyp assess the performance of the rating procedures at the respective banks in  accordance with Article 185 CRR in an independent process separate from the credit risk control units  review process,CREDIT
Landesbank,In accordance with Article 107 3 CRR non -EU investment firms credit institutions exchanges and cleari ng houses are  treated as exposures to an institution only if the requirements applied to that entity are at least equivalent to those  applied in the EU,INVESTMENT
Landesbank,The distinction between Corporates  Rating and Sparkassen -StandardRating when categorizing domestic borrowers is made based on the borrowers  consolidated revenue,REVENUE
Landesbank,Transactions to which the rating procedure for funds is applied are also assigned to the Corporates exposure class,FUNDS
Landesbank,Disclosure report 2022    73  Corporatesspecialized lending exposures exposure class check whether it is a small or medium - sized enterprise SME   Under Article 147 5 a ii CRR the customers consolidated annual revenue is used as a size indicator SME  threshold,REVENUE
Landesbank,Corporates are classified as SMEs if they have annual revenue of EUR  50m or less,REVENUE
Landesbank,Equity investment exposure class   Equity exposures are essentially backed by fixed risk weightings,INVESTMENT
Landesbank,System allocations and product numbers ensure  the correct assignment to the Equity investments exposure class in accordance with Article 147 6 CRR,INVESTMENT
Landesbank,The following section shows credit risk exposures reported under the IRB approach excluding counterparty credit risks,CREDIT
Landesbank,RWA density  is the ratio of risk -weighted assets to exposures after taking into account credit conversion factors and credit risk  mitigat ion,CREDIT
Landesbank,The column Density  of risk -weighted exposure amount refers to the ratio of risk -weighted assets to exposures post credit conversion factors  and credi t risk mitigation,CREDIT
Landesbank,Disclosure report 2022    75                F-IRB  EUR million   PD scale  On-balance  sheet  exposures  Off-balance  sheet  exposures  pre-CCF Exposure  weighted  average  CCF Exposure  post CCF  and post  CRM  Exposure  weighted  average PD   Number of  obligors  Exposure  weighted  average  LGD   Exposure  weighted  average  maturity  years  Risk- weighted  exposure  amount  after SME  supporting  factor  Density of  risk- weighted  exposure  amount  Expected  loss  amount  Value  adjustments  and  provisions   Exposure class Central governments and centra l banks   0,LOSS
Landesbank,The following table shows the effect on RWAs of credit derivatives used for credit risk mitigation,CREDIT
Landesbank,Since LBBW has not  used any credit derivatives for credit risk mitigation both columns are identical,CREDIT
Landesbank,EUR million   Exposure class  Pre-credit derivatives  risk-weighted  exposure a mount  Actual risk -weighted  exposure amount   Exposures under F -IRB 61974  61974   Central governments and central banks  2378  2378   Institutions  5732  5732   Corporates  32316  32316   Of which Corporates  SMEs  4645  4645   Of which Corporates  Specialize d lending  16902  16902   Exposures under A -IRB    Central governments and central banks     Institutions     Corporates     Of which Corporates  SMEs     Of which Corporates  Specialized lending     Retail     of which Retail  SMEs - Secured by immovable prop erty collateral     of which Retail  non-SMEs - Secured by immovable property collateral     of which Retail  Qualifying revolving     of which Retail  SMEs - Other     of which Retail  Non-SMEs - Other     Total   including F -IRB exposures and A -IRB exposur es 61974  61974    0   Figure 30 EU CR7 IRB approach  Effect on the risk -weighted exposure amounts of credit derivatives used as CRM techniques    Disclosure report 2022    78  12,CREDIT
Landesbank,F-IRB Total  exposures   EUR million  Credit risk mitigation techniques  Credit risk Mitigation methods in the  calculation of RWEAs   EUR million   Funded Credit Protection FCP  Funded Credit Protection FCP  Unfunded credit   Protection UFCP   RWEA without  substituti on  effects  reduction  effects only  RWEA with  substitution  effects both  reduction and  substitution  effects  Part of  exposures  covered by  Financial  Collaterals   Part of  exposures  covered by  Other eligible  collaterals     Part of  exposures  covered by   Other funded  credit protection       Part of  exposures  covered by  guarantees   Part of  exposures  covered by  credit  derivatives   Part of  exposures  covered by  Immovable  property  Collaterals   Part of  exposures  covered by  Receivables   Part of  exposures  covered by  Other physical  collateral   Part of  exposures  covered by  Cash on deposit   Part of  exposures  covered by Life  insurance  policies   Part of  exposures  covered by  Instruments  held by a third  party    Central governments and  central banks  69354           1,DEPOSIT
Landesbank,EUR million  Risk -weighted  exposure amount   Risk-weighted exposure amount as at the end of the previous reporting period  56669   Asset size  - -3512   Asset qual ity  - -490  Model updates  - -529  Methodology and policy  -   Acquisitions and disposals  - 10601   Foreign exchange movements  - -546  Other  - 100  Risk weighted exposure amount as at the end of the reporting period  62293      Figure 32 EU CR8  RWEA flow statements of credit risk exposures under the IRB approach   The rise in RWEA is primarily due to the Acquisitions and disposals item which shows changes to the size of the book  resulting from acquisition s or disposals of companies,CREDIT
Landesbank,The  Asset quality item shows the changes i n the measured quality of the investments resulting from changes to the obligor  risk such as changes to the ratings or similar effects,INVESTMENT
Landesbank,The Methodology and policy item  shows changes caused by adjustments to calculation methods resulting from changes to regulatory policies,REGULATORY
Landesbank,Disclosure report 2022    83  13 Disclosure of specialized lending  and equity exposure under the simple  risk weight approach   Article 438 e CRR   13,EQUITY
Landesbank,The amount of the counterparty credit ri sk depends on  the exposure value at reporting date,CREDIT
Landesbank,Regulatory definition of risk exposure value at LBBW   According to Article 4 1 no,REGULATORY
Landesbank,Accordingly purs uant to Article 92 3 f CRR the risk weighted exposure amounts for the counterparty credit  risk for transactions listed in Annex II are part of the total risk exposure amount,CREDIT
Landesbank,These are sub -divided into three  categories Interest -rate contracts,INTEREST
Landesbank,LBBW including Berlin Hyp determines the exposure value in accordanc e with Article 274 CRR  standardized approach for counterparty credit risk,CREDIT
Landesbank,CRR risk mitigation measures in connection with derivative   counterparty credit risks are the signing of recognized contractual netting and collateralization agreements and the use of  central counterparties,CREDIT
Landesbank,The procedure for entering into and managing contractual netting and collateralization agreements for OTC derivatives is  set out in the banks internal rules especially in the guideline on collat eral and wrong -way risks and in the internal credit  guidelines,CREDIT
Landesbank,The guideline on collateral and wrong -way risk is binding for all relevant areas of LBBW in that it concerns the  general handling of collateral in respect of counterparty credit risk,CREDIT
Landesbank,Allowances for losses on loans and advances   Credit risks of derivative transactions are included in a Credit Value Adjustment CVA,LOSS
Landesbank,EUR million  Replacement  cost RC  Potential  future  exposure  PFE  EEPE  Alpha used for  computing  regulatory  exposure  value  Exposure  value pre - CRM  Exposure  value  post -CRM  Exposure  value  RWEA   EU - Original Exposure Method for derivatives           EU - Simplified SA -CCR for derivatives           SA-CCR for derivatives  2570  4121   1,REGULATORY
Landesbank,EUR million  Exposure value  RWEA   Total transactions subject to the Advanced method     i VaR component including the 3 multiplier     ii stressed VaR component including the 3 multiplier     Transactions subject to the Standardized method  2983  1311   Transactions subject to the Alternative approach Based on the Original Exposure Method     Total transactions subject to own funds requirements for CVA risk  2983  1311       Figure 39 EU CCR2  Transactions subjec t to own funds requirements for CVA risk   14,FUNDS
Landesbank,Risk weight    EUR million   Exposure classes  0 2 4 10 20 50 70 75 100  150  Other  Total exposure  value   Central governments or central banks               Regional government or local authorities  2           2  Public se ctor entities      0       0  Multilateral development banks               International organizations               Institutions  721    0    2   722  Corporates      0  0  122 12  134  Retail underlying         3    3  Institutions and corporates with a short -term credit  assessment       0   0   0  Other items               Total exposure value  723    0 0 0 3 123 12  861                Figure 40 EU CCR3  Standardized approach  CCR exposures by regulatory exposure class and risk weig hts        Disclo sure report 2022    89  14,CREDIT
Landesbank,The  column Density of risk -weighted exposure amount refers to the ratio of risk -weight ed assets to exposures post credit  conversion factors and credit risk mitigation,CREDIT
Landesbank,Collat eral used in derivative transactions  Collateral used in SFTs    Fair value of collateral  received  Fair value of posted  collateral  Fair value of collateral  received  Fair value of posted  collateral   EUR million  Segregate d Unsegreg ated Segregate d Unsegreg ated Segregate d Unsegreg ated Segregate d Unsegrega ted  Cash  domestic currency  605 20091  300 13315       Cash  other currencies   1703   590      Domestic sovereign debt  25     2524     Other sovereign debt  157 339    9796     Government agency debt  1 89    1104    Corporate bonds  3 766    2018   2432   Equity securities       6576   1745   Other collateral   1276  1143  3  3742   13989   Total  790 24263  1443  13908   25761   18167             Figure 42 EU CCR5  Composition of coll ateral for CCR exposures   14,BONDS
Landesbank,Credit derivatives  from brokering activities were not used by LBBW in 2022,CREDIT
Landesbank,EUR million   Notionals  Protection bought  Protection sold   Single -name credit default swaps  6350  4425   Index credit defaul t swaps     Total return swaps  3073    Credit options     Other credit derivatives  1910  606  Total notionals  11333  5031   Fair values     Positive fair value asset  45 49  Negative fair value liability  -1024  -35      Figure 43 EU CCR6  Credit derivatives exposures   The above table EU CCR6 divides credit derivatives by protection bought and protection sold,LIABILITY
Landesbank,There is no distinction between types of credit deriv ative,CREDIT
Landesbank,Disclosure of table EU CCR7  RWEA flow statements of CCR exposures under the IMM is not relevant for LBBW  as  there is no internal model for counterparty credit risks,CREDIT
Landesbank,In the first securitization the significant risk is transferred by way of a financial guarantee to the first loss   tranche,LOSS
Landesbank,The significant risk transfer is based on Article 245 2b CRR as the total risk -weighted exposure amount of  the first loss tranche is placed in the market,LOSS
Landesbank,In the second securitization the significant risk is transferred by way of a   credit linked note to the mezzanine tra nche,CREDIT
Landesbank,The efficiency of the transactions is su bstantiated by new business enabled by the reduced own funds  requirements of the securitized portfolio,FUNDS
Landesbank,The total  mezzaninefirst loss tranche is placed in the mark et,LOSS
Landesbank,Jersey and Weinberg  Capital DAC Dublin special -purpose vehicles with liquidity facilities as well as swap lines if necessary in addition to its  role as a service provider,SWAP
Landesbank,Risk from liquidity lines is assessed by the relevant front and back offices at least once annual ly for  trading receivables and for interest -bearing receivables,INTEREST
Landesbank,Presentation of the procedures for determining exposure values   Under the internal credit risk strategy new securitization positions may be transacted with the Banks core customers up  to a certain limit provided that a detailed analysis of the risk profile is performed and documented in the light of the  transaction drivers which are liable to exert a direct or indirect effect on the risk profile of the securitization position,CREDIT
Landesbank,The Bank normally uses the ratings based approach in the investor portfolio for SEC -ERBA securitization positions and  the derived credit rating assessment only sporadically,CREDIT
Landesbank,The majority of investments are classified as high quality and g ranular and normally have at least one rating from a  recognized rating agency,INVESTMENT
Landesbank,Disclosure report 2022    94  The liquidity lines and swaps sponsor positions provided as part of the ABCP asset -backed commercial  paper  program are weighted using the Internal Assessment Approach SEC -IAA,SWAP
Landesbank,To this end LBBW developed and rolled out  corresponding models for measuring trading and interest -bearing receivables in 2008,INTEREST
Landesbank,The IAA module for the securitization of trading receivables takes into account the asset credit risk credit rating risks  and the seller risk as counterparty risk,CREDIT
Landesbank,The module for interest -bearing receivables is essentially based  on the assumption that there are no open residual value risks,INTEREST
Landesbank,As with trading receivables a distinction is made with  interest-bearing receivables between the risks of the asset pool asset credit risk and seller risks in addition to the  dilution risk commingling risk and transactionfunding costs risk including interest rate risk,INTEREST
Landesbank,The prepayment risk is the risk that the future excess spread of this receivable is no longer  available as a credit enhancement due to an early termination of the contract underlying the interest -bearing receivable,INTEREST
Landesbank,The chart below sho ws the allocation of potential losses broken down into the four main types of risk to the individual  credit enhancement components     The IAA module is used for assessing the risk of the liquidity lines rating reviewrating renewal for trading receivab les  and for interest -bearing receivables by the relevant front and back office divisions,LOSS
Landesbank,List of securiti zation special purpose entities SSPEs in accordance with Article 449 d CRR       Name  Type of exposure  Type of SSPE   Weinberg Capital DAC  Liquidity lines swap lines  SSPE sponsored by the institution sponsor  position   Weinberg Funding Ltd,SWAP
Landesbank,The consolidation of special -purpose vehicles is not dependent on the amount of the capital investment or the  percentage of voting rights,INVESTMENT
Landesbank,The accounting scope of consolidation under IFRS may deviate fro m the regulatory group  under CRR due to differing statutory conditions for consolidation,REGULATORY
Landesbank,LBBW as investor   The securitization products acquired by the LBBW Group as an investor are allocated  to the non -trading book for  regulatory purposes,REGULATORY
Landesbank,In accordance with IFRS  9 the products were allocated to measured at amortized cost or mandatorily measured at fair  value through profit or loss at the time of acquisition in line with their documente d business model and the cash flow  criterion and were measured as shown below   Financial assets measured at amortized cost   This balance sheet item includes financial assets belonging to portfolios with the business model Hold that meet the  requirement of a simple loan agreement,PROFIT
Landesbank,Interest income positive and negative and fees similar to interest from these financial assets are recognized in the  statement of profit or loss under Net interest income and current income from equity instruments,PROFIT
Landesbank,Expenses and income  from allowances for losses on loans and advances as well as gains and losses from sel ling these financial assets can  be found in the statement of profit or loss under the item Net income from financial assets measured at amortized cost,PROFIT
Landesbank,Financial assets mandatorily measured at fair value through profit or loss   Financial assets that ne ither meet the requirements of a simple loan agreement nor belong to a portfolio with the Sell  business model are recognized in this balance sheet item,PROFIT
Landesbank,A subsequent remeasurement at fair value1 through profit or  loss takes into account all fluctuations in fair value directly in the statement of profit or loss,PROFIT
Landesbank,Fair value is defined in  accordance with IFRS 13 as the price at which an asset or liability could be exchanged at the measurement date in an  orderly transaction between market participants,LIABILITY
Landesbank,Disclosure report 2022    96  Interest income positive and negative from these financial assets and distributions from equity instruments are  recognized in the statement of profit or loss under Net interest income and current income from equity instruments,PROFIT
Landesbank,Changes to fair value and gai ns and losses from selling these financial instruments can be found in the statement of  profit or loss under the item Net gainslosses from financial instruments measured at fair value through profit or loss,PROFIT
Landesbank,Upon utilization swaps are recognized as derivatives under IFRS and allocated to the category Financial assets  mandatorily measured at fair value through profit or loss,PROFIT
Landesbank,Institution acts as originator  Institution acts as sponsor  Institution acts as investor    Traditional  Synthetic  Subtotal  Traditional   Synthetic  Subtotal  Traditional   Subtotal    STS Non-STS   of which SRT   STS Non-STS  STS Non-STS Synthetic   EUR million   of which SRT   of which  SRT  Total exposures      5962  5962  5962  3086  255  3341  1131    1131   Retail total             36   36  residential mortgage                  credit card                  other retail exposures             36   36  Re-securitization                  Wholesale total      5962  5962  5962  3086  255  3341  1095    1095   loans to corporates      5962  5962  5962      444   444  commercial mortgage                  lease and receivables         3086  255  3341  651   651  other wholesale                  re-securitization                                   Figure 45 EU-SEC1  Securitization exposures in the non -trading book   Disclosure of template EU SEC2  Securitization exposures in the trading book  is not relevant for LBB W as LBBW currently has no trading book exposures in its portfolio,CREDIT
Landesbank,Market price risks are split into the categories e quity interest rates and exchange ratescommodities,INTEREST
Landesbank,Equity risk   The equity risk results from changes in share andor index prices as well as from share or index volatilities,EQUITY
Landesbank,Interest rate risk   The interest rate risk is based on changes in market interest rates yield spreads credit spreads or even interest rate  volatility,INTEREST
Landesbank,This observation  period is determined at l east once a year for the CRR portfolio relevant for prudential disclosures containing all the  trading book positions of LBBW Bank excluding non -transparent investment funds,INVESTMENT
Landesbank,EUR million  RWEAs   Outright products    Interest rate risk general and specif ic 1927   Equity risk general and specific  468  Foreign exchange risk  704  Commodity risk  84  Options    Simplified approach    Delta -plus approach  30  Scenario approach    Securitization specific risk    Total  3213      Figure 49 EU MR1  Market risk under the standardized approach   16,INTEREST
Landesbank,In the risk -calculation simulation the deviation of the risk factors is  calculated using the following models equity prices  FX rates and interest -rate volatility using log yields CDS spreads and interest rates using absolute yields and equityFX  volatilities using relative yields,INTEREST
Landesbank,Interest rate risks describe potentially n egative developments in market interest rates,INTEREST
Landesbank,Credit spread r isks from securities and Schuldschein loans are measured on the basis of the general and specific issuer  risk,CREDIT
Landesbank,This risk category includes trading book transactions that are sensitive to creditworthiness,CREDIT
Landesbank,Own discount curves are also used for government bonds and bonds  issued by German federal states,BONDS
Landesbank,Reference borr owers are allocated to CDS sector curves for credit spread risks from credit derivatives,CREDIT
Landesbank,The allocated  CDS sector curves are deflected for the general interest rate risk,INTEREST
Landesbank,Interest rate and credit spread risks account for the most significant share of LBBW s market price risk,INTEREST
Landesbank,S ynthetic scenarios are based mostly on selected  market factor groups such as individual and combined interest shifts,INTEREST
Landesbank,Changes in equities interest rates credit spreads and FX are simulated,INTEREST
Landesbank,to leverage differences between buying and selling prices or from other price value or interest rate   variations in the short term or to sell the position at short notice,INTEREST
Landesbank,Adjustments in accordance with Article 105 CRR prudent valuation   In addition LBBW makes deductions from its regulatory own funds to allow for model risks  settlement costs market  price uncertainty unearned credit risk premiums operational risks less liquid and concentration positions as well as  administration expenses cash investment and borrowing costs,INVESTMENT
Landesbank,These adjustments are calculated for all positi ons  measured at fair value and deducted from Common Equity Tier 1 capital,EQUITY
Landesbank,In contrast backtestin g constitutes statistical backtesting of risk predictions with hypothetical  clean backtesting and actual changes in portfolio value dirty backtesting which excludes credit debit and additional  valuation adjustments,CREDIT
Landesbank,The CRR portfolio which comprises trading transa ctions whose own funds requirements for general equity and general  interest rate risks takes place via the internal risk model shows eleven outliers in the past 250 trading days for the clean   PL,INTEREST
Landesbank,Clean backtesting CRR portfolio for the period 7 January 2022  30 December 2022 in EUR million   VaR parameters 99 confidence level 1 -day holding period   Figure 53 EU MR4  Comparison of VaR estimates wi th gainslosses 1       Disclosure report 2022    108  Dirty backtesting CRR portfolio for the period 7 January 2022  30 December 2022 in EUR million   VaR parameters 99 confidence level 1 -day holding period   Figure 54 EU MR4  Comparison of VaR estimates with  gainslosses 2         Disclosure report 2022    109  17 Disclosure of operational risk  Articles 435 446 454  CRR   17,LOSS
Landesbank,Internal and external loss event data the annual risk inventory self -assessment and scenario analysis and risk  indicators are used to identify and asses s the risk situation,LOSS
Landesbank,Ad hoc reports are also made depending on the  amount of loss,LOSS
Landesbank,CRR is applied to determine own fund requirements for regulatory  purposes,REGULATORY
Landesbank,At LBBW disclos ures on asset encumbrance are based on the regulatory scope of consolidation within the meaning of  CRR,REGULATORY
Landesbank,Covered bonds LBBW issues covered bond in accordance with German covere d bond legislation,BONDS
Landesbank,Accordingly 22  previous year 28 of the encumbered assets are for covered bonds,BONDS
Landesbank,Positive fair values  under derivatives particularly result in an encumbrance as some of these are reported within gross asset  encumbrance without netting of the corresponding liability position,LIABILITY
Landesbank,LBBW transacts derivatives  under national and  international agreements German Rahmenvertrag and ISDA Master Agreement and with corresponding credit  support annexes,CREDIT
Landesbank,LBBW enters into securities lending agreements under national and international security loan master  agreements Rahmenvertrag fr Wertpapierdarlehen and Global Master Securities Lending Agreement,SECURITY
Landesbank,This essentially includes receivables from rever se repos derivative assets  majority interests property plant and equipment and cash in hand,INTEREST
Landesbank,Disclosure report 2022    114  19 Disclosure of exposures to interest  rate risk on positions not held in the  trading book Article 448 CRR   19,INTEREST
Landesbank,These items include risks in the form of cash  flow incongruities structural risks risks from leveraging interest rate gaps between individual market segments basic  risk and options risks from financial transactions entered into,INTEREST
Landesbank,Quantification   All relevant interest -bearing andor interest -sensitive positions in the non -trading book are included in measurements of  potential changes in economic value in accordance with L BBWs own procedures for measuring interest rate risks,INTEREST
Landesbank,For variable -rate transactions with private and corporate customers particularly deposits records made on grounds of  conditions or conduct are taken into account by using the deposit base theory in conjunction with the concept of moving  averages,DEPOSIT
Landesbank,Interest rate risks are measured daily using a Mon te Carlo simulation,INTEREST
Landesbank,Here changes in the value of the non -trading book  as a whole or even for individual portfolios are specified for each currency using randomly selected interest rate  scenarios,INTEREST
Landesbank,The VaR expresses the potential loss which with 99 probability will  not be exceeded within a trading day,LOSS
Landesbank,Scenarios that specifically quantify t he effects of interest rate changes on the economic value of positions in  the non -trading book are also included,INTEREST
Landesbank,In order to measure the influence of interest rate changes on net interest income projections for interest income and  expenses are calculated  in various scenarios,INTEREST
Landesbank,In  addition to the interest projections for a co nstant balance sheet in combination with parallel shifts interest projections are  also calculated for a constant balance sheet in combination with the four other regulatory scenarios,INTEREST
Landesbank,These scenarios  include both cross -risk type and interest -specific scenarios,INTEREST
Landesbank,The interest -specific scenarios comprise a scenario in which  interest rates increase and a scenario with constant interest rates,INTEREST
Landesbank,The interest projection s relate to the complete external interest rate,INTEREST
Landesbank,The interest projections require assumptions on the  development of market data as well as assumptions on the development of the balance sheet,INTEREST
Landesbank,In addition effects of shock scenarios are calculated and reported on a  quarterly basis for the constant balance sheet and the effects of dynamic interest rate developments ascertained in the  ICAAP,INTEREST
Landesbank,Modeling for ancillary agreements and non -maturity deposits is based on specific models,DEPOSIT
Landesbank,Special repayment rights are presented using an interest -based linear prepayment model,INTEREST
Landesbank,In the modeling of Section 489 BGB special termination rights until the end of margin pegging margin pegging here is  the same as interest rate pegging only the next possible termination right is relevant for this portfolio segment,INTEREST
Landesbank,Interest -based models are used as the interest rate environment has  considerable influenc e on the termination decision,INTEREST
Landesbank,The basic assumpti on of the modeling is that the expected  prepayment rate for active special termination rights comprises two components an interest -based one -time rate and a  non-interest periodic core deposit rate,INTEREST
Landesbank,Non-maturity deposits   Non-maturity deposits are presented using a core deposit model in combination with a replication model,DEPOSIT
Landesbank,In the quantification of interest rate risk the stock of non -maturity deposits NMD stock is broken down into the stab le  portion the core deposits and a complementary and directly interest -sensitive volatile portion due to transactions in  NMD accounts that fluctuate due to regular deposits and withdrawals,INTEREST
Landesbank,The me thod selected to obtain a constant specific behavior -based term for NMDs is the creation of a replication  portfolio which allocates the volume of the core deposits to long -term investments and generates a moving average  return,INVESTMENT
Landesbank,The creation of the portfolio does not acco unt for all potentially possible mix ratios but only those that can practically be  used and can meaningfully be used under the given term restrictions,RESTRICTIONS
Landesbank,Disclosure report 2022    116  Interest rate risks in the non -trading book   Present value perspective   Under regulatory requirements th e effect of an interest -rate shock on the economic value must be disclosed in the non - trading book,INTEREST
Landesbank,In the Parallel fall in interest rates scenario each  currency has a lower interest rate limit depending on the maturity starting at -1 for items that mature immediately,INTEREST
Landesbank,Thus the effective  fall in interest rates assumed in the scenario is determined by current interest rates and the lower interest rate limit  depending on the maturity,INTEREST
Landesbank,Like a portfolio reduction the sharp rise in interest rates prompted by high inflation in 2022 reduces the effect of an  interest rate shock,INTEREST
Landesbank,Given the regulatory requirement that only half of the positive stress effects may be taken into account there is a  considerable difference between the absolute stress  results for the increasing interest rate and declining interest rate  scenario,INTEREST
Landesbank,Periodic perspective   The changes in net interest income NII in a 12 -month analysis for the shock scenarios result primarily from the non - maturity deposits NMDs,INTEREST
Landesbank,Disclosure report 2022    119  21 Regulatory disclosure of ESG risks  Article  449 a CRR   21,REGULATORY
Landesbank,Full implementation - inclusion of the review of taxonomy compliance in the  credit process - provides enhanced information that signi ficantly increases transparency regarding the sustainability of  business partners and their activities,CREDIT
Landesbank,Excerpt from the risk appetite statement   Sustainable business model   1 The LBBW Group acts in the best and long -term interest of its customers and stakeho lders and thus intends to  make a substantial contribution to society,INTEREST
Landesbank,Especially in the credit portfolio concentration risks are to be ma naged at sector size  class and country level,CREDIT
Landesbank,In particular LBBW will    establish carbon neutral banking operations by no later than 2050 Scope 1 and 2 and make the portfolio  Scope 3 carbon neutral    set and publish sector -specific and scenario -based climate targ ets for 2030 for the sectors in the portfolio  responsible for the most greenhouse gas emissions in order to ensure targets are met    measure the climate impact of its credit and investment portfolio on an ongoing basis and manage it in line  with national an d international climate targets,INVESTMENT
Landesbank,In addition clear thresholds have been set for energy suppliers regarding the share of energy or  revenue generated by coal,REVENUE
Landesbank,At Board  of Managing Directors level the Risk Committee risk  monitoring determining risk methodology the Asset Liability Committee interest banking book management of FX  liquidity capital and balance sheet structuring of the LBBW Group and the Credit C ommittee credit decisions in  accordance with credittrade decision -making system should be noted here,LIABILITY
Landesbank,Operational responsibility in the first line of defense lies with the areas  responsible for the transaction depending on the type of risk in particular credit and transaction -related reputational  risk,CREDIT
Landesbank,LBBW provides detailed and readily understandable information about various forms of investment and any associated  risks and prepares a suitability report for each investment consultation,INVESTMENT
Landesbank,to buy a or sell a product is suitable for the respective customer  and fits their investment   Our advisors are not assigned sales targets for individual securities products,INVESTMENT
Landesbank,Sal es targets must always align with  customer interests,INTEREST
Landesbank,Product selection  guidelines and review mechanisms ensure that we always put our customers interests first,INTEREST
Landesbank,As a result the  effects of transitory and physical climate risks on credit risk in particular were deemed material in the short medium and  long term,CREDIT
Landesbank,We assume that transitory and physical risks result in increased investment and changes to our customers  business models and could thus primarily hurt their operating income,INVESTMENT
Landesbank,On the other hand risks from changes in biodiversity and risks relating to a dditional ESG topics on credit risks were  considered less relevant from a risk perspective at present,CREDIT
Landesbank,Interested  employees can view the document on a sustainability page of the intranet alongside links to all relevant regulations,INTEREST
Landesbank,Transition r isks are material factors affecting LBBWs credit risk,CREDIT
Landesbank,The f inanced emissions to be published in the disclosure report under Article 449a of the Capital Requirements  Regulation CRR relate only to the sub -portfolio of credit exposures in the banking book towards corporate customers  in particular excluding derivat ives and line agreements,CREDIT
Landesbank,A breakdown of these financed emissions by sector can be found in the 2022 disclosure report in Template 1  Banking book - Indicators of potential climate c hange transition risk Credit quality of exposures by sector emissions and  residual maturity,CREDIT
Landesbank,LBBW developed the physical risk tool to analyze the impact of chronic and acute physical climate risks on credit risk,CREDIT
