Bank Name,Financial Text,Financial Term
DZ Bank,In the case of insurance contracts without direct participation features the CSM is calculated at each  reporting date from the carrying amount at the end of the preceding reporting period adjusted by the  following    The CSM for all new contracts added to the GIC over the course of the year    The interest accreted on the carrying amount of the CSM during the reporting period    The changes to the fulfillment cash flows relating to future services    The effect of any currency exchange differences on the CSM    The amo unt recognized as insurance revenue on the basis of the services performed during the year     In the case of insurance contracts with direct participation features the CSM is calculated at each reporting  date from the carrying amount at the end of the prece ding reporting period adjusted by the following    The CSM for all new contracts added to the GIC over the course of the year    The change in the amount of the entitys share of the fair value of the underlying items    The changes to the fulfillment cash flows  relating to future services    The effect of any currency exchange differences on the CSM    The amount recognized as insurance revenue on the basis of the services performed during the year     In each period a share of the CSM of a GIC is recognized in profit o r loss in order to reflect the services  provided on the basis of the number of coverage units provided in the year,REVENUE
DZ Bank,For investment -related services the amounts invested in the capital markets are used,INVESTMENT
DZ Bank,By contrast the investment -related service is a more important aspect in the  case of  savings -focused products although biometric protection is not to be regarded as immaterial,INVESTMENT
DZ Bank,In the personal insurance business policyholders of insurance contracts with direct participation features share  in both the risk result and the gains an d losses on investments,LOSS
DZ Bank,The weighting of the  investment -based service is based on the range determined for shareholders historical share of gains and  losses on investments held by insurance companies from the projected HGB benefit reserve,LOSS
DZ Bank,Finally the  weighting factors ar e used to determine the ratio of the fees for the benefits provided by insurance coverage  to the investment -related service,INVESTMENT
DZ Bank,Liability for incurred claims   In non -life insurance the liability for incurred claims in respect of a GIC is recognized in the amount of the  fulfillment cash flows related to claim s incurred,LIABILITY
DZ Bank,To calculate the liability for incurred claims the following 3 components must be measured   Claims provision   Claims provisions are provisions for known claims and claims incurred but not reported,LIABILITY
DZ Bank,Claims provisions contain compensation payments  annuities that have not been accepted external  claim settlement costs internal claim settlement costs  recourse excess proceeds and loss sharing agreements,LOSS
DZ Bank,Claims provisions are mainly calculated using the chain ladder method or other actuarial loss reserving  technique,LOSS
DZ Bank,In the life insurance business benefits paid due to occupational incapacity or total unfitness  for work are part of the liability for remaining coverage,LIABILITY
DZ Bank,For calculation of the claims provisi on in inward reinsurance please refer to the section on the liability for  remaining coverage and the information on the difference between the liability for remaining coverage and  the liability for incurred claims,LIABILITY
DZ Bank,Annuities can arise in the liability insurance casualty insurance and  motor vehicle liability insurance businesses,LIABILITY
DZ Bank,Recognition of onerous business on the balance sheet   If at any time during the coverage period facts and circumstances indicate that a GIC is onerous the loss is  recognized in profit or loss and the liability for remaining coverage is increased by  the amount by which the  current estimates of the fulfillment cash flows relating to remaining coverage exceed the carrying amount of  the liability for remaining coverage loss component,PROFIT
DZ Bank,The change in the liability for remaining coverage due to onerous c ontracts also results in a pro rata change in  the loss recovery component from reinsurance contracts held,LOSS
DZ Bank,Option of recognition in other comprehensive income   The accounting policy choice to disaggregate and recognize the total insurance finance income or expenses in  profit or loss and in other comprehensive income is exercised option of recognition in other comprehensive  income,PROFIT
DZ Bank,On subsequent  measurement insurance finance income or expenses is disaggregated in such a way th at this amount  combined with the income and expenses recognized in profit or loss for the underlying items gives a balance  of nil for the items presented separately in profit or loss,PROFIT
DZ Bank,Insurance revenue is the amount recognized to depict the provision of services  relating to the GIC in an amount that refl ects the consideration to which the entity expects to be entitled in  97  DZ BANK    2023 Half -Year Financial Report   Interim consolidated financial statements   Notes    exchange for these services,REVENUE
DZ Bank,The insurance revenue and insurance service expenses recognized in profit or loss  must not contain any investment components,REVENUE
DZ Bank,Net interest income   244  -  268  17    Net fee and commission income   -6  -  -22  988    Gains and losses on trading activities   -  -  -  -    Gains and losses on investments   -  -  -  -2    Other gains and losses on valuation of financial instruments   3  -  -1  71    Gains and losses from the derecognition of financial assets  measured at amortized cost   -  -  -  -    Insurance service result   -  1152   -  -    Gains and losses on investments held by insurance companies  and other insurance company gains and losses   -  2104   -  -    Insurance finance income or expenses   -  -2496   -  -    Gains and losses from the derecognition of financial assets   measured at amortized cost in the insurance business   -  3  -  -    Loss allowances   -4  -  -51  -    Administrative expenses   -269  -  -143  -595    Other net operating income   18  -2  6  -37    Profitloss before taxes   -14  762  57  442    Costincome ratio    100,PROFIT
DZ Bank,Net interest income   419  -  247  -    Net fee and commission income   13  -  8  1000     Gains and losses on trading activities   -  -  -  -    Gains and losses on investments   -46  -  -  -49    Other gains and losses on valuation of financial instruments   -1  -  4  -56    Gains and losses from the derecognition of financial assets  measured at amortized cost   6  -  -  -    Insurance service result   -  975  -  -    Gains and losses on investments held by insurance companies  and other insurance company gains and losses   -  -3576   -  -    Insurance finance income or expenses   -  2367   -  -    Gains and losses from the derecognition of financial assets   measured at amortized cost in the insurance business   -  6  -  -    Loss allowances   -6  -  -53  -    Administrative expenses   -258  -  -141  -564    Other net operating income   42  -5  3  39    Profitloss before taxes   168  -233  68  371    Costincome ratio    59,PROFIT
DZ Bank,The to tal assets of DZ  BANK  holding function include the equity plus a number of other items  such as a notional carrying amount for the long -term equity investment in DZ  BANK   CICB together with the  carrying amounts of the long -term equity investments in th e other management units,INVESTMENT
DZ Bank,The notional long -term  equity investment in DZ  BANK   CICB is measured in an amount equating to 11  percent of the risk -weighted  assets of DZ  BANK   CICB,INVESTMENT
DZ Bank,Presentation of operating segments   Interest income and associated interest expenses generated by the operating segments are offset and reported  as net interest income in the information on operating segments because from a group perspective the  operating segments are managed solely on the basis of the net figure,INTEREST
DZ Bank,The key indicators for assessing the performance of the operating se gments are profitloss before taxes the  costincome ratio and the return on risk -adjusted capital regulatory RORAC,PROFIT
DZ Bank,Operating income comprises net interest income net fee and commission income gains and losses on trading  activities gains and losses on investments other gains and losses on valuation of financial instruments gains  and losses f rom the derecognition of financial assets measured at amortized cost net income from insurance  business and other net operating income,LOSS
DZ Bank,Regulatory RORAC is a risk -adjusted performance measure,REGULATORY
DZ Bank,It reflects the relationship between profit before  taxes and the average own funds for the year calculated as an average of the figure for the four quarters in  accordance with the own fundssolvency requirements for the financial conglomerate,PROFIT
DZ Bank,It therefore shows the  return on the regulatory risk capital employed,REGULATORY
DZ Bank,OtherConsolidation   The consolidation -related adjustments shown under OtherConsolidation to reconcile operating segment  profitloss before taxes to consolidated profitloss before taxes are attributable to the elimination of intragroup  transactions and to the fact that inves tments in joint ventures and associates were accounted for using the  equity method,PROFIT
DZ Bank,The adjustments to net interest income were primarily the result of the elimination of intragroup dividend  payments and profit distributions in connection with intragroup liabilities to  dormant partners and were also  attributable to the early redemption of issued bonds and commercial paper that had been acquired by entities  in the DZ  BANK Group other than the issuer,PROFIT
DZ Bank,Internal transactions in the DZ  BANK   CICB operating segment  were also  eliminated in net interest income and with offsetting entries under gains and losses on trading  activities,LOSS
DZ Bank,The interest expense on provisions and  other liabilities included interest expense on lease liabilities of 4  million first half of 2022 2  million,INTEREST
DZ Bank,Other  gains and losses on POCI assets con sist of the changes in the loss allowances for these assets within the  reporting period,LOSS
DZ Bank,The following table shows the changes in loss allowances which are reported  on the assets side of the  balance sheet broken down by individual balance sheet item                       Loans and advances to banks   Loans and advances to customers    million   Stage 1   Stage 2   Stage 3   Stage 1   Stage 2   Stage 3   POCI assets   Balance as at Jan,LOSS
DZ Bank,The disposal groups not qualifying as discontinued operations include units in various investment funds,INVESTMENT
DZ Bank,The  non-current assets individually classified as held for sale comprise real estate investments in associates and  other shareholdings,INVESTMENT
DZ Bank,Additional equity compon ents  Additional Tier 1 notes   In the period under review DZ  BANK issued a tranche of additional Tier 1 notes AT1 bonds with a total  volume of 1143  million,BONDS
DZ Bank,The AT1 bonds are split into 3 types depending on their interest -rate arrangements types A to C,INTEREST
DZ Bank,Type A has  a variable interest rate whereas types B and C have fixed interest rates,INTEREST
DZ Bank,At the end of the fixed -interest  period type B is aligned with the variable interest rate attaching to type A,INTEREST
DZ Bank,In the case of type C a new  interest rate will be fix ed every 5 years,INTEREST
DZ Bank,The date for the payment of interest has  been specified as August 1 each year,INTEREST
DZ Bank,In previous years DZ  BANK had issued tranches of AT1 bonds in 2 placements with a total volume of  2150  million,BONDS
DZ Bank,In both place ments the AT1 bonds are split into 4 types depending on their interest -rate  arrangements types A to D,INTEREST
DZ Bank,All interest is payable annually the date for the payment of interest has been  specified as August 1 each year in both placements,INTEREST
DZ Bank,Under the terms an d conditions of the bonds interest payments are at the discretion of the issuer,INTEREST
DZ Bank,In addition the  competent supervisory authority can prohibit the interest p ayments either wholly or in part,INTEREST
DZ Bank,Interest payments  are not cumulative canceled or reduced payments will not be made up in subsequent periods,INTEREST
DZ Bank,The bonds do not have any maturity date and are subject to the terms and conditions set out in the relevant  prospectus,BONDS
DZ Bank,Among other things the terms and conditions specify that DZ  BANK may only call the bonds in  their entirety and not in part provided t hat there are certain regulatory or tax reasons for doing so,BONDS
DZ Bank,In all  instances DZ  BANK must obtain the consent of the competent supervisory authority in order to call the bonds,BONDS
DZ Bank,The tranches of AT1 bonds issued are shown in the Additional equity componen ts sub -item,BONDS
DZ Bank,According to  the provisions of IAS  32 the AT1 bonds have characteristics of equity,BONDS
DZ Bank,The AT1 bonds are unsecured  subordinated bearer bonds of DZ  BANK,BONDS
DZ Bank,The home savings  contracts cannot be measured individually because the allocation of home savings loans depends on the  overall performance of the collective building society operations allocation assets and thus in particular on  the performance of the home savings deposits link to the collective,DEPOSIT
DZ Bank,Building society simulation models are used to calculate risk -bearing capacity and for regulatory purposes,REGULATORY
DZ Bank,The differences between the carrying amount and the fair value of financial assets held for trading financial  liabilities held for trading deposits fr om banks deposits from customers and debt certificates issued including  bonds in the financial assets measured at fair value and financial liabilities measured at fair value classes are  due to the deferral of day -one profit or loss which is based on  unobservable valuation parameters,PROFIT
DZ Bank,Such transactions are recognized at fair value on the balance sheet plus deferral of the  day-one profit or loss,PROFIT
DZ Bank,The unrecognized difference is amortized to profit or loss over the term,PROFIT
DZ Bank,These are offset within insurance contract liabilities by financial liabilities that arise from unit -linked  insurance products and are measu red using the variable fee approach under IFRS 17 and by liabilities  measured at fair value from investment contracts that are allocated to unit -linked life insurance,INVESTMENT
DZ Bank,Discounting is based  on yield curves that are adjusted for liquidity -related and credit rating -related costs using spreads,CREDIT
DZ Bank,Product - dependent funding spreads are added to the yield curve  for liabilities attributable to registered creditors debt  certificates issued including bonds and subordinated capital,BONDS
DZ Bank,Debt instruments held are adjusted using issuer - specific spreads or spreads derived from the issuers internal and external credit ra ting sector and risk  category,CREDIT
DZ Bank,The fair value measurement of investment fu nd units is determined using the pro rata net asset value,INVESTMENT
DZ Bank,Some investments in real estate companies are also  measured at net  asset value,INVESTMENT
DZ Bank,The prices of units in real estate funds  that are not managed by the DZ  BANK Group are provided by the asset management company that manages  these funds,FUNDS
DZ Bank,In the first step credit risk is not taken into account,CREDIT
DZ Bank,Next counterparty - specific credit risk arising from derivatives is recognized after the total net amount has been determined,CREDIT
DZ Bank,Credit valuation adjustments CVAs are recognized to take into account counterparty credit risk and debt  valuation adjustments DVAs are recognized to take into account the groups own credit risk,CREDIT
DZ Bank,Their  measurement also takes account of collateral and uses market -implied parameters with matching maturities or  internal parameters with matching maturities for the probability of default and loss given default,LOSS
DZ Bank,In respect of financial  instruments with unrecognized differences at the time of initial recognition the resulting change of estimate  led to the amortization to profit or loss of the day -one profit or los s previously deferred of 41  million,PROFIT
DZ Bank,These curves  are used for example to measure asset -backed securities ABSs and other structured  bonds,BONDS
DZ Bank,They are particularly factored into the  measurement of bonds and registered securities,BONDS
DZ Bank,Probability of default   Probability of default describes a banking regulation -related risk parameter used to measure credit risk,CREDIT
DZ Bank,Bond spreads   Bond spreads contain both credit rating -related and issuer -related spread curves for corporates and  governments,CREDIT
DZ Bank,Also in this category are benchmark bond spread curves that for example are factored into the  measurement of issues bonds promissory notes bond futures and bond options,BONDS
DZ Bank,These are frequently  factored into the measurement of futures options swaps and structured issues,SWAP
DZ Bank,They are used to  measure credit default swaps and are factored into the measurement of structured issues,SWAP
DZ Bank,Discount rate for investments in companies   The discount rate for investments in companies largely comprises the risk -free basic interest rate the premiu m  for market risk and the company -specific beta factor,INVESTMENT
DZ Bank,The presentation of the sensitivities to the discount rate for  investments in companies relates to a shift of plus 1  percentage point,INVESTMENT
DZ Bank,Equity prices   This category includes not only equity prices but also prices for equity indices,EQUITY
DZ Bank,Equity prices are used to  measure equities and derivative products based on equities but they are also used to measure issues and  profit -sharing rights,PROFIT
DZ Bank,The presentation of the sensitivities to equity prices relates to a shift of plus 1  percent in  relation to fair value,EQUITY
DZ Bank,Fund prices   This category contains prices both for commodity funds and for equity funds,FUNDS
DZ Bank,Fund prices are factored into the  measurem ent of funds and issues,FUNDS
DZ Bank,Correlations   These include for example correlations between equities commodit ies and currencies that are used in the  measurement of derivatives and investment certificates,INVESTMENT
DZ Bank,Subordinated spreads   Subordinated spreads include mark -ups for the measu rement of tier bonds depending on the capitals  subordination level,BONDS
DZ Bank,They are particularly factored into the measurement of bonds and registered securities,BONDS
DZ Bank,Illiquid market pri ces  In some  circumstances depending on the liquidity of the bond spread curve liquid market price information  may not be available as at the valuation date for marked -to-market financial instruments such as bonds,BONDS
DZ Bank,Volatilities   These include va rious volatilities for commodities equities and currencies as well as capfloor volatilities and  swaption volatilities,SWAP
DZ Bank,For the latter particularly derivative products such as swaps and options fly volatilities  and risk reversal volatilities are also f actored into the calculations,SWAP
DZ Bank,Yield c urves   In addition to standard yield curves this category covers cross -currency spread curves and tenor basis spread  curves as well as fixing fund and swap rates,SWAP
DZ Bank,Class according to  IFRS 13   Assetsliabilities   Fair value    million   Risk category   Sensitivity   reference value   Valuation   technique   Aggregate  sensitivity    million   Loans and  advances to  customers    Loans   12  Impairment   Absolute amount   impairment   Present value for  which loss  allowances have  been recognized   -   Receivables arising from silent  partnerships   52  Impairment   Absolute amount   impairment   Mark -to-model  DCF   -1   Profit -participation certificates and  promissory notes   427  Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  DCF   3   Profit -participation certificates and  promissory notes   26  Impairment   Absolute amount  impairment   Mark -to-model  DCF   -   Shareholders loans   101  Impairment   Absolute amount  impairment   Mark -to-model  DCF   -2   Initial fund loans   14  Probability of  default   Shift of 1 basis  point   Mark -to-model  DCF   -  Derivatives used  for hedging  positive fair  values    Derivatives   7  Yield curves   Shift of 1 basis  point   Mark -to-model  other   -  Financial assets  held for trading    Equitycommodity basket products   4  Equity prices   Shift of 1 in  relation to fair  value   Mark -to-market   -        Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  other   91       Volatilities log - normal   Shift of 1  percentage point   Mark -to-model  other   -107   Derivatives   956  Volatilities normal   Shift of 1 basis  point   Mark -to-model  other   12   Derivatives   3  Mean reversion   Shift of 1 basis  point   Mark -to-model  other   -   Profit -participation certificates and  promissory notes   270  Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  DCF   -    Bonds   304  Illiquid market  prices   Shift of 1 in  relation to fair  value   Mark -to-model  DCF   145   Purchase option on investments in  companies   1  Discount rate for  investments in  companies   Shift of 1  percentage point   Mark -to-model  other   -    130  DZ BA NK   2023 Half -Year Financial Report   Interim consolidated financial statements   Notes                      Class according to  IFRS 13   Assetsliabilities   Fair value    million   Risk category   Sensitivity   reference value   Valuation   technique   Aggregate  sensitivity    million   Investments   ABSs   2  ABS spreads   Shift of 1 basis  point   Mark -to-model  DCF   -   ABSs   218  Duration   Shift of 1 year   Mark -to-model  other   -14   Investments in joint   ventures   6  Discount rate for  investments in  companies   Shift of 1  percentage point   Income  capitalization  approach   -   Investments in subsidiaries   1  Dividend estimate   Shift of 1  percentage point   Mark -to-model  DCF   -   Investments in subsidiaries   55  Yield curves   Shift of 1 basis  point   Mark -to-model  DCF   -   Investments in subsidiaries   9  Yield curves   Shift of 1 basis  point   Net asset value   -    Investments in subsidiaries   167  Discount rate for  investments in  companies   Shift of 1  percentage point   Income  capitalization  approach   -4    Investments in subsidiaries   1  Equity prices   Shift of 1 in  relation to fair  value   Net asset value   -    Bearer securities   869  Illiquid market  prices   Shift of 1 in  relation to fair  value   Mark -to-market   8   Investment fund units   9  Yield curves   Shift of 1 basis  point   Net asset value   -        Illiquid market  prices   Shift of 1 in  relation to fair  value   Mark -to-model  other   -    Investment fund units   17  Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  other   7        Illiquid market  prices   Shift of 1 in  relation to fair  value   Mark -to-model  DCF   670    Bonds   1090   Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  DCF   1    Bonds   6  Impairment   Absolute amount  impairment   Present value for  which loss  allowances have  been recognized   -    Other shareholdings   210  Discount rate for  investments in  companies   Shift of 1  percentage point   Income  capitalization  approach   -2   Other shareholdings   200  Dividend estimate   Shift of 1  percentage point   Mark -to-model  DCF   2   Other shareholdings   23  Yield curves   Shift of 1 basis  point   Mark -to-model  DCF   -    Other shareholdings   8  Equity prices   Shift of 1 in  relation to fair  value   Net asset value   -    131  DZ BA NK   2023 Half -Year Financial Report   Interim consolidated financial statements   Notes                      Class according to  IFRS 13   Assetsliabilities    Fair value    million    Risk category   Sensitivity   reference value   Valuation   technique   Aggregate  sensitivity    million   Investments held  by insurance  companies   ABSs   1538       Third -party pricing  information   -   Investments in subsidiaries  associates and joint ventures and  other shareholdings   5370   Equity prices   Shift of 1 in  relation to fair  value   Net asset value   -   Investments in subsidiaries  associates and joint ventures and  other shareholdings   286  Dividend estimate   Shift of 1  percentage point   Income  capitalization  approach   -   Investments in subsidiaries  associates and joint ventures and  other shareholdings   12      Third -party pricing  information   -       Bond spreads   Shift of 1 basis  point   Mark -to-model  DCF   -1   Loans   1751   Yield curves   Shift of 1 basis  point   Mark -to-model  DCF   -1   Fixed -income securities convertible  bonds shares investment fund units  and shares in cooperatives   643      Third -party pricing  information   -   Profit -participation certificates and  promissory notes   269  Bond spreads   Shift of 1 basis  point   Mark -to-model  DCF   -   Initial fund loans   84  Probability of  default   Shift of 1 basis  point   Mark -to-model  DCF   -       Bond spreads   Shift of 1 basis  point   Mark -to-model  DCF   -10   Mortgage loans   11361   Yield curves   Shift of 1 basis  point   Mark -to-model  DCF   -11  Deposits from  customers FVO   Profit -participation certificates and  promissory notes   127  Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  DCF   5  Debt certificates  issued including  bonds       Illiquid market  prices   Shift of 1 in  relation to fair  value   Mark -to-model  DCF   -394       Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  DCF   2   Bonds   438  Volatilities log - normal   Shift of 1  percentage point   Mark -to-model  DCF   -1  Derivatives used  for hedging  negative fair  values   Derivatives   3  Yield curves   Shift of 1 basis  point   Mark -to-model  other   -  Financial  liabilities held for  trading       Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  other   36       Volatilities log - normal   Shift of 1  percentage point   Mark -to-model  other   76   Derivatives   474  Volatilities normal   Shift of 1 basis  point   Mark -to-model  other   -6   Derivatives   7  Mean reversion   Shift of 1 basis  point   Mark -to-model  other   -    Bonds   87  Fair value  adjustments   Absolute amount  fair value  adjustment   Mark -to-model  DCF   2    132  DZ BA NK   2023 Half -Year Financial Report   Interim consolidated financial statements   Notes      Measurements of fair value at Level 3 as at December 31 2022   The following table shows the valuation techniques the unobservable inputs and their spreads used for the  fair value measurements at Level 3 of the fair value hierarchy,PROFIT
DZ Bank,In respect of  equity price s for example a check is carried out of whether the equity was traded in a specified period and  whether the trading volume has exceeded a certain threshold,EQUITY
DZ Bank,For bonds the bid -ask spread and the number  of price contributors are taken into account,BONDS
DZ Bank,The gains or losses are predominantly  included in the line items gains and losses o n trading activities other gains and losses on valuation of financial  instruments and gains and losses on investments held by insurance companies and other insurance company  gains and losses,LOSS
DZ Bank,Based on the sensitivity analysis used in 2022 the values as at  December 31 2022 were as follows   For the fair values of investments held b y insurance companies reported within Level 3 a rise in the interest  rate of 1  percent would have led to the recognition of a 22  million loss in the income statement and a loss of  1089  million under other comprehensive incomeloss,LOSS
DZ Bank,For the fair values of investments held by insurance  companies a worsening in the credit rating of 1  percent would have led to the recognition of a 29  million  loss in the income statement and a loss of 1083  million under other comprehensive incomeloss,LOSS
DZ Bank,In the case of th e fair values of loans and advances to customers a worsening in the credit rating or a rise in  the interest rate of 1  percent would have led to the recognition of a 9  million loss in the income statement,LOSS
DZ Bank,For the fair values of investments there would h ave been a 47  million loss under other comprehensive  incomeloss and a 16  million loss in the income statement,LOSS
DZ Bank,The fair values of bonds without liquid markets that are reported within financial assets held for trading  investments and loans and advanc es to customers were given an individual adjustment spread or were  measured using Bloomberg Valuation Service prices which are observable in the market,INVESTMENT
DZ Bank,All other things  being equal an increase in the pertinent measurement assumptions of 1  percent would have led to the  recognition of a 14  million loss in the income statement and a loss of 3  million under other comprehensive  incomeloss,LOSS
DZ Bank,An alternative assumption about the credit spreads used could have led to a significant change in the fair  values of some of the ABSs reported under financial assets held for trading and under investments,INVESTMENT
DZ Bank,All other  138  DZ BA NK   2023 Half -Year Financial Report   Interim consolidated financial statements   Notes      things being equal an increase of 1  percent in these spreads would have led to the recognition of a 1  million  loss under other comprehensive incomeloss,LOSS
DZ Bank,An alternative assumption about the liquidity spreads used could have led to a significant change in respect of  collateralized loan obligations reported under investments and under financial assets held for trading,INVESTMENT
DZ Bank,Non-performing exposures strategically held investments in subsidiaries an d other shareholdings and  investments in real estate funds whose fair values are calculated using an income capitalization approach or  the net asset value were not included in the sensitivity analysis as at December 31 2022,INVESTMENT
DZ Bank,Financial assets of 3139  million categorized as financial assets measured at fair value through profit or loss  had been reclassified as financial assets measured at fair value through other comprehensive income in 2021,PROFIT
DZ Bank,At the time of reclassificatio n the reclassified assets had an average effective interest rate of 2,INTEREST
DZ Bank,During the reporting period these assets generated interest income of 31  million first half of 2022  42 million,INTEREST
DZ Bank,The breakdown of gains and losses from hedge accounting by type of hedge is as  follows            million   Jan,LOSS
DZ Bank,Credit risk management practices   The rules for recognizing loss allowances are based on the calculation of expected losses in the lending  business on investments on investments held by insurance companies and on other assets,LOSS
DZ Bank,The impairment  rules are applied only to those financial ass ets that are not measured at fair value through profit or loss,PROFIT
DZ Bank,The impairment rules are also applied to    financial guarantee contracts and loan commitments that fall within the scope of IFRS  9 and are not  recognized at fair value through profit or loss    lease receivables and    trade receivables and contract assets pursuant to IFRS  15,PROFIT
DZ Bank,In accordance with IFRS 9  the three -stage approach is used additionally taking POCI assets into account to  determine the expected losses    Stage 1 For financial assets whose credit risk has not increased significantly since initial recognition that  were not credit -impaired upon  initial recognition the 12 -month credit loss is recognized,LOSS
DZ Bank,Interest is  recognized on the basis of the gross carrying amount,INTEREST
DZ Bank,Stage 2 For financial assets whose credit risk has increased significantly since initial recognition but are not  considered cre dit-impaired the loss allowances are determined in the amount of the assets lifetime  expected credit losses,LOSS
DZ Bank,Interest is recognized on the basis of the gross carrying amount,INTEREST
DZ Bank,Stage 3 Financial assets are classified as credit -impaired and thus assigned t o stage 3 if they are deemed to  be in default pursuant to article 178 CRR as operationalized in the DZ  BANK Groups definition of default,CREDIT
DZ Bank,Therefore if the financial assets are in default they are also classified as credit -impaired and  assigned to stage 3,CREDIT
DZ Bank,Here too loss allowances are  recognized in the amount of the lifetime expected credit  losses,LOSS
DZ Bank,Interest income on credit -impaired financial assets is calculated on the amortized cost after loss  allowances using the effective interest method,LOSS
DZ Bank,Credit -impaired financial assets are initially  recognized at fair value rather than at their gross carrying amount,CREDIT
DZ Bank,Consequently interes t is recognized for  these assets using a risk -adjusted effective interest rate,INTEREST
DZ Bank,The review of whether the credit risk of financial assets financial guarantee contracts and loan commitments  has increased significantly since initial recognition is carried out on an ongoing basis,CREDIT
DZ Bank,As a rule quantitative analysis looks at the expected credit risk over the entire residual life of the  financial instruments in question,CREDIT
DZ Bank,The model -driven default probability profiles used in economic and regulatory risk management are  adjusted on the basis of the se shift factors see the section Impact of macroeconomic conditions,REGULATORY
DZ Bank,For the  140  DZ BA NK   2023 Half -Year Financial Report   Interim consolidated financial statements   Notes      quantitative transfer criterion the credit risk as at the balance sheet date for the residual life is compared with  the assets credit risk over the same maturity period esti mated at the time of initial recognition,CREDIT
DZ Bank,The thresholds  that indicate a significant increase in credit risk are determined for each portfolio separately as the ratio of the  latest changes in the lifetime probability of default lifetime PD to the portfol ios past lifetime PD,CREDIT
DZ Bank,Internal risk  measurement systems external credit ratings and risk forecasts are also used to assess the credit risk of  financial assets,CREDIT
DZ Bank,These also have significa ntly increased credit risk and are assigned  to stage 2 unless they need to be assigned to stage 3,CREDIT
DZ Bank,Assets with low credit risk andor an investment -grade credit rating are also monitored for increases in credit risk  and for credit rating changes,INVESTMENT
DZ Bank,If the quantitative transfer thresh old is exceeded however the low credit risk  exemption means that these assets are transferred to stage 2 only if a qualitative transfer criterion applies or if a  non-investment -grade credit rating is awarded,INVESTMENT
DZ Bank,The low credit risk exemption applies to secu rities loans and  advances loan commitments and financial guarantee contracts,CREDIT
DZ Bank,If on the balance sheet date it is found that there is no longer a significant increase in credit risk compared  with previous balance sheet dates the financial assets in qu estion are transferred back to stage 1 and the loss  allowances are brought back down to the level of the 12 -month expected credit loss,LOSS
DZ Bank,If a financial instrument  in stage 3 recovers the difference between the interest income determined for the period of c redit  impairment on the basis of amortized cost and the actual interest income recognized in respect of the  financial instrument for the period concerned is reported as a reversal of an impairment loss or a reversal of  loss allowances,LOSS
DZ Bank,A transfer back from  stage 3 is carried out if there are no longer indicators of credit  impairment,CREDIT
DZ Bank,At the same time the regulatory default status ceases to apply and specified cure periods are  taken into account,REGULATORY
DZ Bank,Expected losses are calculated as the probability -weighted p resent value of the expected outstanding payments,LOSS
DZ Bank,The expected losses are discounted w ith the original  effective interest rate for the transaction and variable -rate assets with the current interest rate,LOSS
DZ Bank,The calculation  uses the regulatory model probability of default loss given default and expected loan amount at the time of  default w ith adjustments to satisfy the requirements of IFRS 9,LOSS
DZ Bank,This is applied when loss allowances are determined in the  form of shifts in the default probabilities cal culated using statistical methods known as shift factors,LOSS
DZ Bank,Depending  on the portfolio the calculation of the expected loss for specific exposures in stage 3 also uses this type of  parameter -based approach or draws on individual expert appraisals of the e xpected cash flows and probability - weighted scenarios at individual transaction level,LOSS
DZ Bank,For the purpose of calculating loss allowances for portfolios the portfolios are grouped according to shared  credit risk characteristics e,LOSS
DZ Bank,credit rating date of or igination residual life industry and origin of the  borrower and type of asset,CREDIT
DZ Bank,Directly recognized impairment losses reduce the carrying amounts of assets directly,LOSS
DZ Bank,Unlike loss allowances  which are estimates directly recognized impairment losses are s pecified in an exact amount if this is justified  because the receivable is not collectible e,LOSS
DZ Bank,Impairment  losses can be recognized directly by writing down the asset value andor by using existing loss allowances,LOSS
DZ Bank,Directly recognized impairment losses are also applied to immaterial amounts,LOSS
DZ Bank,The contribution for the Austria portfolio has also been reduced as a new sales  scorecard has been used for new business in this portfolio since March 2023 and provides a better picture of  credit risk,CREDIT
DZ Bank,It is also evident that the effects of group contagion in the definition of default have an only  immaterial impact on credit risk,CREDIT
DZ Bank,Overall the updating of the post -model adjustments resulted in a reduction in loss allowances of  33 million recognized in profit or loss and thus taking account of portfolio growth and an increase in risk  totaling 5  million led to a post -model adjustment of 39  million as at June 30 2023,PROFIT
DZ Bank,Impact of macroeconomic conditions   The established models and processes for calculating expected losses on specific exposures or at portfolio level in  line with IFRS  9 have generally been retained,LOSS
DZ Bank,These effects are factored into the calculation of specific  loan loss allowances and in a more nuanced manner in the credit assessment and in decisions concerning  inclusion in watchlists for the early identif ication of risk,LOSS
DZ Bank,At portfolio level the forecast macroeconomic  conditions are taken into account by adjusting the model -driven default probability profiles used in economic  and regulatory risk management on the basis of shift factors,REGULATORY
DZ Bank,The macroeconomic sc enarios specifically look at future trends in the labor market interest rates in the money  market changes in gross domestic product inflation real estate prices and energy prices and are primarily  based on economic forecasts provided by the Economic R oundtable which is made up of representatives from  the entities in the DZ  BANK Group,INTEREST
