Bank Name,Financial Text,Financial Term
Deutsche Bank,Total Exposure   Allowance for  Credit Losses1  Total collateral  and guarantees   Total Exposure   Allowance for  Credit Losses1  Total collateral  and guarantees    Stage 1    168   1   93   209   0   59   Stage 2    899   5   332   1182    10   375   Stage 3    212   11   97   336   68   152   Total    1279    16   522   1726    79   586                 1 Allowance for credit losses do not include allowance for country risk amounting to  2 million  as of September 30 2023 and  11 million  as of December 31 2022   Total exposure of   1,LOSS
Deutsche Bank,The following table provides  an overview of the exposure amount and allowance for credit losses by class of financial instru- ment broken down into stages as per IFRS  9 requirements,LOSS
Deutsche Bank,Stage 1   Stage 2   Stage 3   Stage 3   POCI   Total   Stage 1   Stage 2   Stage 3   Stage 3   POCI   Total   Amortized cost                       Gross carrying amount    691098    54355    11869    938   758260    721546    45335    11379    1041    779300   of whi ch Loans    420404    51825    11611    933   484773    433081    43711    10686    1027    488504   Allowa nce for credit  losses    447   686   3873    175   5182    533   626   3656    180   4995   of whi ch Loans    427   685   3760    175   5047    507   619   3491    174   4790                         Fair value through OCI                       Fair value    31802    952   66   0   32820    31123    482   70   0   31675   Allowa nce for credit losses    12   8   43   0   63   14   12   43   0   69                        Off-balance sheet positions                       Notional amount    295393    20072    2544    6   318015    296062    18478    2625    8   317173   Allowa nce for credit  losses    107   99   183   0   389   144   97   310   0   551                       1 Financial assets at amortized cost consist of Loans at amortized cost Cash and central bank balances Interbank balances w o central banks Central bank funds sold and  securities purchased under resale agreements Securities borrowed and certain subcategories of Other assets   2 Allowance for credit losses do not include allowance for country risk amounting to  13 million  as of September 30 2023  and  14 million  as of December 31 2022   3 Allowance for credit losses do not include allowance for country risk amounting to  10 million  as of September 30 2023  and  9 million  as of December 31 2022   Impact on goodwill and other intangible assets from geopolitical events   Goodwill indefinite and definite life intangible assets are tested for impairment annually in the fourth quarter or more freque ntly  if there are indications that the carrying value may be impaired,LOSS
Deutsche Bank,As of September 30 2023 an analysis was performed to evaluate if an impairment loss needed to be recognized for the  Groups goodwill allocated to the Asset Management CGU or the indefinite life intangible asset related to Asset Managements  retail in vestment management agreements shown under unamortized intangible assets,LOSS
Deutsche Bank,As part of the analysis the assump- tions and their sensitivities of the annual goodwill impairment test for the retail investment management agreement intangibl e  asset were reviewe d and neither asset had any indication of impairment,INVESTMENT
Deutsche Bank,On  October 13 2023 Deut sche Bank completed the transaction and acquired a 100 interest in Numis for a cash purchase price  of GBP 397 million,INTEREST
Deutsche Bank,Given the value of the Investment Bank CGU it is further expected that any recognized  goodwill will be considered impaired and immediately written off in the fourth quarter 2023,INVESTMENT
Deutsche Bank,The Group applies fair value hedge accounting for po rtfolio hedges of interest rate risk fair value macro hedges in accordance  with the EU carve out version of IAS  39,INTEREST
Deutsche Bank,Under  the EU carve out version of IAS  39 fair value macro hedge accounting may be applied to core deposits,DEPOSIT
Deutsche Bank,Under IFRS as  issued by the IASB hedge accounting for fair value macro hedges cannot be applied to core deposits,DEPOSIT
Deutsche Bank,The application of the EU carve out version of IAS  39 had a negative impact of   400 million on profit before tax and of   283 million on profit after tax for the nine -month period ended September  30 2023 compared to a negative impact of   156 million on profit before taxes and of   122 million on profit post tax es for the nine -month period ended September  30  2022,PROFIT
Deutsche Bank,The application of the EU carve out version of IAS 39 had a negative impact of   649 million on profit before tax and of   460 million on profit after tax for the three -month period ended September  30 2023 compared to a positive impact of   753 million on profit before taxes and of   595 million on profit post taxes for the three -month period ended September  30  2022,PROFIT
Deutsche Bank,The Groups regulatory capital and ratios thereof are also reported on the basis of the EU carve -out version of IAS  39,REGULATORY
Deutsche Bank,These estimates and assumptions affect the reported amounts of a ssets and liabilities and  disclosure of contingent assets and liabilities at the balance sheet date and the reported amounts of revenue and expenses  during the reporting period,REVENUE
Deutsche Bank,Actual results could differ from managements estimates especially in relatio n to potential impacts  from the rise in inflation and resulting increases in interest rates since the start of the war in Ukraine and the results r eported  should not be regarded as necessarily indicative of results that may be expected for the entire year,INTEREST
Deutsche Bank,As of January  1 2023 the Group discontinued its COVID -19 related disclosures based on recent regulatory and accounting  guidance and its own assessment that such specific disclosures are no longer relevant,REGULATORY
Deutsche Bank,The amendments also clarify that the  classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and  make clear that settlement refer s to the transfer to the counterparty of cash equity instruments other assets or services,EQUITY
Deutsche Bank,Accordingly it clarifies  that only covenants with which an entity is required to comply on or before the reporting date affect the classification of a   liability as current or non -current,LIABILITY
Deutsche Bank,IAS 12 Income Taxes   In December  2021 the Organization for Economic Co -Operation and Development OECD issued Global Anti -Base Erosion  and Profit Shifting BEPS Rules under the Pillar 2 Framework,PROFIT
Deutsche Bank,The  associated disclosure of specific revenues items was discontinued starting in the first quarter  of 2023,REVENUE
Deutsche Bank,This change did not affect the Groups costincome ratio and return  on tangible equity metrics but does impact these per business segment,EQUITY
Deutsche Bank,Therefore prior -period information has been restated  resulting in an i ncrease in noninterest expenses corresponding decrease in profit before tax for Corporate Bank of  115 mil- lion for Investment Bank of  83 million  for Private Bank of  57 million  for Asset Management of  9 million  with a corre- sponding decrease in noninterest expenses corresponding reduction in loss before tax for Corporate and Other of  264 mil- lion for the third quarte r of 2022,PROFIT
Deutsche Bank,For the first nine month of 2022 the prior -period restatement resulted in an increase in  noninterest expenses corresponding decrease in profit before tax for Corporate Bank of  267 million  for Investment Bank  of  123 million  for Private Bank of  133 million  and for Asset Management of  23 million  with a corresponding decrease in  noninterest expenses corresponding reduction in loss before tax for Corporate and Other of  546 million,PROFIT
Deutsche Bank,Total net revenues     Three months ended   Nine months ended   in  m,REVENUE
Deutsche Bank,Sep 30 2023   Sep 30 2022   Sep 30 2023   Sep 30 2022   Interest and similar income    11426    6411    31795    16081   Interest expense    8082    2747    21416    6168   Net interest income    3344    3664    10378    9913   Commissions and fee income    2361    2400    7029    7657   Net gains losses on financial assetsliabilities at fair value   through profit or loss    783   671   3740    2741   Net gains losses on derecognition of financial assets measured at amortized  cost   2   5   6   0  Net gains losses on financial assets at fair value through   other comprehensive income    12   22   10   56  Net income loss from equity method investments    23   94   16   189  Other income loss    681   106   1085    451  Total noninterest income    3788    3254    11843    10983   Total net revenues    7132    6918    22221    20895              Earnings per common share     Three months ended   Nine months ended     Sep 30 2023   Sep 30 2022   Sep 30 2023   Sep 30 2022   Earnings per common share1          Basic     0,REVENUE
Deutsche Bank,Sep 30 2023   Sep 30 2022   Sep 30 2023   Sep 30 2022   Profit loss recognized in the income statement    1201    1242    3462    3680   Other comprehensive income           Items that will not be reclassified to profit or loss           Remeasurement gains losses related to defined benefit plans before tax    13   108   175   1054   Net fair value gains losses attributable to credit risk related to financial   liabilities designated as at fair value through profit or loss before tax    21   106   11   160  Total of income tax related to items that will not be reclassified to profit or loss    35   56   65   652  Items that are or may be reclassified to profit or loss           Financial assets at fair value through other comprehensive income           Unrealized net gains losses arising during the period before tax    242   225   94   1109   Realized net gains losses arising during the period reclassified to profit   or loss before tax    12   22   10   56  Derivatives hedging variability of cash flows           Unrealized net gains losses arising during the period before tax    246   305   318   622  Realized net gains losses arising during the period   reclassified to profit or loss before tax    103   24   294   11  Assets classified as held for sale           Unrealized net gains losses arising during the period before tax    0   0   0   0  Realized net gains losses arising during the period   reclassified to profit or loss before tax    0   0   0   0  Foreign currency translation           Unrealized net gains losses arising during the period before tax    385   858   404   2147   Realized net gains losses arising during the period   reclassified to profit or loss before tax    0   15   1   15  Equity Method Investments           Net gains losses arising during the period    1   3   32   28  Total of income tax related to items that are or may be reclassified to   profit or loss    170   210   283   631  Other comprehensive income loss net of tax    111   730   184   1689   Total comprehensive income loss net of tax    1312    1972    3278    5370   Attributable to           Noncontrolling interests    51   95   82   245  Deutsche Bank shareholders and additional equity components    1261    1877    3196    5125              Impact of ECB Targeted Longer -term Refinancing Operations  TLTRO III   The Governing Council of the ECB decided on a number of modifications to the terms and conditions of its TLTRO  III-refi- nancing program starting Q2 2020 in order to support funding of credit to households and firms and the economic disruption  due to Covid -19,PROFIT
Deutsche Bank,The current interest rate  on all remaining TLTRO  III operations is indexed on the average applicable key ECB interest rates from November 23 2022  onward,INTEREST
Deutsche Bank,The resulting net interest income includes  208  million  for the three months ended Septem- ber 30 2023 September  30 2022  30 million  and  594  million  for the nine months ended September  30 2023 Septem- ber 30 2022  253 million  under the TLTRO  III program,INTEREST
Deutsche Bank,The provisions relate to operational risk civil litigation regulatory enforcement restructuring allowances for cre dit  related off -balance sheet positions and other matters including bank levies,REGULATORY
Deutsche Bank,The provisions as of Septemb er 30 2023 are  described below for civil litigation and regulatory matters and included in the Allowance for credit losses disclosures in th is  Report,LOSS
Deutsche Bank,Details on the banks provisions as of December  31 2022 are disclosed in Deutsche Banks Annual Report  2022 in  Note  10 Restructuring Note  19 Allowance for credit losses and Note  27 Provisions,LOSS
Deutsche Bank,Civil litigation and regulatory enforcement matters   As of September  30 2023 the Group recognized provisions relating to civil litigation of  1,REGULATORY
Deutsche Bank,General and administrative expenses included expenses for civil litigation and regulatory enforcement matters of  105 million   for the three months ended September  30 2023   45 million  for the three months ended September  30 2022  and  566 mil- lion for the nine months ended September  30 2023   187 million  for the nine months ended  September  30 2022,REGULATORY
Deutsche Bank,For the matte rs for which a reliable estimate can be made but the probability of a future loss or outflow of resources is more  than remote but less than probable the Group currently estimates that as of September  30 2023 these contingent liabilities  are approximate ly  2,LOSS
Deutsche Bank,These figures include matters where th e Groups potential liability is  joint and several and where the Group expects any such liability to be paid by a third party,LIABILITY
Deutsche Bank,For other significant civil litigation and regulatory enforcement matters where the Group believes the possibility of an outf low  of funds is more than remote but less than probable but the amount is not reliably estimable such matters are not included  in the contingent liability estimates,LIABILITY
Deutsche Bank,In addition where the Group believes the possibility of an outflow of funds is remote  on  other significant civil litigation and regulatory enforcement matters the Group has neither recognized a provision nor include d  the matters in the contingent liability estimates,LIABILITY
Deutsche Bank,For additional details on civil litigation and regulatory enforcement matters or groups of similar matters some of which consist  of a number of proceedings or claims for which the Group has taken material provisions or for which there are material  contingent liabilities that are more than remote or for which there is the possibi lity of material business or reputational risk  see Note  27 Provisions in Deutsche Banks Annual Report  2022 in the section captioned Current Individual Proceedings,REGULATORY
Deutsche Bank,The disclosed matters include matters for which the possibility of a loss is more than  remote but for which the Group cannot  reliably estimate the possible loss,LOSS
Deutsche Bank,As of Septem- ber 30 2023 for the three and nine months ended there were no unrealized net gains or losses December  31 2022  0 mil- lion relating to non -current assets and disposal groups classified as held for sale recognized directly in accumulated other  comprehensive income loss,LOSS
Deutsche Bank,Return on equity ratios   The Group reports a post -tax return on average shareholders equity and a post -tax return on average tangible shareholders  equity each of which is a non -GAAP financial measure,EQUITY
Deutsche Bank,The post -tax returns on average shareholders equity and average tangible shareholders equity are calculated as profit loss  attributable to Deutsche Bank shareholders after Additional Tier 1 coupon as a percentage of average shareholders equity  and average tangible shareholders equity respectively,PROFIT
Deutsche Bank,Profit loss attributable to Deutsche Bank shareholders after Additional Tier 1 coupon for the segments is a non -GAAP finan- cial measure and is defined as profit loss excluding post -tax profit loss attributable to noncontrolling interests and after  Additional Tier 1 coupon which are allocated t o segments based on their allocated average tangible shareholders equity,PROFIT
Deutsche Bank,At the Group level tangible shareholders equity is shareholders equity as reported i n the Consolidated Balance Sheet ex- cluding goodwill and other intangible assets,EQUITY
Deutsche Bank,Tangible shareholders equity for the segments is calculated by deducting good- will and other intangible assets from shareholders equity as allocated to the segments,EQUITY
Deutsche Bank,Sharehol ders equity and tangible  shareholders equity are presented on an average basis,EQUITY
Deutsche Bank,The Group believes that a presentation of average tangible shareholders equity makes comparisons to its competitors easier  and refers to this measure in the return on equi ty ratios presented by the Group,EQUITY
Deutsche Bank,However average tangible shareholders  equity is not a measure provided for in IFRS and the Groups ratios based on this measure should not be compared to other  companies ratios without considering differences in the ca lculations,EQUITY
Deutsche Bank,unless stated otherwise   Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Profit loss before tax    805   667   337   109   195   1723   Profit loss    580   480   243   78   180   1201   Profit loss attributable to noncontrolling interests    0   0   0   0   24   24  Profit loss attributable to DB shareholders and addi- tional equity components    580   480   243   78   204   1176   Profit loss attributable to additional equity compo- nents    31   69   35   6   6   146  Profit loss attributable to Deutsche Bank sharehold- ers   549   412   208   72   210   1031                 Average allocated shareholders equity    13083    27863    14564    5254    2198    62961   Deduct Average allocated goodwill and other intangi- ble assets1   1070    1271    1101    2962    44   6448   Average allocated tangible shareholders equity    12013    26593    13463    2291    2154    56514   Post-tax return on average shareholders equity   16,PROFIT
Deutsche Bank,unless stated otherwise   Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Profit loss before tax    395   719   395   133   28   1615   Profit loss    285   518   285   95   60   1242   Profit loss attributable to noncontrolling interests    0   0   0   0   33   33  Profit loss attributable to DB shareholders and addi- tional equity components    285   518   285   95   27   1209   Profit loss attributable to additional equity compo- nents    20   43   22   4   5   94  Profit loss attributable to Deutsche Bank sharehold- ers   265   475   262   91   22   1115   Average allocated shareholders equity    12354    26165    13775    5499    2849    60641   Deduct Average allocated goodwill and other intangi- ble assets1   986   1184    1120    3123    60   6472   Average allocated tangible shareholders equity    11368    24981    12655    2376    2789    54169   Post-tax return on average shareholders equity   8,PROFIT
Deutsche Bank,unless stated otherwise   Corporate   Bank   Investment   Bank  Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Profit loss before tax    2299    2094    800   326   539   4980   Profit loss    1655    1508    576   235   512   3462   Profit loss attributable to noncontrolling interests    0   0   0   0   89   89  Profit loss attributable to DB shareholders and addi- tional equity components    1655    1508    576   235   601   3373   Profit loss attributable to additional equity compo- nents    91   197   99   17   18   422  Profit loss attributable to Deutsche Bank sharehold- ers   1564    1310    477   218   618   2951                 Average allocated shareholders equity    13229    27612    14304    5241    2364    62750   Deduct Average allocated goodwill and other intangi- ble assets    1045    1217    1099    2980    45   6386   Average allocated tangible shareholders equity    12185    26395    13205    2260    2319    56364   Post-tax return on average shareholders equity   15,PROFIT
Deutsche Bank,unless stated otherwise   Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Profit loss before tax    1084    3239    1210    495   1207    4820   Profit loss    781   2332    871   356   659   3680   Profit loss attributable to noncontrolling interests    0   0   0   0   106   106  Profit loss attributable to DB shareholders and addi- tional equity components    781   2332    871   356   765   3575   Profit loss attributable to additional equity compo- nents    71   164   82   15   20   353  Profit loss attributable to Deutsche Bank sharehold- ers   709   2168    789   341   785   3222   Average allocated shareholders equity    11784    25827    13467    5337    3071    59487   Deduct Average allocated goodwill and other intangi- ble assets    942   1138    1115    3030    65   6291   Average allocated tangible shareholders equity    10842    24689    12352    2306    3006    53196   Post-tax return on average shareholders equity   8,PROFIT
Deutsche Bank,Pro fit loss before tax excluding nonoperating costs is calculated by de- ducting nonoperating costs which consist of i impairment of goodwill and other intangible assets ii net litigation char ges  and iii restructuring and severance from Profit loss before tax under IFRS,PROFIT
Deutsche Bank,The Group believes that a presentation of Profit loss before  tax excluding nonoperating costs provides a more meaningful dep iction of the costs associated with its operating businesses,PROFIT
Deutsche Bank,The following table provides a reconciliation of Profit loss before tax excluding nonoperating costs for the Group   in  m,PROFIT
Deutsche Bank,unless stated otherwise   Three months  ended Sep 30  2023   Three mo nths  ended Sep 30  2022   Nine months  ended Sep 30  2023   Nine months  ended Sep 30  2022   Profit loss before tax    1723    1615    4980    4820   Nonoperating costs    199   75   943   170  Profit loss before tax excluding nonoperating costs    1922    1690    5923    4990              The following table provides a reconciliation of Profit loss before tax excluding nonoperating costs for the Private Bank   in  m,PROFIT
Deutsche Bank,unless stated otherwise   Three months  ended Sep 30  2023   Three months  ended Sep 30  2022   Nine months  ended Sep 30  2023   Nine months  ended Sep 30  2022   Profit loss before tax    337   395   800   1210   Nonoperating costs    39   10   325   126  Profit loss before tax excluding nonoperating costs    376   405   1125    1084            Prior years comparatives aligned to presentation in the current year   Post -tax return on average tangible shareholders equity based on pro rata bank  levies and excluding nonoperating costs   Post-tax return on average tangible shareholders equity based on pro rata ban k levies and excluding nonoperating costs is  an adjustment to the aforementioned post -tax return on average tangible shareholders equity which is a non -GAAP financial  measure,PROFIT
Deutsche Bank,Post -tax return on average tangible shareholders equity based on pro rata ban k levies and excluding nonoperating  costs is based on the assumption of an equal distribution of the expected annual bank levies across the four quarters of th e  financial year and is calculated by deducting nonoperating costs from Profit loss attributa ble to Deutsche Bank shareholders,PROFIT
Deutsche Bank,The Group believes that a presentation of Post -tax return on average tangible shareholders equity based on pro rata bank  levies and excluding nonoperating costs provides a more meaningful depiction of the costs associate d with its operating  businesses and of its financial performance in the quarters given the majority of the bank levies are charged in the first qu arter  of the year,EQUITY
Deutsche Bank,unless stated otherwise   Three months  ended Sep 30  2023   Three months  ended Sep 30  2022   Nine months  ended Sep 30  2023   Nine months  ended Sep 30  2022   Profit loss attributable to DB shareholders    1031    1115    2951    3222   Adjustment for bank levies    121   179   105   176  Adjustment for nonoperating costs    199   75   943   170  Income tax effect from the adjustment for bank levies1   34   50   29   49  Income tax effect from the adjustment for nonoperating costs1   56   21   264   48  Profit loss attributable to DB shareholders excluding nonoperating costs    1174    1170    3630    3344   Profit loss attributable to DB shareholders based on pro rata bank levies and  excluding nonoperating costs    1087    1040    3706    3471   Average allocated shareholders equity    62961    60641    62750    59487   Average tangible shareholders equity    56514    54169    56364    53196   Post-tax return on average shareholders equity excluding nonoperating costs   7,PROFIT
Deutsche Bank,Costincome ratio based on pro rata bank levies and excluding nonoperating costs  is based on the assumption of an equal distribution of t he expected annual bank levies across the four quarters of the  financial year and is calculated by deducting nonoperating costs from noninterest expenses,INTEREST
Deutsche Bank,unless stated otherwise   Three months  ended Sep 30  2023   Three months  ended Sep 30  2022   Nine months  ended Sep 30  2023   Nine months  ended Sep 30  2022   Net revenues    7132    6918    22221    20895   Noninterest expenses    5164    4954    16223    15201   CostIncome ratio   72,REVENUE
Deutsche Bank,Adjusted costs is calculated by deducting i impairment  of goodwill and other intangible assets ii net litigation charges and iii restructuring and severance in total referred to as  nonoperating costs from noninterest expenses under IFRS,INTEREST
Deutsche Bank,The Group believes that a presentation of noninterest expenses  excluding the i mpact of these items provides a more meaningful depiction of the costs associated with its operating busi- nesses,INTEREST
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Noninterest expenses    1073    1546    1831    444   270   5164   Nonoperating costs               Impairment of goodwill and other intangible assets    0   0   0   0   0   0  Litigation charges net    6   2   3   2   92   105  Restructuring and severance    23   27   35   5   4   94  Total Nonoperating costs    28   29   39   8   96   199  Adjusted costs    1045    1517    1792    436   175   4965                       Three months ended Sep 30 2022   in  m,INVESTMENT
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Noninterest expenses    1094    1517    1711    484   148   4954   Nonoperating costs               Impairment of goodwill and other intangible assets    0   0   0   0   0   0  Litigation charges net    7   7   14   3   28   45  Restructuring and severance    6   21   4   5   2   30  Total Nonoperating costs    13   14   10   7   30   75  Adjusted costs    1080    1503    1701    477   117   4878                Prior years comparatives aligned to presentation in the current year     60  Deutsche Bank   Additional information    Earnings Report  as of September  30 2023           Nine months ended Sep 30 2023   in  m,INVESTMENT
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Noninterest expenses    3314    4984    5792    1354    780   16223   Nonoperating costs               Impairment of goodwill and other intangible assets    0   0   0   0   0   0  Litigation charges net    96   93   102   26   249   566  Restructuring and severance    42   69   223   21   23   377  Total Nonoperating costs    137   162   325   46   272   943  Adjusted costs    3176    4821    5467    1308    508   15280                       Nine months ended Sep 30 2022   in  m,INVESTMENT
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Noninterest expenses    3214    4855    5079    1359    694   15201   Nonoperating costs               Impairment of goodwill and other intangible assets    0   0   0   0   0   0  Litigation charges net    12   110   51   15   102   187  Restructuring and severance    11   32   75   13   3   16  Total Nonoperating costs    22   141   126   28   105   170  Adjusted costs    3191    4714    5205    1331    590   15031                Prior years comparatives aligned to presentation in the current year   Revenues excluding specific items   Revenues excluding specific items is a performance indicator that is a non -GAAP financial measure most directly comparable  to the IFRS financial measure net revenues,REVENUE
Deutsche Bank,Revenues excluding specific items is calculated by adjusting net revenues under  IFRS for specific revenue items which generally fall outside the usual nature or scope of the business and are likely to dist ort  an accurate assessment of  the segmental operating performance,REVENUE
Deutsche Bank,The Group believes that a presentation of net revenues excluding  the impact of these items provides a more meaningful depiction of the revenues associated with the businesses,REVENUE
Deutsche Bank,The  associated disclosure of specific revenues items was discontinued starting in the first quarter 2023,REVENUE
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Net revenues    1889    2271    2343    594   35   7132   DVA   0   5   0   0   1   6  Sal,REVENUE
Deutsche Bank,Oppenheim workout   - International Private Bank IPB    0   0   0   0   0   0  Revenues excluding specific items    1889    2266    2343    594   34   7126                    Three months ended Sep 30 2022   in  m,REVENUE
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Net revenues    1564    2372    2267    661   55   6918   DVA   0   91   0   0   2   93  Sal,REVENUE
Deutsche Bank,Oppenheim workout   - International Private Bank IPB    0   0   110   0   0   110  Revenues excluding specific items    1564    2280    2158    661   53   6715                Prior years comparatives aligned to presentation in the current year     Nine months ended Sep 30 2023   in  m,REVENUE
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Net Revenues    5805    7323    7180    1803    110   22221   DVA   0   19   0   0   3   16  Sal,REVENUE
Deutsche Bank,Oppenheim workout   - International Private Bank IPB    0   0   0   0   0   0  Revenues excluding specific items    5805    7342    7180    1803    106   22237                       61  Deutsche Bank   Additional information    Earnings Report  as of September  30 2023           Nine months ended Sep 30 2022   in  m,REVENUE
Deutsche Bank,Corporate   Bank   Investment   Bank   Private   Bank   Asset   Management   Corporate    Other   Total   Consolidated   Net Revenues    4577    8341    6647    1998    667   20895   DVA   0   95   0   0   3   92  Sal,REVENUE
Deutsche Bank,Oppenheim workout   - International Private Bank IPB    0   0   119   0   0   119  Revenues excluding specific items    4577    8246    6528    1998    665   20684                Prior years comparatives aligned to presentation in the current year   Revenues and costs on a currency adjusted basis   Revenues and costs on a currency -adjusted basis  are calculated by translating prior -period revenues or costs that were gen- erated or incurred in non -euro currencies into euros at the foreign exchange rates tha t prevailed during the current year period,REVENUE
Deutsche Bank,hedging derivatives  derivatives reclassified into held for sale credit line netting    212   228  Deduct Derivatives cash collateral receivedpaid    70   70  Deduct Securities Financing Transactions credit line netting    1   2  Deduct Pending settlements netting    45   17  Net assets adjusted    1030    1019             Book value  and tangible book value per basic share outstanding   Book value per basic share outstanding and tangible book value per basic share outstanding are non -GAAP financial  measures that are used and relied upon by investors and industry analysts as capital adequacy metrics,CREDIT
Deutsche Bank,Book value per basic  share outstanding represents the Banks total shareholders equity divided by the number of basic shares outstanding at  period -end,EQUITY
Deutsche Bank,Sep 30 2023   Dec 31 2022   Total shareholders equity Book value    63543    61959   Goodwill and other intangible assets1   6558    6327   Tangible shareholders equity Tangible book value    56984    55632        1 Exclud es Goodwill and other intangible assets attributable to partial sale of DWS   Basic shares outstanding   in million   unless stated otherwise   Sep 30 2023   Dec 31 2022   Number of shares issued    2040,EQUITY
Deutsche Bank,Such factors include the  conditions in the financial markets in Germany in  Europe in the United States and elsewhere from  which we derive a substantial portion of our reve- nues and in which we hold a subst antial portion of  our assets the development of asset prices and  market volatility potential defaults of borrowers or  trading counterparties the implementation of our  strategic initiatives the reliability of our risk man- agement policies procedures and  methods and  other risks referenced in our filings with the U,LIABILITY
